,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
18,600392.SH,20241220,10.84,11.1,11.15,10.6,11.12,-0.27999999999999936,-2.52,91599385.0,997578824.0
19,600392.SH,20241213,11.12,11.53,11.7,11.1,11.55,-0.4300000000000015,-3.72,128864045.0,1467340407.0
20,600392.SH,20241206,11.55,11.48,12.0,11.3,11.49,0.0600000000000005,0.52,184532407.0,2147156199.0
21,600392.SH,20241129,11.47,11.45,11.77,10.79,11.57,-0.09999999999999964,-0.86,201458788.0,2285740584.0
22,600392.SH,20241122,11.57,11.73,12.15,11.18,11.54,0.030000000000001137,0.26,246494412.0,2864133925.0
23,600392.SH,20241115,11.54,12.42,13.27,11.53,12.63,-1.0900000000000016,-8.63,339687078.0,4295948019.0
24,600392.SH,20241108,12.63,13.68,14.28,11.98,12.43,0.20000000000000107,1.61,1082388938.0,14208005643.0
25,600392.SH,20241101,12.43,9.94,12.43,9.94,10.05,2.379999999999999,23.68,471073751.0,5201784941.0
26,600392.SH,20241025,10.05,9.47,10.34,9.46,9.45,0.6000000000000014,6.35,199293758.0,1958391223.0
27,600392.SH,20241018,9.45,9.43,9.66,9.08,9.41,0.03999999999999915,0.43,128158843.0,1204765269.0
28,600392.SH,20241011,9.41,11.04,11.04,9.29,10.03,-0.6199999999999992,-6.18,221400325.0,2277830382.0
29,600392.SH,20240930,10.03,9.48,10.03,9.47,9.12,0.9100000000000001,9.98,68067004.0,670612305.0
30,600392.SH,20240927,9.12,7.9,9.17,7.84,7.91,1.209999999999999,15.3,122561335.0,1035713367.0
31,600392.SH,20240920,7.91,7.7,7.93,7.51,7.68,0.23000000000000043,2.99,34689331.0,270148493.0
32,600392.SH,20240913,7.68,7.78,8.03,7.66,7.79,-0.11000000000000032,-1.41,67679681.0,532135436.0
33,600392.SH,20240906,7.79,7.88,8.09,7.77,7.89,-0.09999999999999964,-1.27,66761845.0,528890138.0
34,600392.SH,20240830,7.89,7.45,8.03,7.45,7.45,0.4399999999999995,5.91,76149253.0,588212013.0
35,600392.SH,20240823,7.45,7.65,7.84,7.37,7.68,-0.22999999999999954,-2.99,49549988.0,377913381.0
36,600392.SH,20240816,7.68,7.84,7.93,7.64,7.93,-0.25,-3.15,48492145.0,377301081.0
37,600392.SH,20240809,7.93,8.22,8.38,7.92,8.22,-0.2900000000000009,-3.53,53385698.0,432258571.0
38,600392.SH,20240802,8.22,7.79,8.41,7.71,7.81,0.41000000000000103,5.25,72163007.0,586394686.0
39,600392.SH,20240726,7.81,8.06,8.17,7.55,8.09,-0.28000000000000025,-3.46,54319206.0,424921752.0
40,600392.SH,20240719,8.09,8.18,8.29,7.95,8.2,-0.10999999999999943,-1.34,52174934.0,424790955.0
41,600392.SH,20240712,8.2,8.21,8.33,7.77,8.16,0.03999999999999915,0.49,70143380.0,569290562.0
42,600392.SH,20240705,8.16,9.03,9.03,7.82,8.61,-0.4499999999999993,-5.23,121462622.0,1020381308.0
43,600392.SH,20240628,8.55,8.74,8.78,8.44,8.8,-0.25,-2.84,56893297.0,492875405.0
44,600392.SH,20240621,8.8,8.93,9.21,8.77,8.94,-0.1399999999999988,-1.57,50454955.0,457072982.0
45,600392.SH,20240614,8.94,8.59,9.17,8.58,8.79,0.15000000000000036,1.71,55933180.0,502464308.0
46,600392.SH,20240607,8.79,9.49,9.51,8.69,9.51,-0.7200000000000006,-7.57,95577307.0,870405027.0
47,600392.SH,20240531,9.51,9.73,9.91,9.49,9.65,-0.14000000000000057,-1.45,90430383.0,881926307.0
48,600392.SH,20240524,9.65,10.27,10.49,9.52,10.08,-0.4299999999999997,-4.27,140198804.0,1418247326.0
49,600392.SH,20240517,10.08,10.34,10.36,9.85,10.51,-0.4299999999999997,-4.09,105901065.0,1081167656.0
50,600392.SH,20240510,10.51,9.89,10.82,9.76,9.75,0.7599999999999998,7.79,206387580.0,2146642615.0
51,600392.SH,20240430,9.75,9.91,10.43,9.72,10.05,-0.3000000000000007,-2.99,91987593.0,930414093.0
52,600392.SH,20240426,10.05,10.22,10.41,9.49,10.27,-0.21999999999999886,-2.14,151432339.0,1502572953.0
53,600392.SH,20240419,10.27,10.5,10.86,10.11,10.68,-0.41000000000000014,-3.84,250731068.0,2645012111.0
54,600392.SH,20240412,10.68,10.78,11.71,10.47,10.67,0.009999999999999787,0.09,428815217.0,4772277233.0
