,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
23,300068.SZ,20241108,22.4,20.26,23.42,19.5,20.8,1.5999999999999979,7.69,682627809.0,14975954931.35
24,300068.SZ,20241101,20.8,21.93,22.69,19.76,22.73,-1.9299999999999997,-8.49,724088575.0,15443976557.95
25,300068.SZ,20241025,22.73,19.4,25.34,19.31,19.29,3.4400000000000013,17.83,1078995131.0,24227061294.65
26,300068.SZ,20241018,19.29,17.9,21.5,17.14,17.9,1.3900000000000006,7.77,785305295.0,14949885771.35
27,300068.SZ,20241011,17.9,19.42,22.41,16.89,16.18,1.7199999999999989,10.63,790557475.0,15250126375.72
28,300068.SZ,20240930,16.18,14.0,16.18,13.97,13.48,2.6999999999999993,20.03,232117098.0,3503069618.75
29,300068.SZ,20240927,13.48,11.2,13.76,11.18,11.16,2.3200000000000003,20.79,932673653.0,11488686184.46
30,300068.SZ,20240920,11.16,11.08,11.75,10.55,10.9,0.2599999999999998,2.39,413834952.0,4608706163.62
31,300068.SZ,20240913,10.9,12.21,13.8,10.49,12.92,-2.0199999999999996,-15.63,1081456229.0,12833869238.12
32,300068.SZ,20240906,12.92,8.53,14.0,8.42,7.74,5.18,66.93,1144959979.0,13489617286.41
33,300068.SZ,20240830,7.74,7.3,7.85,7.2,7.31,0.4300000000000006,5.88,76083434.0,570828067.17
34,300068.SZ,20240823,7.31,7.74,7.82,7.25,7.78,-0.47000000000000064,-6.04,84327844.0,628314264.4
35,300068.SZ,20240816,7.78,8.23,8.24,7.71,8.18,-0.39999999999999947,-4.89,59565117.0,473035800.68
36,300068.SZ,20240809,8.18,8.34,8.47,8.1,8.37,-0.1899999999999995,-2.27,66386493.0,547982104.04
37,300068.SZ,20240802,8.37,8.4,8.72,8.17,8.39,-0.02000000000000135,-0.24,67775059.0,572952909.78
38,300068.SZ,20240726,8.39,8.51,8.68,8.18,8.53,-0.1399999999999988,-1.64,61528679.0,517748288.35
39,300068.SZ,20240719,8.53,8.4,8.58,8.19,8.46,0.06999999999999851,0.83,60708240.0,511295879.76
40,300068.SZ,20240712,8.46,8.16,8.62,7.84,8.2,0.26000000000000156,3.17,91174538.0,759244844.69
41,300068.SZ,20240705,8.2,8.22,8.4,8.05,8.22,-0.02000000000000135,-0.24,55670802.0,461976960.08
42,300068.SZ,20240628,8.22,8.37,8.43,7.88,8.48,-0.2599999999999998,-3.07,98183580.0,806851446.12
43,300068.SZ,20240621,8.48,9.26,9.42,8.44,9.29,-0.8099999999999987,-8.72,97692610.0,883127833.26
44,300068.SZ,20240614,9.29,9.18,9.37,9.04,9.2,0.08999999999999986,0.98,43789172.0,407551800.4
45,300068.SZ,20240607,9.2,9.93,9.93,9.12,9.9,-0.7000000000000011,-7.07,80831904.0,774256518.55
46,300068.SZ,20240531,9.9,10.04,10.36,9.82,9.94,-0.03999999999999915,-0.4,85951097.0,874076113.19
47,300068.SZ,20240524,9.94,10.28,10.45,9.94,10.31,-0.370000000000001,-3.59,85399279.0,881817544.71
48,300068.SZ,20240517,10.31,10.29,10.5,9.91,10.4,-0.08999999999999986,-0.87,78147723.0,801227475.31
49,300068.SZ,20240510,10.4,10.57,10.67,10.18,10.36,0.040000000000000924,0.39,108695595.0,1145641624.4
50,300068.SZ,20240430,10.36,9.91,10.53,9.89,9.82,0.5399999999999991,5.5,67923387.0,705270150.42
51,300068.SZ,20240426,9.82,9.17,9.83,8.96,9.26,0.5600000000000005,6.05,159493933.0,1500875802.75
52,300068.SZ,20240419,9.26,11.06,11.19,9.0,11.1,-1.8399999999999999,-16.58,262471615.0,2563057007.05
53,300068.SZ,20240412,11.1,11.62,12.87,11.09,11.65,-0.5500000000000007,-4.72,290699214.0,3552816260.86
