,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
18,300233.SZ,20241213,13.17,13.33,13.81,13.16,13.28,-0.10999999999999943,-0.83,54926958.0,746070964.54
19,300233.SZ,20241206,13.28,13.14,13.48,12.88,13.12,0.16000000000000014,1.22,32867471.0,437423715.77
20,300233.SZ,20241129,13.12,12.86,13.27,12.69,12.79,0.33000000000000007,2.58,29093258.0,383316609.94
21,300233.SZ,20241122,12.79,13.17,13.62,12.76,13.17,-0.3800000000000008,-2.89,36033716.0,483323828.33
22,300233.SZ,20241115,13.17,13.68,14.56,13.15,13.76,-0.5899999999999999,-4.29,62627687.0,882188444.57
23,300233.SZ,20241108,13.76,12.99,14.14,12.88,12.87,0.8900000000000006,6.92,46884270.0,642651094.94
24,300233.SZ,20241101,12.87,13.63,14.22,12.81,13.67,-0.8000000000000007,-5.85,43222110.0,586641616.58
25,300233.SZ,20241025,13.67,13.25,14.01,13.22,13.25,0.41999999999999993,3.17,48745968.0,672881248.41
26,300233.SZ,20241018,13.25,13.06,13.54,12.69,13.02,0.23000000000000043,1.77,40579072.0,534824633.56
27,300233.SZ,20241011,13.02,16.61,16.61,12.83,13.98,-0.9600000000000009,-6.87,69576798.0,1019845210.24
28,300233.SZ,20240930,13.98,12.95,14.17,12.76,12.38,1.5999999999999996,12.92,27520442.0,375242215.31
29,300233.SZ,20240927,12.38,10.65,12.73,10.63,10.61,1.7700000000000014,16.68,40219914.0,468300992.92
30,300233.SZ,20240920,10.61,10.86,11.02,10.53,10.87,-0.2599999999999998,-2.39,9657304.0,104610082.0
31,300233.SZ,20240913,10.77,10.96,11.22,10.75,10.96,-0.19000000000000128,-1.73,16524750.0,184507446.0
32,300233.SZ,20240906,10.96,11.33,11.49,10.93,11.38,-0.41999999999999993,-3.69,22706559.0,259374122.7
33,300233.SZ,20240830,11.38,10.82,11.63,10.58,10.99,0.39000000000000057,3.55,39765603.0,443446492.23
34,300233.SZ,20240823,10.99,11.76,12.28,10.72,14.09,-3.0999999999999996,-22.0,75085488.0,889216817.81
35,300233.SZ,20240816,14.09,14.06,14.48,13.76,14.1,-0.009999999999999787,-0.07,23772399.0,342662725.27
36,300233.SZ,20240809,14.1,14.05,14.55,13.82,14.15,-0.05000000000000071,-0.35,29892600.0,433252294.59
37,300233.SZ,20240802,14.15,13.49,14.45,13.03,13.49,0.6600000000000001,4.89,19091451.0,269273699.28
38,300233.SZ,20240726,13.49,14.17,14.35,13.24,14.12,-0.629999999999999,-4.46,15631833.0,218202163.22
39,300233.SZ,20240719,14.12,14.28,14.28,13.75,14.66,-0.5400000000000009,-3.68,18174933.0,259926374.28
40,300233.SZ,20240712,14.66,14.69,14.84,13.84,14.56,0.09999999999999964,0.69,20928596.0,308227440.24
41,300233.SZ,20240705,14.56,14.48,14.84,13.98,14.62,-0.05999999999999872,-0.41,16682200.0,246429283.0
42,300233.SZ,20240628,14.62,14.97,15.04,14.42,15.02,-0.40000000000000036,-2.66,18831790.0,282226850.22
43,300233.SZ,20240621,15.02,15.17,15.59,14.75,15.35,-0.33000000000000007,-2.15,17008500.0,264620825.0
44,300233.SZ,20240614,15.35,15.29,15.81,15.04,15.35,0.0,0.0,16924540.0,265396866.14
45,300233.SZ,20240607,15.35,16.33,16.4,14.99,16.39,-1.040000000000001,-6.35,28022818.0,447816959.41
46,300233.SZ,20240531,16.39,16.34,16.6,16.08,16.32,0.07000000000000028,0.43,22587302.0,376276874.06
47,300233.SZ,20240524,16.32,17.1,17.44,16.29,17.14,-0.8200000000000003,-4.78,37186857.0,639029558.16
48,300233.SZ,20240517,17.14,17.78,18.34,16.94,17.91,-0.7699999999999996,-4.3,59068987.0,1057512058.52
49,300233.SZ,20240510,17.91,19.55,20.09,17.76,18.44,-0.5300000000000011,-2.87,151862859.0,2901828761.21
50,300233.SZ,20240430,18.25,16.19,18.32,16.08,16.01,2.2399999999999984,13.99,33516683.0,600289435.36
51,300233.SZ,20240426,16.01,14.53,16.04,14.51,14.74,1.2700000000000014,8.62,22770797.0,361285412.54
52,300233.SZ,20240419,14.74,15.45,15.69,14.36,15.64,-0.9000000000000004,-5.75,25009677.0,383497223.3
53,300233.SZ,20240412,15.64,15.89,16.16,15.32,15.96,-0.3200000000000003,-2.01,20471200.0,332402763.54
