,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
30,002048.SZ,20240927,13.49,12.05,13.54,11.98,12.05,1.4399999999999995,11.95,33168027.0,423403491.83
31,002048.SZ,20240920,12.05,11.99,12.35,11.87,12.0,0.05000000000000071,0.42,9522167.0,115027200.04
32,002048.SZ,20240913,12.0,12.13,12.27,11.87,12.2,-0.1999999999999993,-1.64,12440497.0,149967735.28
33,002048.SZ,20240906,12.2,12.09,12.44,11.97,12.17,0.02999999999999936,0.25,18174081.0,221997498.62
34,002048.SZ,20240830,12.17,12.04,12.35,11.45,11.99,0.17999999999999972,1.5,18608799.0,222818924.41
35,002048.SZ,20240823,11.99,12.21,12.38,11.79,12.2,-0.20999999999999908,-1.72,13497537.0,162517504.39
36,002048.SZ,20240816,12.2,12.35,12.45,12.06,12.36,-0.16000000000000014,-1.29,12319034.0,151137153.27
37,002048.SZ,20240809,12.36,12.98,13.09,12.24,12.98,-0.620000000000001,-4.78,17290657.0,217453261.31
38,002048.SZ,20240802,12.98,12.63,13.32,12.38,12.58,0.40000000000000036,3.18,22499182.0,290606455.63
39,002048.SZ,20240726,12.58,12.86,12.94,11.97,12.91,-0.33000000000000007,-2.56,18747538.0,232699268.17
40,002048.SZ,20240719,12.91,13.53,13.57,12.87,13.53,-0.6199999999999992,-4.58,19395766.0,256488589.38
41,002048.SZ,20240712,13.53,12.96,13.68,12.65,13.03,0.5,3.84,25806154.0,341878592.99
42,002048.SZ,20240705,13.03,12.8,13.28,12.73,12.94,0.08999999999999986,0.7,16469245.0,213502958.6
43,002048.SZ,20240628,12.94,13.06,13.29,12.74,13.17,-0.23000000000000043,-1.75,21576913.0,279514919.43
44,002048.SZ,20240621,13.17,13.28,13.84,12.89,13.3,-0.13000000000000078,-0.98,23224740.0,310853168.32
45,002048.SZ,20240614,13.3,13.5,13.56,13.02,13.38,-0.08000000000000007,-0.6,18135195.0,241184380.84
46,002048.SZ,20240607,13.38,14.57,14.74,13.26,14.54,-1.1599999999999984,-7.98,27188955.0,383324086.9
47,002048.SZ,20240531,13.88,13.79,14.05,13.61,13.79,0.09000000000000163,0.65,20387422.0,295258813.24
48,002048.SZ,20240524,13.79,13.87,14.08,13.72,13.91,-0.120000000000001,-0.86,20629560.0,301025760.65
49,002048.SZ,20240517,13.91,13.81,14.06,13.56,13.81,0.09999999999999964,0.72,29127534.0,422300039.51
50,002048.SZ,20240510,13.81,13.5,13.93,13.44,13.29,0.5200000000000014,3.91,35926970.0,516278845.14
51,002048.SZ,20240430,13.29,12.87,13.46,12.81,12.81,0.47999999999999865,3.75,19814604.0,273156453.33
52,002048.SZ,20240426,12.81,12.64,13.07,12.58,12.67,0.14000000000000057,1.1,36049827.0,483866100.74
53,002048.SZ,20240419,12.67,12.26,12.76,11.9,12.17,0.5,4.11,35252177.0,456488584.9
54,002048.SZ,20240412,12.17,12.44,12.56,12.14,12.44,-0.2699999999999996,-2.17,19069485.0,246708085.73
