,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
39,002307.SZ,20240719,2.68,2.78,2.8,2.63,2.8,-0.11999999999999966,-4.29,23983107.0,65076020.37
40,002307.SZ,20240712,2.8,2.85,2.87,2.63,2.85,-0.050000000000000266,-1.75,41356068.0,113623388.27
41,002307.SZ,20240705,2.85,2.84,2.96,2.79,2.84,0.010000000000000231,0.35,45075567.0,130559203.15
42,002307.SZ,20240628,2.84,2.92,2.92,2.77,2.92,-0.08000000000000007,-2.74,38851797.0,110779531.4
43,002307.SZ,20240621,2.92,3.05,3.06,2.81,3.04,-0.1200000000000001,-3.95,67724197.0,198852380.57
44,002307.SZ,20240614,3.04,3.19,3.25,3.01,3.19,-0.1499999999999999,-4.7,50929743.0,159648998.7
45,002307.SZ,20240607,3.19,3.44,3.46,3.1,3.45,-0.26000000000000023,-7.54,61170883.0,200034249.73
46,002307.SZ,20240531,3.45,3.66,3.68,3.42,3.67,-0.21999999999999975,-5.99,53431990.0,189324789.24
47,002307.SZ,20240524,3.67,3.77,3.84,3.66,3.77,-0.10000000000000009,-2.65,49118322.0,185581605.06
48,002307.SZ,20240517,3.77,3.65,3.78,3.59,3.67,0.10000000000000009,2.72,46889444.0,173077064.39
49,002307.SZ,20240510,3.67,3.65,3.7,3.59,3.63,0.040000000000000036,1.1,46492343.0,170463958.03
50,002307.SZ,20240430,3.63,3.56,3.7,3.55,3.57,0.06000000000000005,1.68,23836229.0,86998373.42
51,002307.SZ,20240426,3.57,3.48,3.82,3.44,3.5,0.06999999999999984,2.0,61265280.0,218761615.47
52,002307.SZ,20240419,3.5,3.62,3.67,3.39,3.66,-0.16000000000000014,-4.37,57563932.0,203860003.71
53,002307.SZ,20240412,3.66,3.83,3.84,3.64,3.83,-0.16999999999999993,-4.44,44495629.0,166198090.46
