,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
25,300455.SZ,20241025,14.59,14.74,15.88,14.51,14.57,0.019999999999999574,0.14,170512786.0,2577166245.67
26,300455.SZ,20241018,14.57,13.19,14.96,13.16,12.98,1.5899999999999999,12.25,147074318.0,2070887323.98
27,300455.SZ,20241011,12.98,16.04,16.04,12.79,13.38,-0.40000000000000036,-2.99,172222031.0,2501187724.72
28,300455.SZ,20240930,13.38,12.1,13.59,12.04,11.67,1.7100000000000009,14.65,39374704.0,501224658.19
29,300455.SZ,20240927,11.67,9.99,11.84,9.95,9.99,1.6799999999999997,16.82,84639197.0,915180514.17
30,300455.SZ,20240920,9.99,9.97,10.19,9.67,9.93,0.0600000000000005,0.6,21811520.0,217770316.0
31,300455.SZ,20240913,9.93,10.0,10.29,9.93,10.09,-0.16000000000000014,-1.59,33375675.0,336788689.85
32,300455.SZ,20240906,10.09,10.6,10.67,10.07,10.6,-0.5099999999999998,-4.81,48644633.0,502940070.29
33,300455.SZ,20240830,10.6,10.75,10.88,10.24,10.78,-0.17999999999999972,-1.67,53205869.0,562370039.62
34,300455.SZ,20240823,10.78,11.32,11.55,10.74,11.35,-0.5700000000000003,-5.02,57742290.0,642066171.71
35,300455.SZ,20240816,11.35,11.72,11.73,11.19,11.82,-0.47000000000000064,-3.98,78513529.0,903398550.33
36,300455.SZ,20240809,11.82,12.95,13.78,11.79,12.95,-1.129999999999999,-8.73,218187161.0,2784229793.83
37,300455.SZ,20240802,12.95,12.85,14.28,12.38,12.89,0.05999999999999872,0.47,210344286.0,2763521981.18
38,300455.SZ,20240726,12.89,11.74,13.19,11.71,11.74,1.1500000000000004,9.8,181980673.0,2256774498.6
39,300455.SZ,20240719,11.74,11.45,12.0,10.6,11.38,0.35999999999999943,3.16,112265080.0,1281469568.44
40,300455.SZ,20240712,11.38,11.41,11.8,10.94,11.5,-0.11999999999999922,-1.04,85505038.0,976305094.58
41,300455.SZ,20240705,11.5,12.17,12.45,11.02,12.36,-0.8599999999999994,-6.96,100248438.0,1182235346.19
42,300455.SZ,20240628,12.35,11.87,12.45,11.07,11.9,0.4499999999999993,3.78,140250028.0,1664698905.74
43,300455.SZ,20240621,11.9,12.37,13.35,11.57,12.49,-0.5899999999999999,-4.72,200238929.0,2506114233.94
44,300455.SZ,20240614,12.49,11.09,13.37,10.82,11.14,1.3499999999999996,12.12,223140070.0,2815879814.77
45,300455.SZ,20240607,11.14,11.89,13.15,10.97,12.02,-0.879999999999999,-7.32,230117804.0,2765716266.33
46,300455.SZ,20240531,12.02,9.85,12.35,9.59,9.78,2.24,22.9,135250600.0,1479137598.61
47,300455.SZ,20240524,9.78,10.25,10.65,9.75,10.24,-0.46000000000000085,-4.49,61879122.0,634845703.22
48,300455.SZ,20240517,10.24,10.55,10.59,9.93,10.69,-0.4499999999999993,-4.21,47672915.0,486714185.32
49,300455.SZ,20240510,10.69,10.45,11.17,10.34,10.36,0.33000000000000007,3.19,83710950.0,900653827.75
50,300455.SZ,20240430,10.36,10.36,10.56,10.3,10.35,0.009999999999999787,0.1,21922900.0,228985180.0
51,300455.SZ,20240426,10.35,9.61,10.48,9.34,9.69,0.6600000000000001,6.81,78577692.0,791341527.54
52,300455.SZ,20240419,9.69,9.97,10.05,9.03,9.92,-0.23000000000000043,-2.32,49062124.0,470550488.53
53,300455.SZ,20240412,9.92,10.51,10.52,9.81,10.51,-0.5899999999999999,-5.61,36954950.0,374135714.21
