,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
23,001336.SZ,20241115,18.82,19.09,21.29,18.73,19.09,-0.2699999999999996,-1.41,11781722.0,234730855.41
24,001336.SZ,20241108,19.09,18.09,19.38,17.89,18.09,1.0,5.53,6647291.0,124546510.56
25,001336.SZ,20241101,18.09,18.54,19.49,17.95,18.54,-0.4499999999999993,-2.43,7634295.0,143157862.84
26,001336.SZ,20241025,18.54,17.6,18.55,17.6,17.59,0.9499999999999993,5.4,6060466.0,109781099.64
27,001336.SZ,20241018,17.59,17.12,17.87,16.94,16.92,0.6699999999999982,3.96,5620900.0,97538943.0
28,001336.SZ,20241011,16.89,20.48,20.48,16.72,18.67,-1.7800000000000011,-9.53,11280702.0,205244162.38
29,001336.SZ,20240930,18.67,17.62,18.69,17.05,17.04,1.6300000000000026,9.57,3220800.0,57661376.82
30,001336.SZ,20240927,17.04,15.2,17.15,15.08,15.31,1.7299999999999986,11.3,6086295.0,98647584.0
31,001336.SZ,20240920,15.31,15.21,15.52,14.58,15.16,0.15000000000000036,0.99,2417174.0,36515796.06
32,001336.SZ,20240913,15.16,15.26,15.82,15.1,15.3,-0.14000000000000057,-0.92,3081074.0,47884619.02
33,001336.SZ,20240906,15.3,15.82,16.01,15.18,15.82,-0.5199999999999996,-3.29,3458191.0,54130288.44
34,001336.SZ,20240830,15.82,14.73,16.05,14.69,14.68,1.1400000000000006,7.77,5057764.0,77408183.16
35,001336.SZ,20240823,14.68,16.18,16.35,14.67,16.29,-1.6099999999999994,-9.88,5412095.0,84446265.02
36,001336.SZ,20240816,16.29,16.46,17.38,15.78,16.12,0.16999999999999815,1.05,15959045.0,264878147.66
37,001336.SZ,20240809,16.12,16.11,16.36,15.57,16.13,-0.00999999999999801,-0.06,5577708.0,89824404.9
38,001336.SZ,20240802,16.13,15.99,16.42,15.69,15.96,0.16999999999999815,1.07,7378084.0,118750063.83
39,001336.SZ,20240726,15.96,16.22,16.67,15.37,16.22,-0.259999999999998,-1.6,7174663.0,115432791.66
40,001336.SZ,20240719,16.22,17.38,17.55,15.78,17.55,-1.3300000000000018,-7.58,8384876.0,138974636.98
41,001336.SZ,20240712,17.55,22.12,23.95,17.27,22.41,-4.859999999999999,-21.69,19514868.0,391056258.04
42,001336.SZ,20240705,22.41,21.96,23.82,21.46,21.81,0.6000000000000014,2.75,13396178.0,302016160.0
43,001336.SZ,20240628,21.71,19.98,23.15,19.95,20.14,1.5700000000000003,7.8,15710267.0,342271894.28
44,001336.SZ,20240621,20.14,19.71,20.37,19.45,19.71,0.4299999999999997,2.18,5703690.0,115184161.64
45,001336.SZ,20240614,19.71,18.88,19.85,18.24,19.02,0.6900000000000013,3.63,3571499.0,69245398.91
46,001336.SZ,20240607,19.02,19.8,20.05,18.01,19.88,-0.8599999999999994,-4.33,6067355.0,116010831.81
47,001336.SZ,20240531,19.88,19.23,20.47,18.79,19.27,0.6099999999999994,3.17,4630697.0,91594499.01
48,001336.SZ,20240524,19.27,20.21,20.35,19.0,20.07,-0.8000000000000007,-3.99,3991700.0,79216869.27
49,001336.SZ,20240517,20.07,19.91,20.12,19.18,19.75,0.3200000000000003,1.62,3721102.0,73620659.66
50,001336.SZ,20240510,19.75,20.27,20.69,19.61,19.94,-0.19000000000000128,-0.95,5832825.0,118601302.84
51,001336.SZ,20240430,19.94,19.43,20.13,19.38,19.3,0.6400000000000006,3.32,2210600.0,44004813.0
52,001336.SZ,20240426,19.3,18.76,19.53,18.09,18.76,0.5399999999999991,2.88,4552012.0,87108502.2
53,001336.SZ,20240419,18.76,20.22,20.33,17.35,20.37,-1.6099999999999994,-7.9,8760499.0,164710778.61
54,001336.SZ,20240412,20.37,21.34,21.34,19.7,21.03,-0.6600000000000001,-3.14,6838848.0,139528548.14
