,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
26,002635.SZ,20241018,16.28,15.57,16.64,15.07,16.51,-0.23000000000000043,-1.39,118705058.0,1882508416.56
27,002635.SZ,20241011,16.51,18.57,18.65,16.0,16.89,-0.379999999999999,-2.25,161944219.0,2836998994.56
28,002635.SZ,20240930,16.89,16.0,16.89,15.64,15.35,1.540000000000001,10.03,45762126.0,754881967.49
29,002635.SZ,20240927,15.35,12.99,15.45,12.66,13.44,1.9100000000000001,14.21,108048598.0,1496393280.03
30,002635.SZ,20240920,13.44,12.43,13.72,12.11,12.43,1.0099999999999998,8.13,30415412.0,393257775.82
31,002635.SZ,20240913,12.43,12.9,13.05,12.42,12.89,-0.46000000000000085,-3.57,21444654.0,273852813.8
32,002635.SZ,20240906,12.89,13.67,13.78,12.86,13.65,-0.7599999999999998,-5.57,28992910.0,386834579.3
33,002635.SZ,20240830,13.65,12.79,13.96,12.6,12.79,0.8600000000000012,6.72,33792785.0,445460626.52
34,002635.SZ,20240823,12.79,13.45,13.63,12.35,13.49,-0.7000000000000011,-5.19,34582381.0,446233270.29
35,002635.SZ,20240816,13.49,13.21,13.68,13.11,13.28,0.21000000000000085,1.58,25516933.0,341972917.72
36,002635.SZ,20240809,13.28,13.51,13.59,12.83,13.76,-0.4800000000000004,-3.49,35308213.0,464273864.7
37,002635.SZ,20240802,13.76,13.76,14.53,13.3,13.77,-0.009999999999999787,-0.07,39508946.0,550973897.27
38,002635.SZ,20240726,13.77,14.88,14.96,13.26,14.84,-1.0700000000000003,-7.21,54016664.0,760473562.61
39,002635.SZ,20240719,14.84,15.64,16.01,14.55,15.8,-0.9600000000000009,-6.08,68569849.0,1052737992.25
40,002635.SZ,20240712,15.8,14.5,16.15,14.11,14.51,1.290000000000001,8.89,82597222.0,1265644256.67
41,002635.SZ,20240705,14.51,15.34,15.44,14.1,15.44,-0.9299999999999997,-6.02,55284979.0,815426775.09
42,002635.SZ,20240628,15.44,15.18,15.64,14.21,15.28,0.16000000000000014,1.05,57922203.0,869116197.76
43,002635.SZ,20240621,15.28,15.26,15.86,14.92,15.2,0.08000000000000007,0.53,61014001.0,947222378.63
44,002635.SZ,20240614,15.2,14.15,15.31,13.79,14.2,1.0,7.04,45595843.0,678046550.48
45,002635.SZ,20240607,14.2,14.84,15.22,14.0,14.72,-0.5200000000000014,-3.53,57121723.0,853473091.1
46,002635.SZ,20240531,14.72,14.06,14.85,13.91,14.05,0.6699999999999999,4.77,35359586.0,519725515.13
47,002635.SZ,20240524,14.05,14.61,14.65,14.0,14.58,-0.5299999999999994,-3.64,30644509.0,451358170.08
48,002635.SZ,20240517,14.58,14.43,14.75,14.2,14.51,0.07000000000000028,0.48,32196410.0,475540674.76
49,002635.SZ,20240510,14.51,14.84,14.93,14.31,14.65,-0.14000000000000057,-0.96,51282146.0,767386381.68
50,002635.SZ,20240430,14.65,14.57,14.77,14.41,14.49,0.16000000000000014,1.1,26918147.0,402472906.66
51,002635.SZ,20240426,14.49,13.84,14.66,13.72,13.96,0.5299999999999994,3.8,82329619.0,1195096625.49
52,002635.SZ,20240419,13.96,13.22,14.5,12.4,13.23,0.7300000000000004,5.52,70315939.0,981915572.67
53,002635.SZ,20240412,13.23,13.76,13.76,13.05,13.77,-0.5399999999999991,-3.92,33339758.0,457445222.47
