,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
29,002157.SZ,20240930,3.09,2.93,3.11,2.89,2.85,0.23999999999999977,8.42,189649330.0,571486350.72
30,002157.SZ,20240927,2.85,2.57,2.89,2.56,2.59,0.26000000000000023,10.04,273691202.0,745556040.33
31,002157.SZ,20240920,2.59,2.5,2.59,2.42,2.49,0.09999999999999964,4.02,115431788.0,291489920.74
32,002157.SZ,20240913,2.49,2.58,2.63,2.49,2.58,-0.08999999999999986,-3.49,100674056.0,257656382.71
33,002157.SZ,20240906,2.58,2.65,2.68,2.58,2.65,-0.06999999999999984,-2.64,99047328.0,259088168.51
34,002157.SZ,20240830,2.65,2.62,2.68,2.59,2.62,0.029999999999999805,1.15,108845903.0,286854229.6
35,002157.SZ,20240823,2.62,2.73,2.75,2.57,2.74,-0.1200000000000001,-4.38,112765729.0,299913626.42
36,002157.SZ,20240816,2.74,2.76,2.89,2.73,2.76,-0.019999999999999574,-0.72,197667680.0,554603699.48
37,002157.SZ,20240809,2.76,2.85,2.9,2.73,2.84,-0.08000000000000007,-2.82,179822489.0,504904771.7
38,002157.SZ,20240802,2.84,2.73,2.93,2.68,2.71,0.1299999999999999,4.8,183783073.0,513323805.88
39,002157.SZ,20240726,2.71,2.85,2.86,2.63,2.85,-0.14000000000000012,-4.91,174721451.0,479057860.13
40,002157.SZ,20240719,2.85,2.9,2.97,2.83,2.91,-0.06000000000000005,-2.06,193644171.0,563813173.73
41,002157.SZ,20240712,2.91,2.91,2.96,2.78,2.91,0.0,0.0,178778260.0,517161229.33
42,002157.SZ,20240705,2.91,2.91,3.04,2.85,2.9,0.010000000000000231,0.34,206165919.0,609143616.66
43,002157.SZ,20240628,2.9,3.12,3.14,2.88,3.19,-0.29000000000000004,-9.09,317203679.0,950009381.77
44,002157.SZ,20240621,3.19,3.43,3.49,3.16,3.43,-0.2400000000000002,-7.0,344515978.0,1142334220.58
45,002157.SZ,20240614,3.43,3.45,3.62,3.22,3.29,0.14000000000000012,4.26,603843186.0,2084025928.25
46,002157.SZ,20240607,3.29,3.34,3.34,3.06,3.38,-0.08999999999999986,-2.66,335225642.0,1084553950.52
47,002157.SZ,20240531,3.38,3.16,3.48,3.12,3.21,0.16999999999999993,5.3,438336185.0,1451462312.14
48,002157.SZ,20240524,3.21,2.88,3.25,2.87,2.89,0.31999999999999984,11.07,357538402.0,1106137622.73
49,002157.SZ,20240517,2.89,2.9,2.92,2.86,2.88,0.010000000000000231,0.35,132080550.0,381238998.74
50,002157.SZ,20240510,2.88,2.9,2.94,2.83,2.87,0.009999999999999787,0.35,148065072.0,426844922.31
51,002157.SZ,20240430,2.87,2.8,2.94,2.77,2.78,0.0900000000000003,3.24,95107353.0,272728525.87
52,002157.SZ,20240426,2.78,2.82,2.9,2.72,2.8,-0.020000000000000018,-0.71,136618126.0,386167648.15
53,002157.SZ,20240419,2.8,2.89,2.95,2.68,2.91,-0.11000000000000032,-3.78,193123677.0,538609188.93
54,002157.SZ,20240412,2.91,2.84,3.05,2.8,2.85,0.06000000000000005,2.11,307693832.0,905545319.22
