,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
40,603218.SH,20240719,9.62,9.56,9.68,9.29,9.63,-0.010000000000001563,-0.1,23876269.0,232932050.0
41,603218.SH,20240712,9.63,9.32,9.7,9.15,9.32,0.3100000000000005,3.33,39350939.0,382346535.0
42,603218.SH,20240705,9.32,9.98,10.19,9.1,9.98,-0.6600000000000001,-6.61,38686154.0,382540460.0
43,603218.SH,20240628,9.98,10.33,10.41,9.88,10.39,-0.41000000000000014,-3.95,32331305.0,337888248.0
44,603218.SH,20240621,10.39,10.81,11.05,10.22,10.91,-0.5199999999999996,-4.77,38141012.0,417350124.0
45,603218.SH,20240614,10.91,10.89,11.18,10.68,10.89,0.019999999999999574,0.18,27146296.0,305930344.0
46,603218.SH,20240607,10.89,11.67,11.88,10.79,11.67,-0.7799999999999994,-6.68,50386900.0,590004958.0
47,603218.SH,20240531,11.67,12.08,12.5,11.67,11.96,-0.2900000000000009,-2.42,70502327.0,878445186.0
48,603218.SH,20240524,11.96,11.24,12.22,11.21,11.25,0.7100000000000009,6.31,89656316.0,1091716348.0
49,603218.SH,20240517,11.25,11.69,11.84,11.06,11.84,-0.5899999999999999,-4.98,50939763.0,600732501.0
50,603218.SH,20240510,11.84,12.08,12.27,11.74,11.95,-0.10999999999999943,-0.92,66173231.0,818460407.0
51,603218.SH,20240430,11.95,11.4,12.16,11.4,11.38,0.5699999999999985,5.01,41515047.0,507691359.0
52,603218.SH,20240426,11.38,11.23,11.54,11.01,11.35,0.030000000000001137,0.26,59987569.0,694533670.0
53,603218.SH,20240419,11.35,12.13,12.3,10.9,12.14,-0.7900000000000009,-6.51,99229702.0,1176409417.0
54,603218.SH,20240412,12.14,12.73,13.49,12.02,12.72,-0.5800000000000001,-4.56,186582149.0,2445035624.0
