,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
45,603266.SH,20240614,17.07,16.51,17.58,16.06,16.6,0.46999999999999886,2.83,11421946.0,196825444.0
46,603266.SH,20240607,16.6,18.22,18.36,16.1,18.34,-1.7399999999999984,-9.49,17581740.0,303011445.0
47,603266.SH,20240531,18.34,17.89,18.41,17.62,17.88,0.46000000000000085,2.57,13769399.0,251885564.0
48,603266.SH,20240524,17.88,19.3,19.4,17.88,19.28,-1.4000000000000021,-7.26,14526400.0,274521316.0
49,603266.SH,20240517,19.28,19.52,19.52,18.79,19.58,-0.29999999999999716,-1.53,17153823.0,332046070.0
50,603266.SH,20240510,19.58,19.23,20.79,19.22,19.19,0.389999999999997,2.03,46037028.0,939234390.0
51,603266.SH,20240430,19.19,18.96,19.77,18.77,18.63,0.5600000000000023,3.01,10871600.0,210852017.0
52,603266.SH,20240426,18.63,17.9,18.69,17.19,17.9,0.7300000000000004,4.08,21086835.0,381586025.0
53,603266.SH,20240419,17.9,18.81,19.05,16.14,18.92,-1.0200000000000031,-5.39,33457696.0,594400202.0
54,603266.SH,20240412,18.92,19.7,20.37,18.78,19.7,-0.7799999999999976,-3.96,23024840.0,452043706.0
