,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
34,000948.SZ,20240823,12.54,12.33,12.88,12.01,12.23,0.3099999999999987,2.53,56896182.0,710375724.16
35,000948.SZ,20240816,12.23,12.1,12.32,11.9,12.08,0.15000000000000036,1.24,15765340.0,191192220.7
36,000948.SZ,20240809,12.08,12.19,12.44,11.95,12.29,-0.20999999999999908,-1.71,18228930.0,222066453.1
37,000948.SZ,20240802,12.29,12.0,12.66,11.95,12.02,0.2699999999999996,2.25,21663846.0,268044109.79
38,000948.SZ,20240726,12.02,12.43,12.5,11.69,12.2,-0.17999999999999972,-1.48,22769290.0,276682152.39
39,000948.SZ,20240719,12.2,12.4,12.48,11.9,12.39,-0.19000000000000128,-1.53,17814838.0,217042019.02
40,000948.SZ,20240712,12.39,12.55,12.66,11.78,12.7,-0.3099999999999987,-2.44,27239014.0,334385391.89
41,000948.SZ,20240705,12.7,12.3,13.26,12.1,12.35,0.34999999999999964,2.83,41785458.0,531179307.08
42,000948.SZ,20240628,12.35,12.51,12.88,11.76,12.6,-0.25,-1.98,28346082.0,348881275.18
43,000948.SZ,20240621,12.48,12.61,13.13,12.34,12.68,-0.1999999999999993,-1.58,26896049.0,346253235.26
44,000948.SZ,20240614,12.68,12.25,12.83,12.1,12.34,0.33999999999999986,2.76,18825525.0,239010530.7
45,000948.SZ,20240607,12.34,13.08,13.54,12.16,13.11,-0.7699999999999996,-5.87,38023551.0,496896706.12
46,000948.SZ,20240531,13.11,12.92,13.35,12.66,12.87,0.2400000000000002,1.86,24951902.0,328757436.12
47,000948.SZ,20240524,12.87,13.28,13.7,12.87,13.45,-0.5800000000000001,-4.31,33613290.0,451478457.11
48,000948.SZ,20240517,13.45,13.72,13.73,13.12,13.99,-0.5400000000000009,-3.86,43842879.0,592525774.54
49,000948.SZ,20240510,13.99,14.46,14.49,13.78,14.27,-0.27999999999999936,-1.96,67122984.0,959019111.06
50,000948.SZ,20240430,14.27,14.31,14.83,14.12,14.31,-0.040000000000000924,-0.28,50801065.0,742964998.78
51,000948.SZ,20240426,14.31,12.95,15.7,12.6,13.03,1.2800000000000011,9.82,205387697.0,3008454229.82
52,000948.SZ,20240419,13.03,13.37,14.06,12.19,12.78,0.25,1.96,131437685.0,1769161533.35
53,000948.SZ,20240412,12.78,13.4,13.4,12.72,13.4,-0.620000000000001,-4.63,22016142.0,289274318.58
