,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
22,603538.SH,20241115,13.47,13.94,14.47,13.45,14.0,-0.5299999999999994,-3.79,29132730.0,409313499.0
23,603538.SH,20241108,14.0,13.38,14.45,13.26,13.33,0.6699999999999999,5.03,33633017.0,466972818.0
24,603538.SH,20241101,13.33,12.9,13.63,12.66,12.59,0.7400000000000002,5.88,36307346.0,482401416.0
25,603538.SH,20241025,12.59,11.95,12.65,11.85,11.88,0.7099999999999991,5.98,23924266.0,295429777.0
26,603538.SH,20241018,11.88,12.25,12.39,11.58,12.24,-0.35999999999999943,-2.94,22860502.0,272791177.0
27,603538.SH,20241011,12.24,13.94,13.94,12.04,12.67,-0.4299999999999997,-3.39,30510803.0,400516760.0
28,603538.SH,20240930,12.67,11.84,12.67,11.77,11.52,1.1500000000000004,9.98,10494372.0,128803693.0
29,603538.SH,20240927,11.52,10.09,11.56,10.03,10.01,1.5099999999999998,15.08,14609995.0,155668518.0
30,603538.SH,20240920,10.01,10.66,10.68,9.99,10.62,-0.6099999999999994,-5.74,7912159.0,81231573.0
31,603538.SH,20240913,10.62,11.04,11.24,10.62,10.88,-0.26000000000000156,-2.39,6366060.0,69613254.0
32,603538.SH,20240906,10.88,11.3,11.5,10.86,11.43,-0.5499999999999989,-4.81,8080567.0,90160938.0
33,603538.SH,20240830,11.43,10.89,11.57,10.74,10.89,0.5399999999999991,4.96,6636407.0,74169232.0
34,603538.SH,20240823,10.89,12.17,12.2,10.86,12.17,-1.2799999999999994,-10.52,8330796.0,95381116.0
35,603538.SH,20240816,12.17,12.0,12.59,11.8,11.9,0.2699999999999996,2.27,14004583.0,169586285.0
36,603538.SH,20240809,11.9,12.2,12.43,11.86,12.25,-0.34999999999999964,-2.86,12378687.0,151044308.0
37,603538.SH,20240802,12.25,11.28,12.39,11.16,11.33,0.9199999999999999,8.12,10543203.0,125432571.0
38,603538.SH,20240726,11.33,11.68,11.87,11.07,11.64,-0.3100000000000005,-2.66,8278860.0,94476800.0
39,603538.SH,20240719,11.64,11.89,12.05,11.31,11.98,-0.33999999999999986,-2.84,7625892.0,88557952.0
40,603538.SH,20240712,11.98,11.85,12.33,11.6,11.92,0.0600000000000005,0.5,17170176.0,206639090.0
41,603538.SH,20240705,11.92,11.18,12.07,10.93,11.15,0.7699999999999996,6.91,13174445.0,151997502.0
42,603538.SH,20240628,11.15,11.35,11.54,10.83,11.48,-0.33000000000000007,-2.87,11982245.0,134073355.0
43,603538.SH,20240621,11.48,11.64,11.7,11.0,11.64,-0.16000000000000014,-1.37,10250716.0,117196125.0
44,603538.SH,20240614,11.64,11.5,12.08,11.24,11.48,0.16000000000000014,1.39,9850786.0,115737839.0
45,603538.SH,20240607,11.48,12.58,12.58,11.02,12.51,-1.0299999999999994,-8.23,16822091.0,197242799.0
46,603538.SH,20240531,12.51,12.78,12.94,12.4,12.82,-0.3100000000000005,-2.42,9776963.0,123421242.0
47,603538.SH,20240524,12.82,13.55,13.72,12.8,13.63,-0.8100000000000005,-5.94,14266323.0,188375859.0
48,603538.SH,20240517,13.63,14.36,14.53,13.46,14.35,-0.7199999999999989,-5.02,18142134.0,253038846.0
49,603538.SH,20240510,14.35,14.01,14.91,13.85,13.78,0.5700000000000003,4.14,48646041.0,704195234.0
50,603538.SH,20240430,13.78,12.68,13.99,12.68,12.75,1.0299999999999994,8.08,10997466.0,148970931.0
51,603538.SH,20240426,12.75,12.08,12.87,11.89,12.14,0.6099999999999994,5.02,10491128.0,131311859.0
52,603538.SH,20240419,12.14,13.34,13.65,12.08,13.52,-1.379999999999999,-10.21,16581219.0,207598323.0
53,603538.SH,20240412,13.52,13.93,14.18,13.33,13.94,-0.41999999999999993,-3.01,15029910.0,206961868.0
