,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
41,300222.SZ,20240705,5.25,5.34,5.46,5.08,5.36,-0.11000000000000032,-2.05,27448732.0,145461559.66
42,300222.SZ,20240628,5.36,5.25,5.45,5.06,5.28,0.08000000000000007,1.52,31590300.0,165451220.0
43,300222.SZ,20240621,5.28,5.5,5.63,5.26,5.52,-0.23999999999999932,-4.35,26403302.0,144519328.06
44,300222.SZ,20240614,5.52,5.23,5.58,5.08,5.24,0.27999999999999936,5.34,28220219.0,152958445.06
45,300222.SZ,20240607,5.24,5.87,5.87,5.1,5.9,-0.6600000000000001,-11.19,52725440.0,287949208.98
46,300222.SZ,20240531,5.9,5.79,6.33,5.76,5.67,0.23000000000000043,4.06,107667024.0,650938000.0
47,300222.SZ,20240524,5.67,5.9,5.95,5.64,5.89,-0.21999999999999975,-3.74,31543204.0,181841602.48
48,300222.SZ,20240517,5.89,5.94,6.15,5.77,5.94,-0.05000000000000071,-0.84,49975275.0,295625194.55
49,300222.SZ,20240510,5.94,6.1,6.17,5.82,6.09,-0.14999999999999947,-2.46,51679104.0,308917376.74
50,300222.SZ,20240430,6.09,5.89,6.16,5.89,5.81,0.28000000000000025,4.82,28242268.0,170652263.54
51,300222.SZ,20240426,5.81,5.42,5.85,5.33,5.28,0.5299999999999994,10.04,50417444.0,282206760.9
52,300222.SZ,20240419,5.28,5.77,5.85,4.95,5.79,-0.5099999999999998,-8.81,56520352.0,301241136.63
53,300222.SZ,20240412,5.79,6.2,6.22,5.77,6.24,-0.4500000000000002,-7.21,46362590.0,276162431.22
