,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
25,600008.SH,20241025,3.24,3.19,3.25,3.15,3.17,0.07000000000000028,2.21,423435939.0,1357496837.0
26,600008.SH,20241018,3.17,3.2,3.25,3.11,3.14,0.029999999999999805,0.96,598245997.0,1905262951.0
27,600008.SH,20241011,3.14,3.59,3.59,3.12,3.27,-0.1299999999999999,-3.98,752596070.0,2458296528.0
28,600008.SH,20240930,3.27,3.12,3.3,3.12,3.06,0.20999999999999996,6.86,233398979.0,748852911.0
29,600008.SH,20240927,3.06,2.8,3.07,2.8,2.8,0.26000000000000023,9.29,414077961.0,1222331416.0
30,600008.SH,20240920,2.8,2.79,2.87,2.72,2.8,0.0,0.0,185376108.0,519593473.0
31,600008.SH,20240913,2.8,2.88,2.89,2.73,2.87,-0.07000000000000028,-2.44,251717768.0,703403748.0
32,600008.SH,20240906,2.87,2.81,2.92,2.8,2.78,0.0900000000000003,3.24,344209442.0,988592947.0
33,600008.SH,20240830,2.78,2.82,2.84,2.77,2.82,-0.040000000000000036,-1.42,243431735.0,682205381.0
34,600008.SH,20240823,2.82,2.91,2.93,2.81,2.9,-0.08000000000000007,-2.76,182670508.0,523247633.0
35,600008.SH,20240816,2.9,2.92,2.98,2.9,2.9,0.0,0.0,285963755.0,840633824.0
36,600008.SH,20240809,2.9,2.92,2.94,2.85,2.93,-0.03000000000000025,-1.02,241698160.0,698849814.0
37,600008.SH,20240802,2.93,2.92,2.97,2.9,2.91,0.020000000000000018,0.69,314794611.0,923860171.0
38,600008.SH,20240726,2.91,2.88,2.93,2.85,2.87,0.040000000000000036,1.39,296562636.0,858350176.0
39,600008.SH,20240719,2.87,2.84,2.9,2.82,2.85,0.020000000000000018,0.7,231871188.0,663946284.0
40,600008.SH,20240712,2.85,2.77,2.86,2.71,2.76,0.0900000000000003,3.26,266015280.0,743006011.0
41,600008.SH,20240705,2.76,2.68,2.8,2.68,2.68,0.07999999999999963,2.99,268898432.0,741931859.0
42,600008.SH,20240628,2.68,2.72,2.73,2.65,2.73,-0.04999999999999982,-1.83,214198721.0,575158225.0
43,600008.SH,20240621,2.73,2.75,2.79,2.7,2.76,-0.029999999999999805,-1.09,223682541.0,611814228.0
44,600008.SH,20240614,2.76,2.84,2.84,2.73,2.83,-0.07000000000000028,-2.47,210767112.0,585735374.0
45,600008.SH,20240607,2.83,2.93,2.93,2.77,2.93,-0.10000000000000009,-3.41,303137779.0,867714827.0
46,600008.SH,20240531,2.83,2.86,2.89,2.82,2.85,-0.020000000000000018,-0.7,312615296.0,928965221.0
47,600008.SH,20240524,2.85,2.86,2.9,2.82,2.86,-0.009999999999999787,-0.35,329762141.0,976298683.0
48,600008.SH,20240517,2.86,2.86,2.89,2.82,2.83,0.029999999999999805,1.06,342783733.0,1014703864.0
49,600008.SH,20240510,2.83,2.81,2.84,2.77,2.8,0.03000000000000025,1.07,305114525.0,889146540.0
50,600008.SH,20240430,2.8,2.78,2.81,2.76,2.78,0.020000000000000018,0.72,121209540.0,351133529.0
51,600008.SH,20240426,2.78,2.8,2.83,2.72,2.8,-0.020000000000000018,-0.71,289819853.0,830384135.0
52,600008.SH,20240419,2.8,2.76,2.83,2.71,2.74,0.05999999999999961,2.19,445097873.0,1282308161.0
53,600008.SH,20240412,2.74,2.74,2.78,2.7,2.75,-0.009999999999999787,-0.36,337985638.0,962896583.0
