,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
37,002151.SZ,20240802,26.03,24.8,27.11,24.79,24.9,1.1300000000000026,4.54,65208372.0,1705956119.54
38,002151.SZ,20240726,24.9,25.24,25.42,23.95,25.15,-0.25,-0.99,21498122.0,530921186.92
39,002151.SZ,20240719,25.15,25.5,26.03,24.32,24.19,0.9599999999999973,3.97,46994285.0,1184344263.3
40,002151.SZ,20240712,24.19,23.7,24.24,22.65,23.73,0.46000000000000085,1.94,25615493.0,604271370.09
41,002151.SZ,20240705,23.73,24.18,24.53,23.25,24.18,-0.4499999999999993,-1.86,16179174.0,388603563.08
42,002151.SZ,20240628,24.18,24.99,25.0,23.4,25.11,-0.9299999999999997,-3.7,26946600.0,651135547.76
43,002151.SZ,20240621,25.11,25.58,26.49,24.88,25.59,-0.4800000000000004,-1.88,28856075.0,742088810.43
44,002151.SZ,20240614,25.59,25.17,25.76,24.85,25.17,0.41999999999999815,1.67,20746056.0,528122174.45
45,002151.SZ,20240607,25.17,25.61,26.71,24.87,25.65,-0.4799999999999969,-1.87,35339478.0,905212463.11
46,002151.SZ,20240531,25.65,26.5,27.42,25.09,26.5,-0.8500000000000014,-3.21,34364686.0,902616538.65
47,002151.SZ,20240524,26.36,27.43,28.15,26.31,27.65,-1.2899999999999991,-4.67,32639389.0,893179348.74
48,002151.SZ,20240517,27.65,28.24,28.24,27.06,28.54,-0.8900000000000006,-3.12,35298276.0,977391121.45
49,002151.SZ,20240510,28.54,27.88,29.52,27.81,27.65,0.8900000000000006,3.22,66062294.0,1898975989.42
50,002151.SZ,20240430,27.65,27.45,28.93,27.45,27.43,0.21999999999999886,0.8,24781626.0,700485936.32
51,002151.SZ,20240426,27.43,28.98,29.2,26.53,28.87,-1.4400000000000013,-4.99,73717890.0,2077230262.55
52,002151.SZ,20240419,28.87,28.07,29.52,26.24,28.28,0.5899999999999999,2.09,71700286.0,2011741881.42
53,002151.SZ,20240412,28.28,31.83,31.86,28.07,32.46,-4.18,-12.88,87514661.0,2607195842.18
