,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
42,603970.SH,20240628,17.08,18.04,18.07,16.82,18.04,-0.9600000000000009,-5.32,7505959.0,131400259.0
43,603970.SH,20240621,18.04,18.22,18.3,17.8,18.26,-0.22000000000000242,-1.2,7391559.0,132969499.0
44,603970.SH,20240614,18.26,19.02,19.11,17.06,18.97,-0.7099999999999973,-3.74,7306450.0,134272752.0
45,603970.SH,20240607,18.51,19.03,19.78,18.06,19.03,-0.5199999999999996,-2.73,14611666.0,284362129.0
46,603970.SH,20240531,19.03,19.15,19.59,18.43,19.03,0.0,0.0,8693053.0,169905928.0
47,603970.SH,20240524,19.03,19.5,20.35,18.91,19.48,-0.4499999999999993,-2.31,12473347.0,250403856.0
48,603970.SH,20240517,19.48,19.8,20.01,19.21,19.92,-0.4400000000000013,-2.21,11865128.0,238779371.0
49,603970.SH,20240510,19.92,18.67,20.69,18.42,18.66,1.2600000000000016,6.75,23878022.0,482997204.0
50,603970.SH,20240430,18.66,18.6,19.26,18.48,18.76,-0.10000000000000142,-0.53,6853920.0,132437532.0
51,603970.SH,20240426,18.76,17.91,19.23,17.54,17.94,0.8200000000000003,4.57,21876026.0,411487220.0
52,603970.SH,20240419,17.94,17.08,18.05,16.47,17.14,0.8000000000000007,4.67,15053896.0,268624512.0
53,603970.SH,20240412,17.14,17.85,18.02,16.88,17.76,-0.620000000000001,-3.49,8933580.0,158399441.0
