,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
38,002749.SZ,20240802,13.97,13.82,14.4,13.14,13.79,0.1800000000000015,1.31,12352312.0,181552661.34
39,002749.SZ,20240726,13.79,13.45,14.07,12.57,13.55,0.23999999999999844,1.77,25710092.0,371589343.27
40,002749.SZ,20240719,13.55,13.78,13.94,13.1,13.76,-0.20999999999999908,-1.53,8840873.0,126613804.3
41,002749.SZ,20240712,13.76,14.34,14.47,13.46,14.38,-0.620000000000001,-4.31,15450780.0,229872351.43
42,002749.SZ,20240705,14.38,14.02,15.06,14.0,14.11,0.27000000000000135,1.91,16246247.0,250872160.13
43,002749.SZ,20240628,14.11,14.8,15.09,14.06,15.0,-0.8900000000000006,-5.93,12338510.0,190360470.18
44,002749.SZ,20240621,15.0,16.17,16.69,14.89,16.36,-1.3599999999999994,-8.31,17944402.0,297789247.84
45,002749.SZ,20240614,16.36,17.34,17.41,16.13,17.33,-0.9699999999999989,-5.6,14113346.0,250427389.57
46,002749.SZ,20240607,17.33,16.8,17.69,16.67,16.8,0.5299999999999976,3.15,21166500.0,387873653.15
47,002749.SZ,20240531,16.8,15.02,18.1,14.84,15.01,1.790000000000001,11.93,32835067.0,576175713.15
48,002749.SZ,20240524,14.77,14.88,15.13,14.43,14.84,-0.07000000000000028,-0.47,11715833.0,186750509.96
49,002749.SZ,20240517,14.84,14.98,15.39,14.51,15.06,-0.22000000000000064,-1.46,12423660.0,201116967.33
50,002749.SZ,20240510,15.06,14.94,15.28,14.72,14.85,0.21000000000000085,1.41,10905237.0,176971138.31
51,002749.SZ,20240430,14.85,14.56,14.95,14.33,14.58,0.2699999999999996,1.85,5962409.0,95102722.31
52,002749.SZ,20240426,14.58,14.31,14.73,13.59,14.31,0.2699999999999996,1.89,20123595.0,308061459.07
53,002749.SZ,20240419,14.31,13.94,14.31,13.03,13.94,0.370000000000001,2.65,17701434.0,263113622.0
54,002749.SZ,20240412,13.94,14.0,14.08,13.2,14.03,-0.08999999999999986,-0.64,15542034.0,229311949.71
