,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
45,002982.SZ,20240614,15.99,16.06,16.89,15.43,16.01,-0.02000000000000135,-0.12,11688298.0,191241601.33
46,002982.SZ,20240607,16.01,17.22,18.14,15.32,17.29,-1.2799999999999976,-7.4,21559590.0,367965616.5
47,002982.SZ,20240531,17.29,20.25,20.25,17.14,20.89,-3.6000000000000014,-17.23,33915035.0,632819255.05
48,002982.SZ,20240524,20.89,17.38,22.64,17.35,17.46,3.4299999999999997,19.64,41609089.0,831306130.39
49,002982.SZ,20240517,17.46,16.36,17.92,16.35,16.58,0.8800000000000026,5.31,14184029.0,245582447.52
50,002982.SZ,20240510,16.58,16.36,17.46,16.12,16.33,0.25,1.53,16911641.0,287551468.01
51,002982.SZ,20240430,16.33,15.69,16.96,15.69,15.62,0.7099999999999991,4.55,6831930.0,113797783.24
52,002982.SZ,20240426,15.62,14.24,16.38,13.93,14.2,1.42,10.0,17563382.0,277514719.67
53,002982.SZ,20240419,14.2,16.17,16.17,13.72,16.27,-2.0700000000000003,-12.72,14905221.0,219779751.31
54,002982.SZ,20240412,16.27,17.64,18.49,16.13,17.9,-1.629999999999999,-9.11,18551390.0,326463375.42
