,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
18,600055.SH,20241220,16.26,16.82,16.97,16.0,16.79,-0.5299999999999976,-3.16,26520803.0,435334245.0
19,600055.SH,20241213,16.79,18.09,18.1,16.78,17.96,-1.1700000000000017,-6.51,43024360.0,754393511.0
20,600055.SH,20241206,17.96,17.11,18.2,17.0,17.13,0.8300000000000018,4.85,45973290.0,805959771.0
21,600055.SH,20241129,17.13,18.09,18.2,16.49,16.72,0.41000000000000014,2.45,42232398.0,723575474.0
22,600055.SH,20241122,16.72,17.82,17.98,16.32,17.69,-0.9700000000000024,-5.48,55227225.0,947212276.0
23,600055.SH,20241115,17.69,15.88,18.46,15.8,15.92,1.7700000000000014,11.12,94155013.0,1637942064.0
24,600055.SH,20241108,15.92,13.84,16.32,13.84,13.87,2.0500000000000007,14.78,53323729.0,810176400.0
25,600055.SH,20241101,13.87,14.29,15.25,13.81,14.29,-0.41999999999999993,-2.94,43385087.0,630276275.0
26,600055.SH,20241025,14.29,13.83,14.33,13.6,13.83,0.4599999999999991,3.33,32763096.0,456277537.0
27,600055.SH,20241018,13.83,13.8,14.25,13.13,13.78,0.05000000000000071,0.36,31426040.0,427616691.0
28,600055.SH,20241011,13.78,16.59,16.6,13.61,15.09,-1.3100000000000005,-8.68,52648416.0,798081823.0
29,600055.SH,20240930,15.09,14.38,15.14,14.3,13.78,1.3100000000000005,9.51,18454501.0,272845131.0
30,600055.SH,20240927,13.78,12.17,13.8,12.01,12.07,1.709999999999999,14.17,24128106.0,309904689.0
31,600055.SH,20240920,12.07,12.06,12.3,11.81,12.02,0.05000000000000071,0.42,7158837.0,86225818.0
32,600055.SH,20240913,12.02,12.4,12.55,11.96,12.22,-0.20000000000000107,-1.64,10532538.0,129098244.0
33,600055.SH,20240906,12.22,12.6,12.7,12.2,12.63,-0.41000000000000014,-3.25,11415966.0,141802013.0
34,600055.SH,20240830,12.63,11.97,12.75,11.81,11.96,0.6699999999999999,5.6,12946448.0,158263039.0
35,600055.SH,20240823,11.96,12.56,12.62,11.91,12.42,-0.4599999999999991,-3.7,12213194.0,149793688.0
36,600055.SH,20240816,12.42,12.71,12.87,12.3,12.65,-0.23000000000000043,-1.82,12222300.0,153156910.0
37,600055.SH,20240809,12.65,12.45,12.92,12.28,12.5,0.15000000000000036,1.2,14958448.0,189170353.0
38,600055.SH,20240802,12.5,11.94,12.78,11.66,11.94,0.5600000000000005,4.69,17115193.0,210768632.0
39,600055.SH,20240726,11.94,12.21,12.56,11.52,12.21,-0.27000000000000135,-2.21,16797894.0,202361888.0
40,600055.SH,20240719,12.21,12.29,12.34,11.81,12.34,-0.129999999999999,-1.05,15028253.0,181040455.0
41,600055.SH,20240712,12.34,12.38,12.44,11.62,12.27,0.07000000000000028,0.57,14362150.0,173372067.0
42,600055.SH,20240705,12.27,12.35,12.52,11.85,12.35,-0.08000000000000007,-0.65,13167028.0,160781388.0
43,600055.SH,20240628,12.35,12.92,12.93,12.03,12.92,-0.5700000000000003,-4.41,18428521.0,229207187.0
44,600055.SH,20240621,12.92,13.5,13.67,12.77,13.58,-0.6600000000000001,-4.86,15702572.0,206707967.0
45,600055.SH,20240614,13.58,13.39,13.95,13.3,13.46,0.11999999999999922,0.89,12313585.0,167737481.0
46,600055.SH,20240607,13.46,14.28,14.28,13.3,14.23,-0.7699999999999996,-5.41,15990356.0,219736245.0
47,600055.SH,20240531,14.23,14.21,14.3,13.71,14.21,0.019999999999999574,0.14,13871799.0,195036896.0
48,600055.SH,20240524,14.21,14.58,14.83,14.21,14.61,-0.3999999999999986,-2.74,18901693.0,273780642.0
49,600055.SH,20240517,14.61,15.15,15.23,14.36,15.2,-0.5899999999999999,-3.88,18648097.0,276438888.0
50,600055.SH,20240510,15.06,15.03,15.65,15.03,14.87,0.19000000000000128,1.28,26000454.0,401487049.0
51,600055.SH,20240430,14.87,15.45,15.45,14.68,15.44,-0.5700000000000003,-3.69,16909674.0,255209599.0
52,600055.SH,20240426,15.44,14.3,15.52,14.19,14.31,1.129999999999999,7.9,22683336.0,341195147.0
53,600055.SH,20240419,14.31,14.27,14.84,13.69,14.35,-0.03999999999999915,-0.28,28410601.0,408237174.0
54,600055.SH,20240412,14.35,14.76,14.85,14.16,14.71,-0.3600000000000012,-2.45,19040663.0,277499732.0
