,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
23,000813.SZ,20241108,3.16,2.9,3.26,2.87,2.9,0.26000000000000023,8.97,233808208.0,717413249.7
24,000813.SZ,20241101,2.9,3.0,3.13,2.88,3.03,-0.1299999999999999,-4.29,222280942.0,668129832.03
25,000813.SZ,20241025,3.03,2.79,3.18,2.75,2.8,0.22999999999999998,8.21,322620754.0,956270087.79
26,000813.SZ,20241018,2.8,2.77,2.85,2.7,2.78,0.020000000000000018,0.72,152442623.0,422658418.03
27,000813.SZ,20241011,2.78,3.36,3.36,2.74,3.05,-0.27,-8.85,241913315.0,731743688.66
28,000813.SZ,20240930,3.05,2.92,3.05,2.87,2.78,0.27,9.71,75831156.0,225539662.21
29,000813.SZ,20240927,2.78,2.5,2.83,2.44,2.43,0.34999999999999964,14.4,150818355.0,394079817.62
30,000813.SZ,20240920,2.43,2.45,2.49,2.36,2.45,-0.020000000000000018,-0.82,41198286.0,100029629.62
31,000813.SZ,20240913,2.45,2.47,2.54,2.43,2.47,-0.020000000000000018,-0.81,66617482.0,164550936.9
32,000813.SZ,20240906,2.47,2.41,2.55,2.4,2.44,0.03000000000000025,1.23,99057141.0,245017791.61
33,000813.SZ,20240830,2.44,2.27,2.47,2.26,2.28,0.16000000000000014,7.02,104055151.0,248307817.36
34,000813.SZ,20240823,2.28,2.42,2.44,2.25,2.42,-0.14000000000000012,-5.79,71239846.0,167298678.68
35,000813.SZ,20240816,2.42,2.41,2.5,2.35,2.41,0.009999999999999787,0.41,107330464.0,260060485.97
36,000813.SZ,20240809,2.41,2.39,2.5,2.37,2.41,0.0,0.0,122904272.0,298608279.36
37,000813.SZ,20240802,2.41,2.28,2.47,2.25,2.28,0.13000000000000034,5.7,101360579.0,240197501.28
38,000813.SZ,20240726,2.28,2.36,2.37,2.2,2.37,-0.0900000000000003,-3.8,95062143.0,218503715.25
39,000813.SZ,20240719,2.37,2.38,2.44,2.28,2.42,-0.04999999999999982,-2.07,131035380.0,307516092.78
40,000813.SZ,20240712,2.42,2.48,2.61,2.31,2.42,0.0,0.0,263268900.0,629008075.82
41,000813.SZ,20240705,2.42,2.15,2.42,2.15,2.08,0.33999999999999986,16.35,236456230.0,536587748.71
42,000813.SZ,20240628,2.08,2.21,2.25,2.06,2.2,-0.1200000000000001,-5.45,92442684.0,198587076.83
43,000813.SZ,20240621,2.2,2.28,2.29,2.16,2.29,-0.08999999999999986,-3.93,56983808.0,127984222.6
44,000813.SZ,20240614,2.29,2.28,2.37,2.25,2.31,-0.020000000000000018,-0.87,55794875.0,128478897.25
45,000813.SZ,20240607,2.31,2.54,2.54,2.18,2.54,-0.22999999999999998,-9.06,105272104.0,246261911.25
46,000813.SZ,20240531,2.54,2.55,2.58,2.44,2.56,-0.020000000000000018,-0.78,70126067.0,176368119.63
47,000813.SZ,20240524,2.56,2.69,2.72,2.55,2.69,-0.1299999999999999,-4.83,114342532.0,302282829.29
48,000813.SZ,20240517,2.69,2.9,2.9,2.65,2.87,-0.18000000000000016,-6.27,120310421.0,330980974.49
49,000813.SZ,20240510,2.87,2.8,3.1,2.8,2.82,0.050000000000000266,1.77,257770802.0,760086450.53
50,000813.SZ,20240430,2.82,2.62,2.86,2.62,2.63,0.18999999999999995,7.22,71605761.0,196879075.48
51,000813.SZ,20240426,2.63,2.7,2.74,2.57,2.7,-0.07000000000000028,-2.59,114623813.0,305022106.59
52,000813.SZ,20240419,2.7,2.81,2.91,2.61,2.82,-0.11999999999999966,-4.26,176533992.0,482854135.34
53,000813.SZ,20240412,2.82,2.97,2.98,2.82,2.97,-0.15000000000000036,-5.05,95593573.0,276284781.07
