,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
32,601089.SH,20240906,15.05,14.8,15.31,14.71,14.83,0.22000000000000064,1.48,13233500.0,199675407.0
33,601089.SH,20240830,14.83,14.87,15.2,14.74,14.84,-0.009999999999999787,-0.07,13158707.0,197383308.0
34,601089.SH,20240823,14.84,15.22,15.3,14.66,15.21,-0.370000000000001,-2.43,15615154.0,233651924.0
35,601089.SH,20240816,15.21,14.73,15.29,14.67,14.75,0.46000000000000085,3.12,16332593.0,244251460.0
36,601089.SH,20240809,14.75,14.58,14.94,14.34,14.56,0.1899999999999995,1.3,14961460.0,220320773.0
37,601089.SH,20240802,14.56,14.05,14.73,13.74,14.05,0.5099999999999998,3.63,11306736.0,161824390.0
38,601089.SH,20240726,14.05,14.12,14.24,13.73,14.13,-0.08000000000000007,-0.57,9378698.0,130967369.0
39,601089.SH,20240719,14.13,13.88,14.14,13.54,13.99,0.14000000000000057,1.0,7164800.0,98813561.0
40,601089.SH,20240712,13.99,13.95,14.04,13.11,13.98,0.009999999999999787,0.07,9892421.0,135456984.0
41,601089.SH,20240705,13.98,13.71,14.22,13.48,13.85,0.13000000000000078,0.94,7806342.0,108233266.0
42,601089.SH,20240628,13.85,14.14,14.14,13.58,14.17,-0.3200000000000003,-2.26,8858959.0,123033783.0
43,601089.SH,20240621,14.17,14.17,14.28,13.92,14.17,0.0,0.0,7496197.0,106063849.0
44,601089.SH,20240614,14.17,14.5,14.9,13.97,14.53,-0.35999999999999943,-2.48,8246498.0,119772275.0
45,601089.SH,20240607,14.05,14.59,14.65,13.88,14.66,-0.6099999999999994,-4.16,13237058.0,194604421.0
46,601089.SH,20240531,14.66,14.68,14.79,14.39,14.61,0.05000000000000071,0.34,10868068.0,163663464.0
47,601089.SH,20240524,14.61,14.98,15.19,14.55,14.99,-0.3800000000000008,-2.54,12432516.0,191248791.0
48,601089.SH,20240517,14.99,15.32,15.44,14.79,15.37,-0.379999999999999,-2.47,11798500.0,185044409.0
49,601089.SH,20240510,15.37,15.31,15.7,15.29,15.22,0.14999999999999858,0.99,17065329.0,273678900.0
50,601089.SH,20240430,15.22,14.88,15.26,14.83,14.89,0.33000000000000007,2.22,7752500.0,120757832.0
51,601089.SH,20240426,14.89,14.29,14.97,14.22,14.34,0.5500000000000007,3.84,18202561.0,276708400.0
52,601089.SH,20240419,14.34,14.49,14.5,13.69,14.32,0.019999999999999574,0.14,16387108.0,239976108.0
53,601089.SH,20240412,14.32,14.72,14.79,14.14,14.75,-0.4299999999999997,-2.92,15328663.0,229448875.0
