,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,600740.SH,20241018,4.1,4.16,4.28,3.97,4.15,-0.05000000000000071,-1.2,108810416.0,448115776.0
28,600740.SH,20241011,4.15,4.87,4.87,4.08,4.44,-0.29000000000000004,-6.53,200057633.0,872283503.0
29,600740.SH,20240930,4.44,4.4,4.5,4.27,4.12,0.3200000000000003,7.77,67154217.0,295138584.0
30,600740.SH,20240927,4.12,3.51,4.14,3.5,3.53,0.5900000000000003,16.71,111093619.0,426576217.0
31,600740.SH,20240920,3.53,3.43,3.58,3.37,3.43,0.09999999999999964,2.92,32752919.0,114454379.0
32,600740.SH,20240913,3.43,3.45,3.49,3.36,3.46,-0.029999999999999805,-0.87,43857241.0,149734507.0
33,600740.SH,20240906,3.46,3.62,3.7,3.45,3.63,-0.16999999999999993,-4.68,50486272.0,180891664.0
34,600740.SH,20240830,3.63,3.47,3.69,3.45,3.47,0.1599999999999997,4.61,53940152.0,194567213.0
35,600740.SH,20240823,3.47,3.6,3.66,3.45,3.61,-0.13999999999999968,-3.88,38080508.0,134418338.0
36,600740.SH,20240816,3.61,3.72,3.72,3.6,3.72,-0.11000000000000032,-2.96,43309278.0,158223300.0
37,600740.SH,20240809,3.72,3.59,3.75,3.57,3.61,0.11000000000000032,3.05,50147855.0,183294327.0
38,600740.SH,20240802,3.61,3.5,3.68,3.45,3.48,0.1299999999999999,3.74,50100525.0,178745314.0
39,600740.SH,20240726,3.48,3.6,3.61,3.41,3.6,-0.1200000000000001,-3.33,55904140.0,195478433.0
40,600740.SH,20240719,3.6,3.74,3.75,3.58,3.74,-0.14000000000000012,-3.74,47558020.0,173508945.0
41,600740.SH,20240712,3.74,3.94,3.95,3.66,3.94,-0.19999999999999973,-5.08,64104576.0,241231684.0
42,600740.SH,20240705,3.94,3.92,4.05,3.91,3.92,0.020000000000000018,0.51,42197751.0,167682377.0
43,600740.SH,20240628,3.92,4.04,4.04,3.87,4.06,-0.13999999999999968,-3.45,54147225.0,213538347.0
44,600740.SH,20240621,4.06,4.22,4.25,4.02,4.25,-0.1900000000000004,-4.47,52856760.0,219495897.0
45,600740.SH,20240614,4.2,4.3,4.3,4.16,4.29,-0.08999999999999986,-2.1,47808781.0,203633133.0
46,600740.SH,20240607,4.29,4.45,4.45,4.14,4.45,-0.16000000000000014,-3.6,78063337.0,336916058.0
47,600740.SH,20240531,4.45,4.51,4.52,4.41,4.47,-0.019999999999999574,-0.45,71551984.0,323676537.0
48,600740.SH,20240524,4.47,4.51,4.63,4.46,4.51,-0.040000000000000036,-0.89,103485402.0,476506073.0
49,600740.SH,20240517,4.51,4.51,4.51,4.4,4.51,0.0,0.0,77011076.0,347200134.0
50,600740.SH,20240510,4.51,4.5,4.58,4.48,4.48,0.02999999999999936,0.67,86288366.0,396279634.0
51,600740.SH,20240430,4.48,4.43,4.52,4.41,4.46,0.020000000000000462,0.45,48630637.0,220681968.0
52,600740.SH,20240426,4.46,5.08,5.1,4.25,5.07,-0.6100000000000003,-12.03,198422007.0,899974677.0
53,600740.SH,20240419,5.07,5.08,5.13,4.94,5.11,-0.040000000000000036,-0.78,144744045.0,738140514.0
54,600740.SH,20240412,5.11,4.92,5.2,4.89,4.92,0.1900000000000004,3.86,132596558.0,674125545.0
