,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
43,601677.SH,20240621,11.52,11.67,12.2,11.41,11.78,-0.2599999999999998,-2.21,50054576.0,596077977.0
44,601677.SH,20240614,11.78,11.93,12.13,11.64,12.08,-0.3000000000000007,-2.48,46202797.0,554484862.0
45,601677.SH,20240607,12.08,12.19,12.57,11.9,12.27,-0.1899999999999995,-1.55,65113012.0,808149129.0
46,601677.SH,20240531,12.27,12.25,12.88,12.22,12.23,0.03999999999999915,0.33,85984548.0,1092470875.0
47,601677.SH,20240524,12.23,13.43,13.77,12.2,13.23,-1.0,-7.56,115254156.0,1516043161.0
48,601677.SH,20240517,13.23,13.27,13.33,12.8,13.49,-0.2599999999999998,-1.93,99323835.0,1316628996.0
49,601677.SH,20240510,13.49,12.1,13.69,12.0,12.1,1.3900000000000006,11.49,158555951.0,2108534690.0
50,601677.SH,20240430,12.1,12.21,12.4,11.75,12.56,-0.46000000000000085,-3.66,59260316.0,728664239.0
51,601677.SH,20240426,12.56,12.8,13.0,11.66,12.79,-0.22999999999999865,-1.8,148121252.0,1863050130.0
52,601677.SH,20240419,12.79,12.0,12.86,11.83,11.8,0.9899999999999984,8.39,253387158.0,3173815312.0
53,601677.SH,20240412,11.8,11.86,12.04,11.25,11.69,0.11000000000000121,0.94,196362891.0,2322275960.0
