,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
23,601059.SH,20241115,15.58,16.49,17.21,15.57,16.69,-1.1100000000000012,-6.65,191679116.0,3186150192.0
24,601059.SH,20241108,16.69,15.1,17.68,15.03,14.94,1.7500000000000018,11.71,387410386.0,6392281998.0
25,601059.SH,20241101,14.94,15.55,15.88,14.88,15.6,-0.6600000000000001,-4.23,161913765.0,2485045488.0
26,601059.SH,20241025,15.6,15.28,15.78,15.08,15.48,0.11999999999999922,0.78,177489712.0,2733116011.0
27,601059.SH,20241018,15.44,16.27,16.27,14.73,15.58,-0.14000000000000057,-0.9,200667332.0,3079397015.0
28,601059.SH,20241011,15.58,18.71,18.71,15.32,17.01,-1.4300000000000015,-8.41,298384321.0,5138154953.0
29,601059.SH,20240930,17.01,17.0,17.01,16.09,15.46,1.5500000000000007,10.03,89898099.0,1512259318.0
30,601059.SH,20240927,15.46,12.67,15.49,12.47,12.67,2.790000000000001,22.02,218700837.0,3047898875.0
31,601059.SH,20240920,12.67,12.24,12.7,12.09,12.28,0.39000000000000057,3.18,35669663.0,444881210.0
32,601059.SH,20240913,12.28,12.18,12.6,12.15,12.42,-0.14000000000000057,-1.13,47943885.0,596340301.0
33,601059.SH,20240906,12.42,12.67,12.87,12.25,12.77,-0.34999999999999964,-2.74,60315326.0,755520730.0
34,601059.SH,20240830,12.77,11.97,13.07,11.88,11.96,0.8099999999999987,6.77,87732144.0,1094227998.0
35,601059.SH,20240823,11.96,13.53,13.65,11.95,13.59,-1.629999999999999,-11.99,70568032.0,901539087.0
36,601059.SH,20240816,13.54,13.35,13.88,13.27,13.46,0.0799999999999983,0.59,62096200.0,848411599.0
37,601059.SH,20240809,13.46,13.84,14.05,13.43,13.88,-0.41999999999999993,-3.03,92252823.0,1274541940.0
38,601059.SH,20240802,13.88,13.57,14.72,13.28,13.63,0.25,1.83,130828743.0,1871264763.0
39,601059.SH,20240726,13.63,14.19,14.26,13.13,13.97,-0.33999999999999986,-2.43,68930784.0,947405335.0
40,601059.SH,20240719,13.97,13.78,14.19,13.37,13.81,0.16000000000000014,1.16,51737855.0,715336683.0
41,601059.SH,20240712,13.81,13.91,13.97,13.37,13.98,-0.16999999999999993,-1.22,52483615.0,727200289.0
42,601059.SH,20240705,13.98,14.04,14.27,13.79,14.12,-0.1399999999999988,-0.99,50017730.0,706412876.0
43,601059.SH,20240628,14.12,14.51,14.87,14.0,14.67,-0.5500000000000007,-3.75,68590563.0,997918833.0
44,601059.SH,20240621,14.67,15.03,15.44,14.58,15.3,-0.6300000000000008,-4.12,94627169.0,1435391255.0
45,601059.SH,20240614,15.3,14.18,15.96,14.17,14.39,0.9100000000000001,6.32,164681997.0,2537219044.0
46,601059.SH,20240607,14.39,14.65,15.11,13.68,14.66,-0.2699999999999996,-1.84,111469988.0,1658444448.0
47,601059.SH,20240531,14.66,14.61,14.81,14.41,14.58,0.08000000000000007,0.55,62240010.0,913978799.0
48,601059.SH,20240524,14.58,15.23,15.51,14.55,15.38,-0.8000000000000007,-5.2,87075492.0,1321248476.0
49,601059.SH,20240517,15.38,15.68,16.4,14.81,15.8,-0.41999999999999993,-2.66,197961678.0,3100364383.0
50,601059.SH,20240510,15.8,15.93,16.36,15.2,15.62,0.1800000000000015,1.15,193526392.0,3050645525.0
51,601059.SH,20240430,15.62,15.36,15.95,15.11,15.49,0.129999999999999,0.84,140008473.0,2198591369.0
52,601059.SH,20240426,15.49,14.52,15.68,13.96,14.6,0.8900000000000006,6.1,148571424.0,2209107338.0
53,601059.SH,20240419,14.6,14.31,15.25,14.06,14.02,0.5800000000000001,4.14,176613198.0,2605197804.0
54,601059.SH,20240412,14.02,14.65,15.16,13.99,14.78,-0.7599999999999998,-5.14,84606069.0,1238266410.0
