,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
23,300815.SZ,20241115,16.18,16.12,19.42,16.12,16.18,0.0,0.0,85438876.0,1544890242.17
24,300815.SZ,20241108,16.18,14.77,16.49,14.6,14.76,1.42,9.62,40443791.0,637870871.12
25,300815.SZ,20241101,14.76,14.5,16.3,14.36,14.39,0.3699999999999992,2.57,50929885.0,781582850.26
26,300815.SZ,20241025,14.39,14.78,15.05,14.06,14.75,-0.35999999999999943,-2.44,28681274.0,417576136.01
27,300815.SZ,20241018,14.75,14.86,15.27,14.03,14.19,0.5600000000000005,3.95,38743616.0,570090235.39
28,300815.SZ,20241011,14.19,16.8,16.82,13.98,14.32,-0.13000000000000078,-0.91,55214769.0,839320919.7
29,300815.SZ,20240930,14.32,12.99,14.55,12.75,12.55,1.7699999999999996,14.1,14140309.0,193166543.28
30,300815.SZ,20240927,12.55,11.0,12.8,10.92,11.01,1.540000000000001,13.99,19473916.0,231113176.0
31,300815.SZ,20240920,11.01,10.95,11.15,10.68,10.98,0.02999999999999936,0.27,5388180.0,59076186.18
32,300815.SZ,20240913,10.98,11.33,11.47,10.98,11.36,-0.379999999999999,-3.35,7307494.0,81897563.18
33,300815.SZ,20240906,11.36,11.81,11.84,11.35,11.81,-0.45000000000000107,-3.81,10442316.0,120989362.28
34,300815.SZ,20240830,11.81,11.27,12.0,11.23,11.28,0.5300000000000011,4.7,11133385.0,128948301.68
35,300815.SZ,20240823,11.28,12.01,12.14,11.22,12.03,-0.75,-6.23,12410236.0,144862850.4
36,300815.SZ,20240816,12.03,12.19,12.54,11.97,11.95,0.08000000000000007,0.67,19638480.0,240777187.27
37,300815.SZ,20240809,11.95,11.85,12.08,11.67,11.99,-0.040000000000000924,-0.33,13868454.0,164775120.47
38,300815.SZ,20240802,11.99,12.04,12.32,11.9,12.05,-0.0600000000000005,-0.5,19506426.0,236206433.4
39,300815.SZ,20240726,12.05,11.58,12.47,11.53,11.45,0.6000000000000014,5.24,34004599.0,409245570.91
40,300815.SZ,20240719,11.45,11.65,11.73,10.99,11.71,-0.26000000000000156,-2.22,19086046.0,216294408.98
41,300815.SZ,20240712,11.71,11.3,12.34,10.82,11.37,0.34000000000000163,2.99,15749628.0,180414176.93
42,300815.SZ,20240705,11.37,11.63,11.91,11.2,11.64,-0.27000000000000135,-2.32,10097944.0,117241245.68
43,300815.SZ,20240628,11.64,12.07,12.07,11.38,12.09,-0.4499999999999993,-3.72,12124356.0,142263942.76
44,300815.SZ,20240621,12.09,12.33,12.5,11.91,12.38,-0.2900000000000009,-2.34,9112712.0,111467910.84
45,300815.SZ,20240614,12.38,12.7,12.74,12.17,12.8,-0.41999999999999993,-3.28,10688812.0,132495176.6
46,300815.SZ,20240607,12.59,13.18,13.18,12.05,13.15,-0.5600000000000005,-4.26,18364275.0,236166056.5
47,300815.SZ,20240531,13.15,13.13,13.62,12.89,13.07,0.08000000000000007,0.61,16116228.0,216744930.92
48,300815.SZ,20240524,13.07,13.76,14.3,13.04,13.79,-0.7199999999999989,-5.22,34674151.0,476703502.98
49,300815.SZ,20240517,13.79,13.51,13.88,13.33,13.62,0.16999999999999993,1.25,17826182.0,245657734.47
50,300815.SZ,20240510,13.62,13.67,13.84,13.47,13.54,0.08000000000000007,0.59,20174610.0,280098024.49
51,300815.SZ,20240430,13.54,12.98,13.71,12.96,13.06,0.47999999999999865,3.68,12190223.0,165087787.98
52,300815.SZ,20240426,13.06,13.18,13.4,12.48,13.29,-0.22999999999999865,-1.73,20326630.0,270016544.0
53,300815.SZ,20240419,13.29,12.96,13.31,11.94,12.96,0.3299999999999983,2.55,25804490.0,332690684.99
54,300815.SZ,20240412,12.96,13.46,13.48,12.65,13.47,-0.5099999999999998,-3.79,14542457.0,193140428.05
