,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
35,603281.SH,20240823,23.64,23.76,24.03,23.05,23.83,-0.18999999999999773,-0.8,4173757.0,97982164.0
36,603281.SH,20240816,23.83,23.5,24.45,23.42,23.5,0.3299999999999983,1.4,4976283.0,119455735.0
37,603281.SH,20240809,23.5,23.39,23.85,22.91,23.39,0.10999999999999943,0.47,3588808.0,83922750.0
38,603281.SH,20240802,23.39,23.19,23.88,22.8,23.22,0.1700000000000017,0.73,3281099.0,76709577.0
39,603281.SH,20240726,23.22,23.51,23.59,22.71,23.51,-0.2900000000000027,-1.23,3141860.0,72626321.0
40,603281.SH,20240719,23.51,23.42,23.56,23.0,23.45,0.060000000000002274,0.26,3695192.0,86121172.0
41,603281.SH,20240712,23.45,22.59,23.65,22.41,22.66,0.7899999999999991,3.49,4464330.0,103231656.0
42,603281.SH,20240705,22.66,22.33,23.17,22.33,22.45,0.21000000000000085,0.94,3705217.0,84453671.0
43,603281.SH,20240628,22.45,23.65,24.23,22.17,23.63,-1.1799999999999997,-4.99,4644114.0,108110495.0
44,603281.SH,20240621,22.64,23.12,23.76,22.62,23.26,-0.620000000000001,-2.67,3533998.0,85845933.0
45,603281.SH,20240614,23.26,22.95,23.37,22.65,22.94,0.3200000000000003,1.39,3549475.0,85681865.0
46,603281.SH,20240607,22.94,24.02,24.16,22.64,24.07,-1.129999999999999,-4.69,4001046.0,97472143.0
47,603281.SH,20240531,24.07,24.24,24.4,23.71,24.17,-0.10000000000000142,-0.41,3907266.0,97991257.0
48,603281.SH,20240524,24.17,24.52,24.98,23.97,24.5,-0.3299999999999983,-1.35,5622119.0,143217810.0
49,603281.SH,20240517,24.5,24.62,24.62,24.04,24.71,-0.21000000000000085,-0.85,4791495.0,121590255.0
50,603281.SH,20240510,24.71,24.76,25.35,24.53,24.61,0.10000000000000142,0.41,8736287.0,227659478.0
51,603281.SH,20240430,24.61,24.21,24.78,24.2,24.19,0.41999999999999815,1.74,2889405.0,73931993.0
52,603281.SH,20240426,24.19,24.18,24.73,23.71,24.17,0.019999999999999574,0.08,7746319.0,195882086.0
53,603281.SH,20240419,24.17,23.93,24.24,22.99,23.76,0.41000000000000014,1.73,9402250.0,233062889.0
54,603281.SH,20240412,23.76,23.6,24.14,23.29,23.72,0.0400000000000027,0.17,7672818.0,190153443.0
