,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
19,603823.SH,20241213,10.33,10.55,10.98,10.32,10.55,-0.22000000000000064,-2.09,41410202.0,439267669.0
20,603823.SH,20241206,10.55,10.29,10.7,9.97,10.28,0.27000000000000135,2.63,41837319.0,432749743.0
21,603823.SH,20241129,10.28,10.02,11.06,9.95,10.07,0.20999999999999908,2.09,61888693.0,645737971.0
22,603823.SH,20241122,10.07,9.93,10.74,9.45,9.79,0.28000000000000114,2.86,48902009.0,498555353.0
23,603823.SH,20241115,9.79,9.92,10.4,9.77,9.92,-0.13000000000000078,-1.31,38796349.0,392689150.0
24,603823.SH,20241108,9.92,9.31,10.12,9.31,9.38,0.5399999999999991,5.76,35625854.0,348607021.0
25,603823.SH,20241101,9.38,10.16,10.28,9.3,10.16,-0.7799999999999994,-7.68,37197292.0,367339954.0
26,603823.SH,20241025,10.16,9.62,10.16,9.61,9.66,0.5,5.18,35236324.0,347328729.0
27,603823.SH,20241018,9.66,9.16,9.98,9.02,9.14,0.5199999999999996,5.69,38743752.0,372345557.0
28,603823.SH,20241011,9.14,11.2,11.3,9.02,10.32,-1.1799999999999997,-11.43,52957971.0,538627191.0
29,603823.SH,20240930,10.32,9.86,10.33,9.46,9.41,0.9100000000000001,9.67,19438144.0,193867502.0
30,603823.SH,20240927,9.41,8.31,9.43,8.23,8.34,1.0700000000000003,12.83,30366843.0,267387505.0
31,603823.SH,20240920,8.34,8.42,8.57,8.15,8.43,-0.08999999999999986,-1.07,16432070.0,137370119.0
32,603823.SH,20240913,8.43,9.51,9.66,8.42,9.87,-1.4399999999999995,-14.59,58535770.0,528153614.0
33,603823.SH,20240906,9.87,9.07,10.48,8.96,9.11,0.7599999999999998,8.34,84077422.0,825949987.0
34,603823.SH,20240830,9.11,8.66,9.2,8.61,8.63,0.47999999999999865,5.56,16825212.0,149403592.0
35,603823.SH,20240823,8.63,9.22,9.34,8.56,9.26,-0.629999999999999,-6.8,17530262.0,156750321.0
36,603823.SH,20240816,9.26,9.51,9.53,9.11,9.5,-0.2400000000000002,-2.53,17249764.0,160702834.0
37,603823.SH,20240809,9.5,9.45,9.83,9.09,9.5,0.0,0.0,25361016.0,238672873.0
38,603823.SH,20240802,9.5,9.05,10.0,9.0,9.07,0.4299999999999997,4.74,33202550.0,315199358.0
39,603823.SH,20240726,9.07,9.44,9.52,8.82,9.41,-0.33999999999999986,-3.61,17126759.0,156284924.0
40,603823.SH,20240719,9.41,9.6,9.66,9.11,9.69,-0.27999999999999936,-2.89,25916648.0,242718870.0
41,603823.SH,20240712,9.69,9.61,10.03,9.11,9.65,0.03999999999999915,0.41,41084311.0,394763175.0
42,603823.SH,20240705,9.65,9.66,10.2,9.25,9.67,-0.019999999999999574,-0.21,37929746.0,370587815.0
43,603823.SH,20240628,9.67,9.92,9.99,9.4,10.02,-0.34999999999999964,-3.49,29147846.0,281911931.0
44,603823.SH,20240621,10.02,10.2,10.46,9.9,10.29,-0.2699999999999996,-2.62,36470148.0,369509630.0
45,603823.SH,20240614,10.29,10.25,10.84,10.01,10.27,0.019999999999999574,0.19,53781235.0,563175898.0
46,603823.SH,20240607,10.27,11.09,11.17,9.89,11.04,-0.7699999999999996,-6.97,51773572.0,545834935.0
47,603823.SH,20240531,10.88,11.29,12.76,10.74,11.58,-0.6999999999999993,-6.04,120198953.0,1417651414.0
48,603823.SH,20240524,11.58,13.75,15.24,11.06,14.15,-2.5700000000000003,-18.16,216413486.0,2866082927.0
49,603823.SH,20240517,14.15,11.76,14.94,10.92,12.72,1.4299999999999997,11.24,250139803.0,3257022016.0
50,603823.SH,20240510,12.72,7.96,12.72,7.96,7.9,4.82,61.01,94926814.0,1142032784.0
51,603823.SH,20240430,7.9,7.56,8.22,7.55,7.57,0.33000000000000007,4.36,17474040.0,140359668.0
52,603823.SH,20240426,7.57,7.3,7.69,7.0,7.42,0.15000000000000036,2.02,30335726.0,225466677.0
53,603823.SH,20240419,7.42,7.68,7.88,6.41,7.56,-0.13999999999999968,-1.85,57169204.0,421482193.0
54,603823.SH,20240412,7.56,8.22,8.58,7.42,8.82,-1.2600000000000007,-14.29,74129416.0,604208389.0
