,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
41,603976.SH,20240705,13.89,14.04,14.56,13.3,14.01,-0.11999999999999922,-0.86,2753186.0,38847171.0
42,603976.SH,20240628,14.01,14.34,14.69,13.41,14.34,-0.33000000000000007,-2.3,3407427.0,48339032.0
43,603976.SH,20240621,14.33,14.68,14.96,14.16,14.72,-0.39000000000000057,-2.65,3687700.0,53923766.0
44,603976.SH,20240614,14.52,14.37,15.1,14.08,14.37,0.15000000000000036,1.04,2972300.0,44290459.0
45,603976.SH,20240607,14.37,15.59,15.75,13.72,15.59,-1.2200000000000006,-7.83,5413100.0,81129557.0
46,603976.SH,20240531,15.59,15.42,15.71,15.04,15.42,0.16999999999999993,1.1,4160900.0,65271154.0
47,603976.SH,20240524,15.42,16.09,16.13,15.17,15.82,-0.40000000000000036,-2.53,4147526.0,66576665.0
48,603976.SH,20240517,15.82,16.04,16.04,15.4,15.94,-0.11999999999999922,-0.75,4689500.0,74997120.0
49,603976.SH,20240510,15.94,15.53,16.73,15.46,15.8,0.1399999999999988,0.89,11345140.0,185458864.0
50,603976.SH,20240430,15.8,14.27,16.05,14.24,14.04,1.7600000000000016,12.54,4670300.0,73773575.0
51,603976.SH,20240426,14.04,12.92,14.08,12.92,13.2,0.8399999999999999,6.36,3658421.0,51035058.0
52,603976.SH,20240419,13.2,14.4,14.79,12.53,14.4,-1.200000000000001,-8.33,6545821.0,89588487.0
53,603976.SH,20240412,14.4,15.43,15.49,14.34,15.49,-1.0899999999999999,-7.04,5420201.0,82617683.0
