,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
31,002879.SZ,20240920,11.53,11.67,11.84,11.24,11.66,-0.13000000000000078,-1.11,3427584.0,40008707.1
32,002879.SZ,20240913,11.66,12.09,12.23,11.65,12.13,-0.47000000000000064,-3.87,5114950.0,62163826.6
33,002879.SZ,20240906,12.13,12.48,12.66,12.06,12.48,-0.34999999999999964,-2.8,6312813.0,79121070.89
34,002879.SZ,20240830,12.48,12.36,12.75,12.09,12.46,0.019999999999999574,0.16,6877567.0,87213942.77
35,002879.SZ,20240823,12.46,12.92,13.03,12.25,12.98,-0.5199999999999996,-4.01,5693027.0,72422322.5
36,002879.SZ,20240816,12.98,12.82,13.22,12.74,12.9,0.08000000000000007,0.62,4915113.0,64501139.08
37,002879.SZ,20240809,12.9,13.03,13.29,12.7,13.09,-0.1899999999999995,-1.45,7919887.0,104237008.84
38,002879.SZ,20240802,13.09,12.82,13.3,12.58,12.82,0.2699999999999996,2.11,7988128.0,105130315.36
39,002879.SZ,20240726,12.82,12.74,13.09,12.45,12.76,0.0600000000000005,0.47,6097080.0,78745300.8
40,002879.SZ,20240719,12.76,12.91,13.06,12.34,13.05,-0.2900000000000009,-2.22,9797207.0,126304926.65
41,002879.SZ,20240712,13.05,12.5,13.51,12.3,12.53,0.5200000000000014,4.15,12368768.0,160384572.45
42,002879.SZ,20240705,12.53,12.96,13.58,12.34,12.96,-0.4300000000000015,-3.32,11262661.0,147474646.29
43,002879.SZ,20240628,12.96,12.75,13.15,12.32,12.79,0.1700000000000017,1.33,7719936.0,98827515.54
44,002879.SZ,20240621,12.79,13.31,13.5,12.73,13.31,-0.5200000000000014,-3.91,8471772.0,111934860.81
45,002879.SZ,20240614,13.31,13.13,13.54,12.74,13.02,0.2900000000000009,2.23,6013221.0,80078459.09
46,002879.SZ,20240607,13.02,13.84,13.99,12.48,13.99,-0.9700000000000006,-6.93,12987663.0,174258498.38
47,002879.SZ,20240531,13.99,13.98,14.54,13.83,14.04,-0.049999999999998934,-0.36,14449505.0,207866442.6
48,002879.SZ,20240524,14.04,14.11,14.76,13.42,13.93,0.10999999999999943,0.79,18678880.0,266022612.1
49,002879.SZ,20240517,13.93,13.97,15.0,13.73,14.04,-0.10999999999999943,-0.78,20352024.0,293353759.35
50,002879.SZ,20240510,14.04,13.59,14.41,13.44,13.44,0.5999999999999996,4.46,15751026.0,221786479.42
51,002879.SZ,20240430,13.44,14.02,14.02,13.35,13.73,-0.2900000000000009,-2.11,6253470.0,86135272.8
52,002879.SZ,20240426,13.73,13.27,13.92,12.59,13.27,0.46000000000000085,3.47,11155380.0,150737269.0
53,002879.SZ,20240419,13.03,13.47,13.8,12.09,13.47,-0.4400000000000013,-3.27,15632977.0,208528022.56
54,002879.SZ,20240412,13.47,13.66,13.71,13.14,13.62,-0.14999999999999858,-1.1,8174093.0,113882798.04
