,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
22,600691.SH,20241115,2.28,2.53,2.59,2.28,2.56,-0.28000000000000025,-10.94,158325444.0,388970697.0
23,600691.SH,20241108,2.56,2.32,2.62,2.27,2.33,0.22999999999999998,9.87,218332397.0,535003080.0
24,600691.SH,20241101,2.33,2.26,2.63,2.24,2.21,0.1200000000000001,5.43,287072240.0,689637104.0
25,600691.SH,20241025,2.21,2.04,2.22,1.99,2.03,0.18000000000000016,8.87,172104374.0,364922545.0
26,600691.SH,20241018,2.03,2.15,2.17,1.96,2.13,-0.10000000000000009,-4.69,140932629.0,291062216.0
27,600691.SH,20241011,2.13,2.6,2.6,2.09,2.36,-0.22999999999999998,-9.75,222775206.0,513746578.0
28,600691.SH,20240930,2.36,2.22,2.41,2.12,2.19,0.16999999999999993,7.76,103621383.0,237089560.0
29,600691.SH,20240927,2.19,1.78,2.21,1.72,1.79,0.3999999999999999,22.35,419394656.0,814694175.0
30,600691.SH,20240920,1.79,1.67,2.0,1.59,1.67,0.1200000000000001,7.19,261232286.0,466279420.0
31,600691.SH,20240913,1.67,1.54,1.67,1.48,1.55,0.11999999999999988,7.74,129669046.0,202527771.0
32,600691.SH,20240906,1.55,1.53,1.59,1.52,1.53,0.020000000000000018,1.31,80605309.0,125004807.0
33,600691.SH,20240830,1.53,1.44,1.56,1.41,1.42,0.1100000000000001,7.75,91830930.0,135435198.0
34,600691.SH,20240823,1.42,1.49,1.51,1.39,1.5,-0.08000000000000007,-5.33,74035400.0,107326897.0
35,600691.SH,20240816,1.5,1.59,1.59,1.5,1.59,-0.09000000000000008,-5.66,67317592.0,103817853.0
36,600691.SH,20240809,1.59,1.56,1.64,1.54,1.57,0.020000000000000018,1.27,95206619.0,151205068.0
37,600691.SH,20240802,1.57,1.46,1.62,1.44,1.47,0.10000000000000009,6.8,104184223.0,160286494.0
38,600691.SH,20240726,1.47,1.54,1.61,1.41,1.54,-0.07000000000000006,-4.55,124280303.0,185825082.0
39,600691.SH,20240719,1.54,1.64,1.64,1.51,1.63,-0.08999999999999986,-5.52,86326310.0,134816786.0
40,600691.SH,20240712,1.63,1.72,1.72,1.47,1.71,-0.08000000000000007,-4.68,166723687.0,267885544.0
41,600691.SH,20240705,1.71,1.71,1.8,1.66,1.71,0.0,0.0,70981212.0,122803765.0
42,600691.SH,20240628,1.71,1.69,1.79,1.64,1.7,0.010000000000000009,0.59,142200752.0,243812829.0
43,600691.SH,20240621,1.7,1.89,1.9,1.68,1.9,-0.19999999999999996,-10.53,145995189.0,262458837.0
44,600691.SH,20240614,1.9,2.0,2.04,1.86,2.0,-0.10000000000000009,-5.0,83614120.0,163662083.0
45,600691.SH,20240607,2.0,2.17,2.17,1.94,2.15,-0.1499999999999999,-6.98,116586043.0,236856014.0
46,600691.SH,20240531,2.15,2.24,2.28,2.15,2.23,-0.08000000000000007,-3.59,79391942.0,175475651.0
47,600691.SH,20240524,2.23,2.42,2.47,2.22,2.44,-0.20999999999999996,-8.61,78415246.0,182152046.0
48,600691.SH,20240517,2.44,2.4,2.44,2.33,2.41,0.029999999999999805,1.24,74928351.0,178728310.0
49,600691.SH,20240510,2.41,2.35,2.53,2.35,2.32,0.0900000000000003,3.88,110539760.0,270953059.0
50,600691.SH,20240430,2.32,2.26,2.38,2.24,2.26,0.06000000000000005,2.65,38858934.0,90432819.0
51,600691.SH,20240426,2.26,2.23,2.27,2.1,2.27,-0.010000000000000231,-0.44,108723933.0,236642491.0
52,600691.SH,20240419,2.27,2.46,2.49,2.05,2.49,-0.2200000000000002,-8.84,152180225.0,345636188.0
53,600691.SH,20240412,2.49,2.55,2.57,2.45,2.54,-0.04999999999999982,-1.97,86070233.0,216466909.0
