,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
39,600116.SH,20240726,7.02,7.09,7.14,6.89,7.1,-0.08000000000000007,-1.13,49517523.0,349797638.0
40,600116.SH,20240719,7.1,7.15,7.29,7.07,7.15,-0.05000000000000071,-0.7,59332678.0,428685531.0
41,600116.SH,20240712,7.0,6.72,7.13,6.6,6.75,0.25,3.7,103216552.0,737126863.0
42,600116.SH,20240705,6.75,6.68,6.89,6.67,6.71,0.040000000000000036,0.6,42531421.0,297157134.0
43,600116.SH,20240628,6.71,6.79,6.83,6.61,6.8,-0.08999999999999986,-1.32,42987817.0,296610252.0
44,600116.SH,20240621,6.8,7.02,7.12,6.65,7.02,-0.21999999999999975,-3.13,46050255.0,326519905.0
45,600116.SH,20240614,7.02,7.18,7.19,6.92,7.17,-0.15000000000000036,-2.09,45030605.0,325810098.0
46,600116.SH,20240607,7.17,7.24,7.26,6.99,7.25,-0.08000000000000007,-1.1,65891398.0,483511032.0
47,600116.SH,20240531,7.25,7.25,7.55,7.21,7.24,0.009999999999999787,0.14,82426566.0,624840555.0
48,600116.SH,20240524,7.24,7.3,7.42,7.09,7.29,-0.04999999999999982,-0.69,69662440.0,521384657.0
49,600116.SH,20240517,7.29,7.67,7.68,7.18,7.52,-0.22999999999999954,-3.06,118222063.0,902193936.0
50,600116.SH,20240510,7.52,7.04,7.61,7.03,6.98,0.5399999999999991,7.74,172957388.0,1307820201.0
51,600116.SH,20240430,6.98,6.89,7.09,6.86,6.86,0.1200000000000001,1.75,30962430.0,222107170.0
52,600116.SH,20240426,6.86,7.09,7.12,6.59,7.03,-0.16999999999999993,-2.42,86382167.0,606243175.0
53,600116.SH,20240419,7.03,7.13,7.22,6.86,7.1,-0.0699999999999994,-0.99,71974480.0,522790026.0
54,600116.SH,20240412,7.1,7.06,7.21,6.92,7.07,0.02999999999999936,0.42,51687839.0,376314504.0
