,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
17,002088.SZ,20241220,12.8,13.0,13.29,12.71,12.84,-0.03999999999999915,-0.31,17729960.0,230259087.67
18,002088.SZ,20241213,12.84,12.65,13.2,12.6,12.67,0.16999999999999993,1.34,22650792.0,292219339.03
19,002088.SZ,20241206,12.67,12.2,12.75,12.1,12.18,0.4900000000000002,4.02,17538204.0,217776331.82
20,002088.SZ,20241129,12.18,11.92,12.26,11.61,11.91,0.2699999999999996,2.27,12351777.0,148347532.48
21,002088.SZ,20241122,11.91,12.29,12.55,11.88,12.29,-0.379999999999999,-3.09,13330185.0,163970207.27
22,002088.SZ,20241115,12.29,12.32,12.84,12.22,12.47,-0.1800000000000015,-1.44,17201806.0,214418157.0
23,002088.SZ,20241108,12.47,11.84,12.9,11.8,11.84,0.6300000000000008,5.32,30535081.0,379235662.2
24,002088.SZ,20241101,11.84,11.71,12.15,11.22,11.7,0.14000000000000057,1.2,25609329.0,301168555.87
25,002088.SZ,20241025,11.7,11.43,11.7,11.13,11.32,0.379999999999999,3.36,18746341.0,214260609.84
26,002088.SZ,20241018,11.32,11.46,11.65,10.96,11.46,-0.14000000000000057,-1.22,17983853.0,203531363.66
27,002088.SZ,20241011,11.46,13.55,13.55,11.25,12.32,-0.8599999999999994,-6.98,27041736.0,339270830.81
28,002088.SZ,20240930,12.32,11.86,12.41,11.69,11.47,0.8499999999999996,7.41,10283782.0,124637356.11
29,002088.SZ,20240927,11.47,9.91,11.6,9.82,9.92,1.5500000000000007,15.63,20158416.0,216859424.0
30,002088.SZ,20240920,9.92,9.7,10.19,9.61,9.7,0.22000000000000064,2.27,4652461.0,46046697.09
31,002088.SZ,20240913,9.7,10.2,10.2,9.55,9.97,-0.27000000000000135,-2.71,9140240.0,89718404.91
32,002088.SZ,20240906,9.97,10.55,10.55,9.97,10.55,-0.5800000000000001,-5.5,10646204.0,108304556.57
33,002088.SZ,20240830,10.55,10.47,10.86,10.13,10.48,0.07000000000000028,0.67,10746552.0,113748104.67
34,002088.SZ,20240823,10.48,10.74,10.88,10.35,10.71,-0.23000000000000043,-2.15,5630265.0,59684181.85
35,002088.SZ,20240816,10.71,11.2,11.26,10.71,11.12,-0.40999999999999837,-3.69,7261041.0,79882111.32
36,002088.SZ,20240809,11.12,11.2,11.48,10.97,11.25,-0.13000000000000078,-1.16,7652729.0,85534958.58
37,002088.SZ,20240802,11.25,11.24,11.74,10.83,11.19,0.0600000000000005,0.54,9131880.0,102823580.07
38,002088.SZ,20240726,11.19,11.9,11.96,10.77,11.89,-0.7000000000000011,-5.89,10686820.0,120001451.5
39,002088.SZ,20240719,11.89,12.45,12.45,11.78,12.46,-0.5700000000000003,-4.57,6634438.0,79806689.03
40,002088.SZ,20240712,12.46,12.02,12.69,11.93,12.23,0.23000000000000043,1.88,11123946.0,137727809.25
41,002088.SZ,20240705,12.23,12.07,12.39,11.67,12.09,0.14000000000000057,1.16,13005919.0,156489764.35
42,002088.SZ,20240628,12.09,12.4,12.75,12.03,12.5,-0.41000000000000014,-3.28,10341920.0,127720259.8
43,002088.SZ,20240621,12.5,13.06,13.21,12.45,13.06,-0.5600000000000005,-4.29,9299888.0,119689167.64
44,002088.SZ,20240614,13.06,13.84,14.35,12.84,13.98,-0.9199999999999999,-6.58,10145799.0,138497494.29
45,002088.SZ,20240607,13.16,13.23,13.6,12.84,13.34,-0.17999999999999972,-1.35,13452770.0,189096677.91
46,002088.SZ,20240531,13.34,13.64,13.65,13.2,13.49,-0.15000000000000036,-1.11,9803216.0,140248269.48
47,002088.SZ,20240524,13.49,14.11,14.19,13.49,14.06,-0.5700000000000003,-4.05,11286927.0,166793679.01
48,002088.SZ,20240517,14.06,13.34,14.1,13.11,13.37,0.6900000000000013,5.16,13134697.0,189111930.43
49,002088.SZ,20240510,13.37,12.69,13.74,12.55,12.48,0.8899999999999988,7.13,22203083.0,314500655.4
50,002088.SZ,20240430,12.48,12.54,12.78,12.37,12.55,-0.07000000000000028,-0.56,10862819.0,144979347.8
51,002088.SZ,20240426,12.55,12.47,12.84,12.1,12.5,0.05000000000000071,0.4,20317913.0,269036895.89
52,002088.SZ,20240419,12.5,11.7,12.64,11.18,11.75,0.75,6.38,42116163.0,540073288.29
53,002088.SZ,20240412,11.75,14.83,14.89,11.46,14.87,-3.119999999999999,-20.98,35622088.0,469259889.04
