,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
29,688231.SH,20240927,12.88,11.31,12.88,11.25,11.31,1.5700000000000003,13.88,5829409.0,70756706.0
30,688231.SH,20240920,11.31,11.29,11.43,10.97,11.31,0.0,0.0,1315963.0,14963070.0
31,688231.SH,20240913,11.31,11.35,11.68,11.25,11.4,-0.08999999999999986,-0.79,3432547.0,39767764.0
32,688231.SH,20240906,11.4,11.9,11.98,11.33,11.93,-0.5299999999999994,-4.44,6370310.0,75263520.0
33,688231.SH,20240830,11.93,11.65,12.18,11.41,11.59,0.33999999999999986,2.93,5404758.0,64715439.0
34,688231.SH,20240823,11.59,12.64,12.64,11.47,12.52,-0.9299999999999997,-7.43,5275695.0,63769247.0
35,688231.SH,20240816,12.52,12.88,12.99,12.45,12.91,-0.39000000000000057,-3.02,3519135.0,45286348.0
36,688231.SH,20240809,12.91,13.58,13.8,12.89,13.58,-0.6699999999999999,-4.93,4867859.0,66088337.0
37,688231.SH,20240802,13.58,13.05,14.02,12.94,13.07,0.5099999999999998,3.9,4977300.0,68231796.0
38,688231.SH,20240726,13.07,12.99,13.23,12.45,12.99,0.08000000000000007,0.62,2977653.0,38767594.0
39,688231.SH,20240719,12.99,13.28,13.28,12.34,13.15,-0.16000000000000014,-1.22,3571038.0,46524505.0
40,688231.SH,20240712,13.15,13.3,13.31,12.31,13.1,0.05000000000000071,0.38,5403191.0,70285236.0
41,688231.SH,20240705,13.1,13.99,14.24,12.88,13.99,-0.8900000000000006,-6.36,5560815.0,76032979.0
42,688231.SH,20240628,13.99,14.88,14.89,13.56,14.95,-0.9599999999999991,-6.42,6823630.0,97540954.0
43,688231.SH,20240621,14.95,15.13,15.68,14.87,15.36,-0.41000000000000014,-2.67,6068971.0,94437465.0
44,688231.SH,20240614,15.36,15.16,16.18,14.87,15.23,0.129999999999999,0.85,4268885.0,67339473.0
45,688231.SH,20240607,15.23,16.35,16.56,14.65,16.56,-1.3299999999999983,-8.03,6986116.0,111260386.0
46,688231.SH,20240531,16.56,16.28,16.73,15.93,16.27,0.28999999999999915,1.78,4961617.0,82829896.0
47,688231.SH,20240524,16.27,16.93,17.46,16.23,16.93,-0.6600000000000001,-3.9,4362833.0,75119861.0
48,688231.SH,20240517,16.93,17.24,17.25,16.4,17.24,-0.3099999999999987,-1.8,5572462.0,95105973.0
49,688231.SH,20240510,17.24,16.6,17.65,16.36,16.48,0.759999999999998,4.61,8525333.0,147663119.0
50,688231.SH,20240430,16.48,15.72,16.57,15.69,15.71,0.7699999999999996,4.9,3305870.0,54615678.0
51,688231.SH,20240426,15.71,14.65,15.84,14.42,14.69,1.0200000000000014,6.94,5691719.0,88636115.0
52,688231.SH,20240419,14.69,15.44,15.6,13.77,15.48,-0.7900000000000009,-5.1,7903031.0,116449772.0
53,688231.SH,20240412,15.48,16.7,16.7,15.36,16.55,-1.0700000000000003,-6.47,7608652.0,124419290.0
