,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
33,603216.SH,20240830,8.99,8.59,9.12,8.55,8.61,0.3800000000000008,4.41,2715535.0,23944255.0
34,603216.SH,20240823,8.61,9.09,9.11,8.51,9.07,-0.46000000000000085,-5.07,2436000.0,21420265.0
35,603216.SH,20240816,9.07,9.14,9.22,9.01,9.14,-0.07000000000000028,-0.77,2369800.0,21620146.0
36,603216.SH,20240809,9.14,9.03,9.19,8.89,9.04,0.10000000000000142,1.11,3031700.0,27477690.0
37,603216.SH,20240802,9.04,8.74,9.15,8.64,8.74,0.29999999999999893,3.43,3340044.0,29897657.0
38,603216.SH,20240726,8.74,8.7,8.77,8.43,8.65,0.08999999999999986,1.04,2823700.0,24352448.0
39,603216.SH,20240719,8.65,9.14,9.14,8.4,9.11,-0.4599999999999991,-5.05,2979100.0,25979687.0
40,603216.SH,20240712,8.81,8.65,8.92,8.36,8.75,0.0600000000000005,0.69,4155500.0,37096354.0
41,603216.SH,20240705,8.75,8.88,9.63,8.51,8.87,-0.11999999999999922,-1.35,4849919.0,44501539.0
42,603216.SH,20240628,8.87,8.84,9.09,8.46,8.9,-0.030000000000001137,-0.34,4498407.0,40921859.0
43,603216.SH,20240621,8.9,9.1,9.14,8.82,9.18,-0.27999999999999936,-3.05,4757949.0,44136532.0
44,603216.SH,20240614,9.18,9.05,9.26,8.75,8.97,0.20999999999999908,2.34,5139837.0,48070499.0
45,603216.SH,20240607,8.97,9.92,9.92,8.56,9.9,-0.9299999999999997,-9.39,9714333.0,92229320.0
46,603216.SH,20240531,9.9,9.89,9.98,9.6,9.85,0.05000000000000071,0.51,6460408.0,65281852.0
47,603216.SH,20240524,9.85,10.83,10.83,9.82,10.91,-1.0600000000000005,-9.72,14777060.0,156936481.0
48,603216.SH,20240517,10.91,10.03,10.98,9.74,10.11,0.8000000000000007,7.91,20376873.0,220695320.0
49,603216.SH,20240510,10.11,9.94,10.25,9.86,9.77,0.33999999999999986,3.48,8511007.0,88316527.0
50,603216.SH,20240430,9.77,9.27,9.85,9.24,9.19,0.5800000000000001,6.31,5452874.0,54560107.0
51,603216.SH,20240426,9.19,8.68,9.21,8.52,8.75,0.4399999999999995,5.03,8213474.0,75819205.0
52,603216.SH,20240419,8.75,9.83,9.99,8.23,9.84,-1.0899999999999999,-11.08,16183947.0,148167459.0
53,603216.SH,20240412,9.84,12.04,12.04,9.49,10.95,-1.1099999999999994,-10.14,38504543.0,416737302.0
