,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
16,601005.SH,20241227,1.51,1.55,1.56,1.46,1.56,-0.050000000000000044,-3.21,658264756.0,989377008.0
17,601005.SH,20241220,1.56,1.62,1.65,1.54,1.63,-0.06999999999999984,-4.29,891406401.0,1412520634.0
18,601005.SH,20241213,1.63,1.7,1.8,1.62,1.68,-0.050000000000000044,-2.98,1783450508.0,3034988730.0
19,601005.SH,20241206,1.68,1.49,1.71,1.48,1.49,0.18999999999999995,12.75,1223121331.0,1941281522.0
20,601005.SH,20241129,1.49,1.51,1.52,1.42,1.53,-0.040000000000000036,-2.61,723842720.0,1070619688.0
21,601005.SH,20241122,1.53,1.56,1.67,1.51,1.53,0.0,0.0,1079488938.0,1703686976.0
22,601005.SH,20241115,1.53,1.75,1.78,1.53,1.75,-0.21999999999999997,-12.57,1146964056.0,1875596089.0
23,601005.SH,20241108,1.75,1.65,1.86,1.52,1.69,0.06000000000000005,3.55,2144383131.0,3636101814.0
24,601005.SH,20241101,1.69,1.34,1.9,1.34,1.32,0.3699999999999999,28.03,2825662920.0,4539498413.0
25,601005.SH,20241025,1.32,1.34,1.35,1.28,1.35,-0.030000000000000027,-2.22,726509231.0,950069143.0
26,601005.SH,20241018,1.35,1.27,1.5,1.23,1.25,0.10000000000000009,8.0,1361665596.0,1863824065.0
27,601005.SH,20241011,1.25,1.47,1.47,1.24,1.34,-0.09000000000000008,-6.72,1046618395.0,1424242927.0
28,601005.SH,20240930,1.34,1.29,1.34,1.25,1.22,0.1200000000000001,9.84,312181996.0,409987629.0
29,601005.SH,20240927,1.22,1.04,1.25,1.03,1.04,0.17999999999999994,17.31,789232557.0,901349734.0
30,601005.SH,20240920,1.04,1.03,1.05,1.02,1.03,0.010000000000000009,0.97,95814364.0,99316045.0
31,601005.SH,20240913,1.03,1.03,1.04,1.02,1.03,0.0,0.0,106961434.0,110145631.0
32,601005.SH,20240906,1.03,1.05,1.06,1.02,1.05,-0.020000000000000018,-1.9,142101535.0,147331482.0
33,601005.SH,20240830,1.05,1.05,1.06,1.04,1.05,0.0,0.0,77457045.0,81417718.0
34,601005.SH,20240823,1.05,1.06,1.07,1.04,1.06,-0.010000000000000009,-0.94,112711734.0,118558388.0
35,601005.SH,20240816,1.06,1.08,1.09,1.05,1.08,-0.020000000000000018,-1.85,128735520.0,137164312.0
36,601005.SH,20240809,1.08,1.07,1.11,1.06,1.08,0.0,0.0,216128545.0,233074115.0
37,601005.SH,20240802,1.08,1.05,1.1,1.04,1.05,0.030000000000000027,2.86,234933271.0,252682204.0
38,601005.SH,20240726,1.05,1.04,1.05,1.03,1.05,0.0,0.0,137576760.0,143477607.0
39,601005.SH,20240719,1.05,1.05,1.07,1.03,1.05,0.0,0.0,176705309.0,185189686.0
40,601005.SH,20240712,1.05,1.05,1.07,1.02,1.05,0.0,0.0,256288900.0,267529508.0
41,601005.SH,20240705,1.05,1.01,1.12,1.0,1.01,0.040000000000000036,3.96,520512189.0,553158822.0
42,601005.SH,20240628,1.01,1.04,1.05,1.0,1.06,-0.050000000000000044,-4.72,411153009.0,420367427.0
43,601005.SH,20240621,1.06,1.11,1.11,1.04,1.12,-0.06000000000000005,-5.36,310222054.0,332795438.0
44,601005.SH,20240614,1.12,1.11,1.13,1.06,1.11,0.010000000000000009,0.9,331113108.0,361309660.0
45,601005.SH,20240607,1.11,1.19,1.19,1.08,1.19,-0.07999999999999985,-6.72,483414234.0,539954654.0
46,601005.SH,20240531,1.19,1.24,1.25,1.18,1.24,-0.050000000000000044,-4.03,259597194.0,313774428.0
47,601005.SH,20240524,1.24,1.27,1.27,1.23,1.27,-0.030000000000000027,-2.36,228864807.0,286584327.0
48,601005.SH,20240517,1.27,1.25,1.27,1.23,1.26,0.010000000000000009,0.79,235982017.0,294863401.0
49,601005.SH,20240510,1.26,1.27,1.28,1.25,1.26,0.0,0.0,177894004.0,224298681.0
50,601005.SH,20240430,1.26,1.25,1.28,1.25,1.26,0.0,0.0,112927358.0,142945460.0
51,601005.SH,20240426,1.26,1.27,1.28,1.24,1.27,-0.010000000000000009,-0.79,149023700.0,186611673.0
52,601005.SH,20240419,1.27,1.3,1.31,1.23,1.3,-0.030000000000000027,-2.31,254958494.0,323693633.0
53,601005.SH,20240412,1.3,1.33,1.35,1.29,1.33,-0.030000000000000027,-2.26,267874988.0,353526317.0
