,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
30,601231.SH,20240927,14.52,13.26,14.55,13.1,13.22,1.299999999999999,9.83,85102296.0,1171446892.0
31,601231.SH,20240920,13.22,13.47,13.6,13.15,13.45,-0.22999999999999865,-1.71,27018383.0,360279595.0
32,601231.SH,20240913,13.45,14.56,14.64,13.45,14.68,-1.2300000000000004,-8.38,51858357.0,723277485.0
33,601231.SH,20240906,14.68,15.72,15.9,14.68,15.86,-1.1799999999999997,-7.44,48007749.0,724152056.0
34,601231.SH,20240830,15.86,15.74,16.21,14.88,15.76,0.09999999999999964,0.63,56816589.0,884434822.0
35,601231.SH,20240823,15.76,15.18,15.85,15.03,15.17,0.5899999999999999,3.89,46410898.0,717543905.0
36,601231.SH,20240816,15.17,15.06,15.49,14.8,15.14,0.02999999999999936,0.2,42221956.0,639497665.0
37,601231.SH,20240809,15.14,14.69,15.43,13.92,15.04,0.10000000000000142,0.66,76736393.0,1114720825.0
38,601231.SH,20240802,15.04,14.86,16.2,14.81,14.86,0.17999999999999972,1.21,94031354.0,1461954376.0
39,601231.SH,20240726,14.86,15.72,15.77,14.27,15.77,-0.9100000000000001,-5.77,87821401.0,1310848072.0
40,601231.SH,20240719,15.77,16.25,17.3,15.53,16.29,-0.5199999999999996,-3.19,120366363.0,1975435827.0
41,601231.SH,20240712,16.29,14.8,17.2,14.74,14.82,1.4699999999999989,9.92,123743296.0,1995284609.0
42,601231.SH,20240705,14.82,16.22,16.22,14.51,16.05,-1.2300000000000004,-7.66,79202708.0,1217964980.0
43,601231.SH,20240628,16.05,15.41,16.47,14.8,15.6,0.45000000000000107,2.88,94552247.0,1476926949.0
44,601231.SH,20240621,15.6,15.4,16.43,14.8,15.4,0.1999999999999993,1.3,107708816.0,1683145784.0
45,601231.SH,20240614,15.4,14.85,15.8,14.8,14.99,0.41000000000000014,2.74,53380599.0,816285248.0
46,601231.SH,20240607,14.99,15.17,15.45,14.76,15.19,-0.1999999999999993,-1.32,50727903.0,767295869.0
47,601231.SH,20240531,14.92,14.82,15.09,14.41,14.73,0.1899999999999995,1.29,50960238.0,765282573.0
48,601231.SH,20240524,14.73,15.03,15.17,14.68,15.03,-0.29999999999999893,-2.0,62863982.0,959534322.0
49,601231.SH,20240517,15.03,14.52,15.07,14.49,14.67,0.35999999999999943,2.45,47156908.0,710785192.0
50,601231.SH,20240510,14.67,14.75,15.12,14.6,14.52,0.15000000000000036,1.03,56183477.0,846649837.0
51,601231.SH,20240430,14.52,14.02,14.67,13.93,14.03,0.4900000000000002,3.49,28884898.0,425077855.0
52,601231.SH,20240426,14.03,13.02,14.11,12.64,13.0,1.0299999999999994,7.92,45173792.0,614423838.0
53,601231.SH,20240419,13.0,13.26,13.65,12.93,13.24,-0.2400000000000002,-1.81,46360151.0,628627834.0
54,601231.SH,20240412,13.24,13.69,13.85,13.21,13.72,-0.4800000000000004,-3.5,29415656.0,404677238.0
