,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,301448.SZ,20241018,21.66,20.38,22.88,19.93,20.22,1.4400000000000013,7.12,11369210.0,241739175.82
28,301448.SZ,20241011,20.1,24.87,25.25,19.81,21.42,-1.3200000000000003,-6.16,13548917.0,303455482.55
29,301448.SZ,20240930,21.42,19.86,21.85,19.2,19.09,2.330000000000002,12.21,4614540.0,95764889.58
30,301448.SZ,20240927,19.09,17.08,19.21,16.96,17.28,1.8099999999999987,10.47,5869809.0,106428972.27
31,301448.SZ,20240920,17.28,17.38,17.62,16.65,17.35,-0.07000000000000028,-0.4,1772553.0,30662222.2
32,301448.SZ,20240913,17.35,17.84,18.2,17.35,17.73,-0.379999999999999,-2.14,2904150.0,51962090.0
33,301448.SZ,20240906,17.73,18.16,18.46,17.72,18.28,-0.5500000000000007,-3.01,3586160.0,65172479.9
34,301448.SZ,20240830,18.28,18.09,18.56,17.7,18.09,0.19000000000000128,1.05,3747440.0,68284820.8
35,301448.SZ,20240823,18.09,19.63,19.79,18.06,19.72,-1.629999999999999,-8.27,3853470.0,73180776.25
36,301448.SZ,20240816,19.72,19.11,19.92,18.87,19.26,0.4599999999999973,2.39,3992853.0,77846325.73
37,301448.SZ,20240809,19.26,19.93,20.37,18.88,20.31,-1.0499999999999972,-5.17,6534236.0,129235082.1
38,301448.SZ,20240802,20.31,21.49,21.67,20.27,20.97,-0.6600000000000001,-3.15,13082776.0,275887222.62
39,301448.SZ,20240726,20.97,20.18,20.97,19.46,20.15,0.8200000000000003,4.07,8199196.0,167431876.52
40,301448.SZ,20240719,20.15,20.65,21.16,19.34,20.69,-0.5400000000000027,-2.61,7165903.0,146181806.86
41,301448.SZ,20240712,20.69,21.43,21.82,19.24,20.41,0.28000000000000114,1.37,12999145.0,269648187.37
42,301448.SZ,20240705,20.41,20.33,20.97,18.43,20.6,-0.19000000000000128,-0.92,9664343.0,193449756.09
43,301448.SZ,20240628,20.6,19.09,21.37,18.02,19.3,1.3000000000000007,6.74,10254707.0,204436590.25
44,301448.SZ,20240621,19.29,19.99,20.62,19.15,20.18,-0.8900000000000006,-4.41,8207748.0,164846298.5
45,301448.SZ,20240614,20.18,18.69,21.06,18.13,18.92,1.259999999999998,6.66,10206053.0,204605617.01
46,301448.SZ,20240607,18.92,20.61,20.71,17.84,20.38,-1.4599999999999973,-7.16,8897953.0,170710663.83
47,301448.SZ,20240531,20.38,21.4,23.25,19.76,20.67,-0.2900000000000027,-1.4,18031756.0,380961404.11
48,301448.SZ,20240524,20.67,27.8,27.8,20.23,27.82,-7.149999999999999,-25.7,9751292.0,217243981.33
49,301448.SZ,20240517,21.2,19.67,22.6,19.09,19.85,1.3499999999999979,6.8,13468627.0,375733695.39
50,301448.SZ,20240510,19.85,19.78,20.44,19.42,19.21,0.6400000000000006,3.33,6518689.0,172506499.26
51,301448.SZ,20240430,19.21,18.94,19.83,18.77,18.45,0.7600000000000016,4.12,3566433.0,90994093.45
52,301448.SZ,20240426,18.45,17.14,18.78,16.72,17.41,1.0399999999999991,5.97,5579476.0,132257078.72
53,301448.SZ,20240419,17.41,18.81,19.15,15.78,18.9,-1.4899999999999984,-7.88,8978960.0,205374230.44
54,301448.SZ,20240412,18.9,20.57,20.6,18.63,20.91,-2.0100000000000016,-9.61,7290159.0,186790989.71
