,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
18,600523.SH,20241220,12.56,12.7,12.93,12.23,12.81,-0.25,-1.95,23627472.0,295688736.0
19,600523.SH,20241213,12.81,12.75,13.07,12.64,12.81,0.0,0.0,28564358.0,368326121.0
20,600523.SH,20241206,12.81,12.61,12.92,12.52,12.66,0.15000000000000036,1.18,23706300.0,302574234.0
21,600523.SH,20241129,12.66,12.3,12.7,11.89,12.19,0.47000000000000064,3.86,26399369.0,325746087.0
22,600523.SH,20241122,12.19,12.54,13.0,12.13,12.5,-0.3100000000000005,-2.48,31520785.0,397115070.0
23,600523.SH,20241115,12.5,13.65,14.28,12.47,13.69,-1.1899999999999995,-8.69,62871290.0,851142001.0
24,600523.SH,20241108,13.69,12.84,13.89,12.83,12.87,0.8200000000000003,6.37,58935628.0,799113996.0
25,600523.SH,20241101,12.87,13.39,14.25,12.85,13.42,-0.5500000000000007,-4.1,72222241.0,979232003.0
26,600523.SH,20241025,13.42,13.07,15.55,12.94,13.07,0.34999999999999964,2.68,138260416.0,1945671279.0
27,600523.SH,20241018,13.07,11.75,13.4,11.75,11.72,1.3499999999999996,11.52,71107733.0,887738319.0
28,600523.SH,20241011,11.72,13.7,13.72,11.55,12.49,-0.7699999999999996,-6.16,73305179.0,920911206.0
29,600523.SH,20240930,12.49,11.98,12.57,11.71,11.59,0.9000000000000004,7.77,29574560.0,359536967.0
30,600523.SH,20240927,11.59,9.92,11.75,9.87,9.9,1.6899999999999995,17.07,100295414.0,1101840109.0
31,600523.SH,20240920,9.9,9.67,9.93,9.47,9.74,0.16000000000000014,1.64,7769300.0,76048354.0
32,600523.SH,20240913,9.74,9.78,10.1,9.59,9.8,-0.0600000000000005,-0.61,15260500.0,149917662.0
33,600523.SH,20240906,9.8,9.87,10.04,9.52,9.87,-0.06999999999999851,-0.71,12969102.0,126640474.0
34,600523.SH,20240830,9.87,9.68,10.01,9.3,9.72,0.14999999999999858,1.54,15432494.0,149817162.0
35,600523.SH,20240823,9.72,10.18,10.22,9.55,10.18,-0.4599999999999991,-4.52,14108950.0,139585053.0
36,600523.SH,20240816,10.18,10.33,10.35,10.09,10.37,-0.1899999999999995,-1.83,14058994.0,143594036.0
37,600523.SH,20240809,10.37,10.53,10.92,10.24,10.63,-0.26000000000000156,-2.45,29576549.0,311975412.0
38,600523.SH,20240802,10.63,9.89,10.91,9.82,9.9,0.7300000000000004,7.37,28964146.0,303384007.0
39,600523.SH,20240726,9.9,9.56,9.91,9.26,9.57,0.33000000000000007,3.45,15064154.0,144165301.0
40,600523.SH,20240719,9.57,9.94,10.04,9.29,9.95,-0.379999999999999,-3.82,13241151.0,127565429.0
41,600523.SH,20240712,9.95,9.56,9.98,9.13,9.59,0.35999999999999943,3.75,16736402.0,160799860.0
42,600523.SH,20240705,9.59,9.86,10.04,9.33,9.9,-0.3100000000000005,-3.13,13944244.0,135925592.0
43,600523.SH,20240628,9.9,10.09,10.09,9.56,10.14,-0.2400000000000002,-2.37,18362571.0,180828870.0
44,600523.SH,20240621,10.14,10.49,10.75,9.97,10.54,-0.3999999999999986,-3.8,17559630.0,183053724.0
45,600523.SH,20240614,10.54,10.24,10.65,9.98,10.24,0.29999999999999893,2.93,17123901.0,178131559.0
46,600523.SH,20240607,10.24,11.32,12.2,10.03,11.27,-1.0299999999999994,-9.14,54600926.0,600272368.0
47,600523.SH,20240531,11.15,10.67,11.22,10.51,10.66,0.4900000000000002,4.6,21209678.0,232617190.0
48,600523.SH,20240524,10.66,11.22,11.75,10.66,11.22,-0.5600000000000005,-4.99,27421890.0,309055967.0
49,600523.SH,20240517,11.22,11.43,11.56,10.97,11.6,-0.379999999999999,-3.28,26372735.0,298379505.0
50,600523.SH,20240510,11.6,11.46,12.17,11.25,11.35,0.25,2.2,44935800.0,529455213.0
51,600523.SH,20240430,11.35,11.5,11.59,11.29,11.52,-0.16999999999999993,-1.48,17912905.0,207146657.0
52,600523.SH,20240426,11.52,10.78,11.84,10.53,10.86,0.6600000000000001,6.08,61973417.0,713981434.0
53,600523.SH,20240419,10.86,10.96,11.06,9.77,11.0,-0.14000000000000057,-1.27,42128758.0,447527257.0
54,600523.SH,20240412,11.0,11.5,11.56,10.88,11.54,-0.5399999999999991,-4.68,35709450.0,407099504.0
