,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
30,301206.SZ,20240920,22.83,23.72,23.72,22.76,23.52,-0.6900000000000013,-2.93,920148.0,21650679.38
31,301206.SZ,20240913,23.52,24.23,24.88,23.47,24.51,-0.990000000000002,-4.04,2152170.0,52744157.81
32,301206.SZ,20240906,24.51,24.78,24.98,24.37,24.77,-0.259999999999998,-1.05,1403221.0,35198307.36
33,301206.SZ,20240830,24.77,23.19,25.0,23.19,23.56,1.2100000000000009,5.14,2099815.0,51761161.21
34,301206.SZ,20240823,23.56,24.5,24.78,23.18,24.6,-1.0400000000000027,-4.23,1956125.0,47522704.58
35,301206.SZ,20240816,24.6,24.85,25.07,24.34,24.98,-0.379999999999999,-1.52,1761125.0,44237819.75
36,301206.SZ,20240809,24.98,24.93,25.57,24.36,25.09,-0.10999999999999943,-0.44,3595340.0,91121535.37
37,301206.SZ,20240802,25.09,23.87,25.77,23.55,23.88,1.2100000000000009,5.07,5547916.0,140688416.6
38,301206.SZ,20240726,23.88,24.09,25.31,23.26,24.07,-0.19000000000000128,-0.79,7319196.0,179786148.81
39,301206.SZ,20240719,24.07,24.54,24.67,22.79,24.54,-0.46999999999999886,-1.92,2560996.0,61938126.67
40,301206.SZ,20240712,24.54,23.97,24.88,23.26,24.05,0.48999999999999844,2.04,2897432.0,70896496.51
41,301206.SZ,20240705,24.05,24.17,25.5,23.55,24.19,-0.14000000000000057,-0.58,6004150.0,150406307.83
42,301206.SZ,20240628,24.19,24.61,25.01,23.74,24.72,-0.5299999999999976,-2.14,3342015.0,82252494.3
43,301206.SZ,20240621,24.72,25.22,25.59,24.6,25.41,-0.6900000000000013,-2.72,3138718.0,80289736.99
44,301206.SZ,20240614,25.41,25.3,25.93,24.85,25.4,0.010000000000001563,0.04,3239331.0,83629194.43
45,301206.SZ,20240607,25.4,27.47,27.65,24.56,27.48,-2.080000000000002,-7.57,5442207.0,144056460.63
46,301206.SZ,20240531,27.48,27.56,28.24,27.08,27.8,-0.3200000000000003,-1.15,4304987.0,120840554.29
47,301206.SZ,20240524,27.55,28.46,28.72,27.21,28.41,-0.8599999999999994,-3.03,7996550.0,229929871.0
48,301206.SZ,20240517,28.41,30.44,32.69,27.9,31.7,-3.289999999999999,-10.38,21989859.0,662871761.75
49,301206.SZ,20240510,31.7,28.5,35.01,27.53,27.62,4.079999999999998,14.77,29182318.0,923881733.58
50,301206.SZ,20240430,27.62,25.46,28.28,25.46,25.42,2.1999999999999993,8.65,4405351.0,122460543.91
51,301206.SZ,20240426,25.42,24.37,25.55,24.09,24.29,1.1300000000000026,4.65,3661579.0,93543940.01
52,301206.SZ,20240419,24.29,25.36,25.8,21.97,25.55,-1.2600000000000016,-4.93,4468505.0,110282263.51
53,301206.SZ,20240412,25.55,25.87,26.33,24.76,25.75,-0.1999999999999993,-0.78,5550581.0,144257514.05
