,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
39,603639.SH,20240726,10.98,11.4,11.43,10.81,11.37,-0.3899999999999988,-3.43,3234445.0,35814174.0
40,603639.SH,20240719,11.37,11.8,11.82,11.0,11.81,-0.4400000000000013,-3.73,6429353.0,73738739.0
41,603639.SH,20240712,11.3,11.75,11.96,11.21,11.77,-0.46999999999999886,-3.99,6616269.0,79788688.0
42,603639.SH,20240705,11.77,11.64,12.12,11.57,11.65,0.11999999999999922,1.03,5626888.0,69651257.0
43,603639.SH,20240628,11.65,11.72,11.91,11.37,11.78,-0.129999999999999,-1.1,5028789.0,61136564.0
44,603639.SH,20240621,11.78,12.33,12.34,11.65,12.3,-0.5200000000000014,-4.23,5390507.0,67646683.0
45,603639.SH,20240614,12.3,12.7,12.73,12.21,12.69,-0.3899999999999988,-3.07,6496282.0,84454572.0
46,603639.SH,20240607,12.69,13.67,13.73,12.56,13.69,-1.0,-7.3,8137185.0,111313055.0
47,603639.SH,20240531,13.69,13.77,13.83,13.47,13.66,0.02999999999999936,0.22,5572240.0,79394703.0
48,603639.SH,20240524,13.66,14.4,14.66,13.61,14.47,-0.8100000000000005,-5.6,9208274.0,135837261.0
49,603639.SH,20240517,14.47,15.07,15.2,14.16,15.09,-0.6199999999999992,-4.11,12693146.0,194128803.0
50,603639.SH,20240510,15.09,14.06,15.35,14.04,14.09,1.0,7.1,22078384.0,341399694.0
51,603639.SH,20240430,14.09,13.99,14.34,13.59,14.76,-0.6699999999999999,-4.54,10045687.0,147381843.0
52,603639.SH,20240426,14.76,15.13,15.47,14.46,14.97,-0.21000000000000085,-1.4,14416393.0,224199013.0
53,603639.SH,20240419,14.97,14.9,15.06,13.93,14.79,0.1800000000000015,1.22,14867277.0,225243785.0
54,603639.SH,20240412,14.79,14.81,15.17,14.59,14.79,0.0,0.0,12809092.0,199205842.0
