,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,000609.SZ,20241018,1.85,1.86,1.95,1.8,1.84,0.010000000000000009,0.54,29373213.0,54626971.99
28,000609.SZ,20241011,1.84,2.18,2.18,1.82,2.08,-0.24,-11.54,44306308.0,88125472.04
29,000609.SZ,20240930,2.08,2.01,2.09,1.98,2.0,0.08000000000000007,4.0,17358562.0,35219759.46
30,000609.SZ,20240927,2.0,1.88,2.05,1.83,1.88,0.1200000000000001,6.38,29877999.0,58424807.07
31,000609.SZ,20240920,1.88,1.96,1.96,1.83,1.96,-0.08000000000000007,-4.08,9529440.0,17904950.78
32,000609.SZ,20240913,1.96,1.98,2.01,1.91,2.0,-0.040000000000000036,-2.0,16203197.0,31548392.36
33,000609.SZ,20240906,2.0,2.0,2.1,1.91,2.0,0.0,0.0,57846009.0,115152075.8
34,000609.SZ,20240830,2.0,1.73,2.0,1.68,1.72,0.28,16.28,33093391.0,62470668.56
35,000609.SZ,20240823,1.72,1.79,1.85,1.72,1.79,-0.07000000000000006,-3.91,15830266.0,27930204.74
36,000609.SZ,20240816,1.79,1.94,1.95,1.77,2.0,-0.20999999999999996,-10.5,20861523.0,37988919.48
37,000609.SZ,20240809,2.0,1.87,2.15,1.85,1.87,0.1299999999999999,6.95,45584657.0,91502816.96
38,000609.SZ,20240802,1.87,1.78,1.9,1.73,1.79,0.08000000000000007,4.47,18014923.0,32408316.84
39,000609.SZ,20240726,1.79,1.88,1.91,1.75,1.84,-0.050000000000000044,-2.72,17407307.0,31886992.13
40,000609.SZ,20240719,1.84,1.84,1.9,1.77,1.86,-0.020000000000000018,-1.08,34068077.0,62771408.46
41,000609.SZ,20240712,1.86,1.83,1.92,1.71,1.82,0.040000000000000036,2.2,28627038.0,51788586.04
42,000609.SZ,20240705,1.82,1.69,1.96,1.69,1.78,0.040000000000000036,2.25,60993893.0,111696151.42
43,000609.SZ,20240628,1.78,1.97,2.16,1.78,1.88,-0.09999999999999987,-5.32,11548127.0,23547695.09
44,000609.SZ,20240621,1.88,1.53,1.88,1.53,1.47,0.4099999999999999,27.89,26159907.0,44457691.96
45,000609.SZ,20240614,1.47,1.17,1.47,1.15,1.21,0.26,21.49,37887336.0,50489609.74
46,000609.SZ,20240607,1.21,1.51,1.52,1.21,1.56,-0.3500000000000001,-22.44,49520593.0,64804143.32
47,000609.SZ,20240531,1.56,2.05,2.08,1.56,2.02,-0.45999999999999996,-22.77,64099903.0,112522275.45
48,000609.SZ,20240524,2.02,2.31,2.31,1.88,2.31,-0.29000000000000004,-12.55,72077761.0,147038424.32
49,000609.SZ,20240517,2.31,2.47,2.47,2.18,2.6,-0.29000000000000004,-11.15,159639028.0,367110533.19
50,000609.SZ,20240510,2.6,3.19,3.19,2.6,3.36,-0.7599999999999998,-22.62,1200300.0,3553918.0
51,000609.SZ,20240430,3.36,3.54,3.54,3.36,3.73,-0.3700000000000001,-9.92,497600.0,1716954.0
52,000609.SZ,20240426,3.73,4.45,4.53,3.59,4.49,-0.7600000000000002,-16.93,84251200.0,328009174.36
53,000609.SZ,20240419,4.49,4.5,4.58,3.42,4.69,-0.20000000000000018,-4.26,70070101.0,289097985.99
54,000609.SZ,20240412,4.69,5.13,5.13,4.67,5.16,-0.46999999999999975,-9.11,43161910.0,211030612.7
