,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
45,603035.SH,20240614,13.4,13.51,13.75,13.04,13.56,-0.16000000000000014,-1.18,15067189.0,201368277.0
46,603035.SH,20240607,13.56,14.69,14.75,13.3,14.67,-1.1099999999999994,-7.57,17354995.0,243664378.0
47,603035.SH,20240531,14.22,13.91,14.35,13.5,13.87,0.3500000000000014,2.52,20283923.0,291000789.0
48,603035.SH,20240524,13.87,14.5,14.75,13.74,14.53,-0.6600000000000001,-4.54,27121000.0,397111720.0
49,603035.SH,20240517,14.53,15.13,15.23,14.3,15.4,-0.870000000000001,-5.65,28004656.0,427111577.0
50,603035.SH,20240510,15.4,15.33,15.72,15.09,15.11,0.2900000000000009,1.92,28418073.0,451680046.0
51,603035.SH,20240430,15.11,15.33,15.4,14.99,15.13,-0.02000000000000135,-0.13,17239969.0,269520435.0
52,603035.SH,20240426,15.13,14.55,15.13,14.36,14.66,0.47000000000000064,3.21,24882365.0,378109047.0
53,603035.SH,20240419,14.66,14.74,15.32,13.91,14.65,0.009999999999999787,0.07,47785095.0,721324120.0
54,603035.SH,20240412,14.65,14.93,15.13,14.42,14.93,-0.27999999999999936,-1.88,20337489.0,309703437.0
