,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
28,601168.SH,20240930,18.97,18.43,19.27,18.23,17.87,1.0999999999999979,6.16,69917801.0,1315139400.0
29,601168.SH,20240927,17.87,15.65,18.0,15.57,15.73,2.1400000000000006,13.6,168772894.0,2803107502.0
30,601168.SH,20240920,15.73,14.38,15.85,14.19,14.3,1.4299999999999997,10.0,92748141.0,1400051874.0
31,601168.SH,20240913,14.3,14.36,14.71,14.05,14.5,-0.1999999999999993,-1.38,98660537.0,1412438628.0
32,601168.SH,20240906,14.5,15.54,15.67,14.47,15.65,-1.1500000000000004,-7.35,113064206.0,1699735833.0
33,601168.SH,20240830,15.65,15.78,15.89,15.06,15.52,0.13000000000000078,0.84,106989880.0,1661627845.0
34,601168.SH,20240823,15.52,15.5,16.25,15.4,15.78,-0.2599999999999998,-1.65,100450741.0,1592201661.0
35,601168.SH,20240816,15.78,15.25,16.13,15.21,15.4,0.379999999999999,2.47,115744839.0,1808574651.0
36,601168.SH,20240809,15.4,15.13,15.65,14.94,15.54,-0.1399999999999988,-0.9,143432482.0,2186711043.0
37,601168.SH,20240802,15.54,15.4,16.52,15.18,15.28,0.2599999999999998,1.7,201081606.0,3180951370.0
38,601168.SH,20240726,15.28,17.01,17.2,15.03,17.22,-1.9399999999999995,-11.27,190189217.0,3036311357.0
39,601168.SH,20240719,17.22,18.53,18.99,16.7,18.66,-1.4400000000000013,-7.72,168509794.0,3021525254.0
40,601168.SH,20240712,18.66,18.71,19.52,18.45,18.58,0.08000000000000185,0.43,163267980.0,3098896302.0
41,601168.SH,20240705,18.58,17.95,18.72,17.83,17.95,0.629999999999999,3.51,123795213.0,2263179148.0
42,601168.SH,20240628,17.95,17.76,18.08,17.18,18.07,-0.120000000000001,-0.66,116842125.0,2063610338.0
43,601168.SH,20240621,18.07,17.88,18.46,17.23,17.9,0.1700000000000017,0.95,173229355.0,3064568165.0
44,601168.SH,20240614,17.9,18.09,18.48,17.55,18.38,-0.4800000000000004,-2.61,108017390.0,1943526250.0
45,601168.SH,20240607,18.38,18.49,18.95,18.06,18.59,-0.21000000000000085,-1.13,138050092.0,2547460917.0
46,601168.SH,20240531,18.59,19.03,20.19,18.37,19.1,-0.5100000000000016,-2.67,148163649.0,2883954132.0
47,601168.SH,20240524,18.6,20.45,20.94,18.28,19.73,-1.129999999999999,-5.73,236877662.0,4780486266.0
48,601168.SH,20240517,19.73,18.94,20.18,18.77,19.23,0.5,2.6,225747337.0,4505950975.0
49,601168.SH,20240510,19.23,19.26,19.56,18.24,19.58,-0.34999999999999787,-1.79,265405000.0,5150159819.0
50,601168.SH,20240430,19.58,19.76,19.96,19.2,20.08,-0.5,-2.49,101704395.0,2043727192.0
51,601168.SH,20240426,20.08,20.66,21.39,18.69,20.47,-0.39000000000000057,-1.91,297187885.0,5991775714.0
52,601168.SH,20240419,20.47,19.63,21.64,18.9,19.83,0.6400000000000006,3.23,274882640.0,5670016684.0
53,601168.SH,20240412,19.83,20.06,21.24,18.83,20.06,-0.23000000000000043,-1.15,310202318.0,6304060686.0
