,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
19,688317.SH,20241213,17.9,18.19,19.05,17.8,18.16,-0.26000000000000156,-1.43,16050348.0,296490173.0
20,688317.SH,20241206,18.16,18.38,18.7,17.63,18.39,-0.23000000000000043,-1.25,11925979.0,215661683.0
21,688317.SH,20241129,18.39,17.94,18.79,17.0,17.89,0.5,2.79,15880833.0,282870656.0
22,688317.SH,20241122,17.89,17.88,19.46,17.64,17.83,0.060000000000002274,0.34,18858912.0,352163758.0
23,688317.SH,20241115,17.83,19.0,19.86,17.8,18.81,-0.9800000000000004,-5.21,15564871.0,295124857.0
24,688317.SH,20241108,18.81,17.4,19.15,17.3,17.48,1.3299999999999983,7.61,13517369.0,248887427.0
25,688317.SH,20241101,17.48,18.43,19.36,17.25,18.28,-0.8000000000000007,-4.38,20604865.0,375852399.0
26,688317.SH,20241025,18.28,17.39,18.43,17.2,17.23,1.0500000000000007,6.09,12011814.0,212961226.0
27,688317.SH,20241018,17.23,17.09,17.61,16.57,17.06,0.1700000000000017,1.0,8677595.0,148597981.0
28,688317.SH,20241011,16.95,21.32,21.34,16.8,18.09,-1.1400000000000006,-6.3,24082293.0,451173931.0
29,688317.SH,20240930,18.09,16.79,18.38,16.19,15.97,2.119999999999999,13.27,8702439.0,151308213.0
30,688317.SH,20240927,15.97,14.31,16.09,14.1,14.17,1.8000000000000007,12.7,10973575.0,165686042.0
31,688317.SH,20240920,14.17,14.11,14.27,13.71,14.11,0.0600000000000005,0.43,4581407.0,64549818.0
32,688317.SH,20240913,14.11,14.41,14.76,14.03,14.59,-0.4800000000000004,-3.29,7406278.0,107237008.0
33,688317.SH,20240906,14.59,15.31,15.41,14.37,15.21,-0.620000000000001,-4.08,9840404.0,147083886.0
34,688317.SH,20240830,15.21,14.88,15.61,14.46,14.79,0.4200000000000017,2.84,17650615.0,266905210.0
35,688317.SH,20240823,14.79,17.27,17.52,14.69,17.22,-2.4299999999999997,-14.11,27044653.0,437858649.0
36,688317.SH,20240816,17.22,16.09,17.39,15.02,15.63,1.589999999999998,10.17,38456766.0,630060513.0
37,688317.SH,20240809,15.63,14.52,16.47,14.49,14.7,0.9300000000000015,6.33,12840538.0,197903847.0
38,688317.SH,20240802,14.7,14.11,15.13,13.93,14.09,0.6099999999999994,4.33,6983780.0,102443762.0
39,688317.SH,20240726,14.09,14.26,14.44,13.88,14.25,-0.16000000000000014,-1.12,4508462.0,64261318.0
40,688317.SH,20240719,14.25,14.44,14.49,13.86,14.43,-0.17999999999999972,-1.25,4691872.0,66775739.0
41,688317.SH,20240712,14.43,14.3,14.67,13.56,14.31,0.11999999999999922,0.84,7173095.0,102387011.0
42,688317.SH,20240705,14.31,14.33,14.59,13.68,14.32,-0.009999999999999787,-0.07,5998497.0,85752076.0
43,688317.SH,20240628,14.32,14.76,14.76,13.99,14.73,-0.41000000000000014,-2.78,6734974.0,97164505.0
44,688317.SH,20240621,14.73,14.45,15.19,14.3,14.54,0.19000000000000128,1.31,8247616.0,122010188.0
45,688317.SH,20240614,14.54,14.3,14.9,14.03,14.32,0.21999999999999886,1.54,4173304.0,61198912.0
46,688317.SH,20240607,14.32,15.38,15.64,13.92,15.38,-1.0600000000000005,-6.89,7716411.0,113027396.0
47,688317.SH,20240531,15.38,15.42,15.66,14.97,15.27,0.11000000000000121,0.72,6198332.0,95714069.0
48,688317.SH,20240524,15.27,16.41,16.48,15.24,16.23,-0.9600000000000009,-5.91,6559674.0,105038080.0
49,688317.SH,20240517,16.23,16.21,17.12,15.96,16.23,0.0,0.0,9525257.0,156863871.0
50,688317.SH,20240510,16.23,16.01,16.77,16.01,15.97,0.2599999999999998,1.63,10788276.0,178366715.0
51,688317.SH,20240430,15.97,15.08,16.17,15.07,14.73,1.2400000000000002,8.42,6092919.0,96993979.0
52,688317.SH,20240426,14.73,14.08,14.78,13.68,14.07,0.6600000000000001,4.69,5273135.0,76460601.0
53,688317.SH,20240419,14.07,15.23,15.3,13.66,15.23,-1.1600000000000001,-7.62,7614877.0,108941322.0
54,688317.SH,20240412,15.23,15.92,16.04,15.13,15.92,-0.6899999999999995,-4.33,5931830.0,92830606.0
