,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
32,002056.SZ,20240906,11.94,12.01,12.33,11.81,12.07,-0.13000000000000078,-1.08,44283349.0,535485128.79
33,002056.SZ,20240830,12.07,11.84,12.34,11.4,11.84,0.23000000000000043,1.94,55789893.0,670313256.82
34,002056.SZ,20240823,11.84,12.51,12.62,11.7,11.9,-0.0600000000000005,-0.5,44991413.0,546995215.68
35,002056.SZ,20240816,11.9,12.25,12.47,11.88,12.21,-0.3100000000000005,-2.54,32107743.0,390292101.25
36,002056.SZ,20240809,12.21,12.16,12.48,12.06,12.16,0.05000000000000071,0.41,46633743.0,572754254.36
37,002056.SZ,20240802,12.16,11.73,12.36,11.48,11.76,0.40000000000000036,3.4,47573634.0,571808856.7
38,002056.SZ,20240726,11.76,11.93,12.03,11.25,11.95,-0.1899999999999995,-1.59,41450830.0,482775701.85
39,002056.SZ,20240719,11.95,11.98,12.05,11.62,12.05,-0.10000000000000142,-0.83,35830054.0,425813365.16
40,002056.SZ,20240712,12.05,11.76,12.25,11.44,11.88,0.16999999999999993,1.43,41480988.0,493467820.3
41,002056.SZ,20240705,11.88,12.92,12.98,11.73,12.47,-0.5899999999999999,-4.73,55600630.0,678380437.42
42,002056.SZ,20240628,12.47,13.1,13.1,12.1,13.17,-0.6999999999999993,-5.32,57125688.0,716683711.04
43,002056.SZ,20240621,13.17,13.63,14.12,13.13,13.74,-0.5700000000000003,-4.15,48228738.0,660279907.32
44,002056.SZ,20240614,13.74,13.24,13.78,13.1,13.29,0.45000000000000107,3.39,29565202.0,400674614.78
45,002056.SZ,20240607,13.29,13.86,14.1,13.2,13.85,-0.5600000000000005,-4.04,51763012.0,710096634.11
46,002056.SZ,20240531,13.85,13.68,14.17,13.53,13.59,0.2599999999999998,1.91,53954598.0,748713967.2
47,002056.SZ,20240524,13.59,13.81,14.3,13.58,13.82,-0.23000000000000043,-1.66,66979524.0,932986931.43
48,002056.SZ,20240517,13.82,14.6,14.77,13.58,14.68,-0.8599999999999994,-5.86,55574135.0,788824822.47
49,002056.SZ,20240510,14.28,14.18,14.52,13.9,14.02,0.2599999999999998,1.85,61572452.0,898836278.79
50,002056.SZ,20240430,14.02,13.6,14.12,13.52,13.63,0.3899999999999988,2.86,31031070.0,445652030.62
51,002056.SZ,20240426,13.63,12.99,13.76,12.8,13.26,0.370000000000001,2.79,88274742.0,1196662092.93
52,002056.SZ,20240419,13.26,13.74,14.35,12.82,13.74,-0.4800000000000004,-3.49,124461860.0,1727221505.95
53,002056.SZ,20240412,13.74,14.56,14.64,13.72,14.64,-0.9000000000000004,-6.15,90675217.0,1320741710.56
