,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
22,600985.SH,20241122,14.82,15.31,15.62,14.81,15.27,-0.4499999999999993,-2.95,126100529.0,1923652113.0
23,600985.SH,20241115,15.27,15.65,15.68,15.07,15.82,-0.5500000000000007,-3.48,129006074.0,1977876423.0
24,600985.SH,20241108,15.82,15.73,16.2,15.45,15.66,0.16000000000000014,1.02,142313926.0,2242112460.0
25,600985.SH,20241101,15.66,15.95,16.13,15.33,15.95,-0.28999999999999915,-1.82,148661628.0,2329081676.0
26,600985.SH,20241025,15.95,16.52,16.67,15.82,16.49,-0.5399999999999991,-3.27,101197418.0,1639149024.0
27,600985.SH,20241018,16.49,17.02,17.89,16.15,16.77,-0.28000000000000114,-1.67,133776360.0,2274523495.0
28,600985.SH,20241011,16.77,19.78,19.78,15.88,18.01,-1.240000000000002,-6.89,155867796.0,2663614488.0
29,600985.SH,20240930,18.01,17.1,18.14,17.1,16.49,1.5200000000000031,9.22,43193323.0,772343379.0
30,600985.SH,20240927,16.49,13.84,16.84,13.77,13.84,2.6499999999999986,19.15,132281433.0,2042501918.0
31,600985.SH,20240920,13.84,12.93,13.98,12.92,13.02,0.8200000000000003,6.3,43476108.0,592027579.0
32,600985.SH,20240913,13.02,13.62,13.72,12.99,13.79,-0.7699999999999996,-5.58,77656972.0,1034122457.0
33,600985.SH,20240906,13.79,14.46,14.85,13.74,14.46,-0.6700000000000017,-4.63,103823317.0,1496801383.0
34,600985.SH,20240830,14.46,13.43,14.78,13.1,13.46,1.0,7.43,104893759.0,1449533169.0
35,600985.SH,20240823,13.46,14.26,14.58,13.15,14.29,-0.8299999999999983,-5.81,88985638.0,1213772201.0
36,600985.SH,20240816,14.29,14.46,14.75,13.98,14.54,-0.25,-1.72,63914457.0,915385293.0
37,600985.SH,20240809,14.54,14.41,15.03,14.3,14.51,0.02999999999999936,0.21,72339217.0,1062440780.0
38,600985.SH,20240802,14.51,14.31,15.15,14.01,14.31,0.1999999999999993,1.4,81573020.0,1186332833.0
39,600985.SH,20240726,14.31,14.73,14.88,13.89,14.8,-0.4900000000000002,-3.31,102083171.0,1466637126.0
40,600985.SH,20240719,14.8,14.58,15.3,14.51,14.66,0.14000000000000057,0.95,91644726.0,1369884930.0
41,600985.SH,20240712,14.66,16.1,16.15,14.42,16.13,-1.4699999999999989,-9.11,164206541.0,2485863273.0
42,600985.SH,20240705,16.13,16.84,17.59,15.98,16.74,-0.6099999999999994,-3.64,78444656.0,1310536752.0
43,600985.SH,20240628,16.74,17.5,17.63,16.45,17.5,-0.7600000000000016,-4.34,76901154.0,1292625723.0
44,600985.SH,20240621,17.5,17.99,18.18,17.12,18.0,-0.5,-2.78,73778414.0,1295233211.0
45,600985.SH,20240614,18.0,18.09,18.98,17.45,18.08,-0.0799999999999983,-0.44,72656595.0,1317299146.0
46,600985.SH,20240607,18.08,19.76,19.85,17.87,19.72,-1.6400000000000006,-8.32,86656094.0,1642276705.0
47,600985.SH,20240531,18.67,18.2,19.1,18.03,18.02,0.6500000000000021,3.61,97391655.0,1920988531.0
48,600985.SH,20240524,18.02,17.75,18.99,17.61,17.69,0.3299999999999983,1.87,83835900.0,1624145328.0
49,600985.SH,20240517,17.69,18.73,18.84,17.24,18.72,-1.0299999999999976,-5.5,96885583.0,1815342399.0
50,600985.SH,20240510,18.72,18.13,19.06,17.58,18.21,0.509999999999998,2.8,85542164.0,1663440945.0
51,600985.SH,20240430,18.21,16.91,18.42,16.79,16.92,1.2899999999999991,7.62,58558463.0,1092002347.0
52,600985.SH,20240426,16.92,19.11,19.11,16.75,18.95,-2.0299999999999976,-10.71,112124464.0,2067454487.0
53,600985.SH,20240419,18.95,17.87,19.41,17.79,17.65,1.3000000000000007,7.37,142560984.0,2806170143.0
54,600985.SH,20240412,17.65,16.38,18.28,16.3,16.6,1.0499999999999972,6.33,184215476.0,3367702717.0
