,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
16,003039.SZ,20250103,12.38,13.6,13.6,12.33,13.58,-1.1999999999999993,-8.84,11847429.0,153928442.74
17,003039.SZ,20241227,13.58,13.7,13.76,13.16,13.69,-0.10999999999999943,-0.8,14485638.0,194238633.37
18,003039.SZ,20241220,13.69,14.42,14.66,13.52,14.41,-0.7200000000000006,-5.0,21654378.0,302289545.23
19,003039.SZ,20241213,14.41,14.48,14.98,14.08,14.49,-0.08000000000000007,-0.55,29792487.0,431889800.73
20,003039.SZ,20241206,14.49,14.5,15.05,14.12,14.54,-0.049999999999998934,-0.34,30900716.0,446676646.25
21,003039.SZ,20241129,14.54,13.69,16.0,13.53,13.68,0.8599999999999994,6.29,63689085.0,946604061.28
22,003039.SZ,20241122,13.68,14.14,14.44,13.64,13.98,-0.3000000000000007,-2.15,24068379.0,340440112.67
23,003039.SZ,20241115,13.98,14.96,15.25,13.96,14.98,-1.0,-6.68,29324863.0,429169419.63
24,003039.SZ,20241108,14.98,14.14,16.2,13.93,13.63,1.3499999999999996,9.9,82785153.0,1233802150.1
25,003039.SZ,20241101,13.63,13.09,14.08,12.63,12.9,0.7300000000000004,5.66,43034114.0,574829218.01
26,003039.SZ,20241025,12.9,12.57,12.91,12.42,12.51,0.39000000000000057,3.12,17880065.0,226737221.88
27,003039.SZ,20241018,12.51,12.7,12.77,12.16,12.38,0.129999999999999,1.05,21345315.0,267062095.88
28,003039.SZ,20241011,12.38,14.54,14.54,12.25,13.23,-0.8499999999999996,-6.42,31986550.0,425865892.42
29,003039.SZ,20240930,13.23,12.54,13.28,12.28,12.07,1.1600000000000001,9.61,10704273.0,137826879.26
30,003039.SZ,20240927,12.07,10.74,12.21,10.74,10.83,1.2400000000000002,11.45,17772649.0,203394938.89
31,003039.SZ,20240920,10.83,10.77,10.98,10.43,10.77,0.0600000000000005,0.56,6157935.0,66424703.05
32,003039.SZ,20240913,10.77,10.8,11.07,10.73,10.94,-0.16999999999999993,-1.55,9525345.0,103522135.41
33,003039.SZ,20240906,10.94,11.0,11.79,10.74,11.08,-0.14000000000000057,-1.26,17409031.0,194145300.77
34,003039.SZ,20240830,11.08,11.0,11.21,10.63,10.98,0.09999999999999964,0.91,8748623.0,95671489.17
35,003039.SZ,20240823,10.98,11.47,11.53,10.8,11.47,-0.4900000000000002,-4.27,7503566.0,83972153.68
36,003039.SZ,20240816,11.47,11.7,11.87,11.46,11.59,-0.11999999999999922,-1.04,11542000.0,134892923.0
37,003039.SZ,20240809,11.59,11.98,12.26,11.57,12.16,-0.5700000000000003,-4.69,16586577.0,196633660.02
38,003039.SZ,20240802,12.16,12.02,12.71,11.8,11.97,0.1899999999999995,1.59,17858197.0,216282149.65
39,003039.SZ,20240726,11.97,11.99,12.17,11.5,11.89,0.08000000000000007,0.67,12049217.0,142956276.57
40,003039.SZ,20240719,11.89,12.09,12.2,11.65,12.15,-0.2599999999999998,-2.14,9172290.0,109153030.4
41,003039.SZ,20240712,12.15,12.25,12.28,11.72,12.21,-0.0600000000000005,-0.49,9927911.0,119707831.15
42,003039.SZ,20240705,12.21,12.46,12.89,12.11,12.53,-0.3199999999999985,-2.55,9282514.0,116565064.68
43,003039.SZ,20240628,12.53,12.76,12.93,12.28,12.93,-0.40000000000000036,-3.09,10646325.0,133772314.0
44,003039.SZ,20240621,12.76,13.04,13.27,12.53,13.1,-0.33999999999999986,-2.6,10848676.0,141937982.36
45,003039.SZ,20240614,13.1,13.26,13.41,13.03,13.25,-0.15000000000000036,-1.13,8513100.0,113899582.0
46,003039.SZ,20240607,13.25,13.86,13.94,12.85,13.89,-0.6400000000000006,-4.61,17805582.0,241401361.32
47,003039.SZ,20240531,13.89,14.22,14.37,13.74,14.33,-0.4399999999999995,-3.07,20680457.0,295586445.06
48,003039.SZ,20240524,14.33,14.06,15.05,14.0,14.12,0.21000000000000085,1.49,41212380.0,604776769.2
49,003039.SZ,20240517,14.12,16.26,16.26,13.96,14.78,-0.6600000000000001,-4.47,82296174.0,1257614640.7
50,003039.SZ,20240510,14.78,14.11,15.29,13.9,13.76,1.0199999999999996,7.41,41134603.0,602668853.02
51,003039.SZ,20240430,13.76,13.26,13.93,13.24,13.31,0.4499999999999993,3.38,9186398.0,126740981.35
52,003039.SZ,20240426,13.31,13.2,13.59,12.82,12.78,0.5300000000000011,4.15,20791030.0,276478493.7
53,003039.SZ,20240419,12.78,13.26,13.5,12.19,13.51,-0.7300000000000004,-5.4,27814128.0,364303059.57
54,003039.SZ,20240412,13.51,13.81,14.78,13.17,13.41,0.09999999999999964,0.75,40485442.0,564591757.77
