,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
38,688517.SH,20240726,12.56,13.03,13.25,12.3,13.03,-0.46999999999999886,-3.61,9348625.0,118573665.0
39,688517.SH,20240719,13.03,14.28,14.28,12.63,14.12,-1.0899999999999999,-7.72,13385137.0,178048370.0
40,688517.SH,20240712,14.12,14.68,15.14,14.04,14.75,-0.6300000000000008,-4.27,18728382.0,271661225.0
41,688517.SH,20240705,14.75,14.28,15.23,13.95,13.98,0.7699999999999996,5.51,25603637.0,371805030.0
42,688517.SH,20240628,13.98,13.6,14.34,12.78,13.65,0.33000000000000007,2.42,18306409.0,247004397.0
43,688517.SH,20240621,13.65,13.61,14.4,13.38,14.23,-0.5800000000000001,-4.08,29607718.0,409133592.0
44,688517.SH,20240614,14.23,12.15,15.49,11.89,12.2,2.030000000000001,16.64,20848998.0,284053240.0
45,688517.SH,20240607,12.2,14.03,14.16,11.74,14.11,-1.9100000000000001,-13.54,16045716.0,209251533.0
46,688517.SH,20240531,13.59,13.37,14.01,13.01,13.04,0.5500000000000007,4.22,16946028.0,239012854.0
47,688517.SH,20240524,13.04,13.37,13.76,12.14,13.33,-0.2900000000000009,-2.18,11468794.0,157134404.0
48,688517.SH,20240517,13.33,13.12,14.03,12.96,13.3,0.02999999999999936,0.23,15084262.0,210570095.0
49,688517.SH,20240510,13.3,12.89,13.57,12.65,12.71,0.5899999999999999,4.64,11384683.0,154058857.0
50,688517.SH,20240430,12.71,12.12,12.79,12.12,12.01,0.7000000000000011,5.83,5348009.0,69555267.0
51,688517.SH,20240426,12.01,10.45,12.33,10.13,10.62,1.3900000000000006,13.09,14594035.0,178666116.0
52,688517.SH,20240419,10.62,11.37,11.6,9.87,11.47,-0.8500000000000014,-7.41,11322811.0,125134248.0
53,688517.SH,20240412,11.47,12.03,12.03,11.15,12.03,-0.5599999999999987,-4.66,6960456.0,83789994.0
