,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,000629.SZ,20241018,2.72,2.74,2.85,2.59,2.72,0.0,0.0,650350752.0,1766226218.4
28,000629.SZ,20241011,2.72,3.25,3.25,2.68,2.95,-0.22999999999999998,-7.8,773598867.0,2279231195.13
29,000629.SZ,20240930,2.95,2.81,2.95,2.77,2.68,0.27,10.07,251301527.0,726161860.17
30,000629.SZ,20240927,2.68,2.29,2.74,2.27,2.29,0.3900000000000001,17.03,533739909.0,1321801536.65
31,000629.SZ,20240920,2.29,2.26,2.33,2.21,2.26,0.03000000000000025,1.33,159191794.0,362352434.21
32,000629.SZ,20240913,2.26,2.25,2.29,2.22,2.26,0.0,0.0,192716294.0,435136864.07
33,000629.SZ,20240906,2.26,2.33,2.35,2.26,2.33,-0.07000000000000028,-3.0,229158459.0,528973137.52
34,000629.SZ,20240830,2.33,2.25,2.37,2.23,2.25,0.08000000000000007,3.56,256576381.0,588203063.42
35,000629.SZ,20240823,2.25,2.31,2.37,2.23,2.3,-0.04999999999999982,-2.17,253862056.0,584692107.85
36,000629.SZ,20240816,2.3,2.37,2.38,2.29,2.37,-0.07000000000000028,-2.95,216048506.0,504398067.39
37,000629.SZ,20240809,2.37,2.38,2.43,2.33,2.4,-0.029999999999999805,-1.25,215697928.0,511294164.02
38,000629.SZ,20240802,2.4,2.31,2.45,2.28,2.31,0.08999999999999986,3.9,251367731.0,597082899.37
39,000629.SZ,20240726,2.31,2.41,2.42,2.22,2.41,-0.10000000000000009,-4.15,250773006.0,582674564.93
40,000629.SZ,20240719,2.41,2.45,2.46,2.35,2.46,-0.04999999999999982,-2.03,203803971.0,490341634.06
41,000629.SZ,20240712,2.46,2.53,2.53,2.36,2.52,-0.06000000000000005,-2.38,326837964.0,801865068.64
42,000629.SZ,20240705,2.52,2.51,2.58,2.45,2.5,0.020000000000000018,0.8,228801743.0,578460379.83
43,000629.SZ,20240628,2.5,2.57,2.57,2.48,2.58,-0.08000000000000007,-3.1,251990616.0,636087524.72
44,000629.SZ,20240621,2.58,2.67,2.72,2.57,2.68,-0.10000000000000009,-3.73,217930208.0,576309109.69
45,000629.SZ,20240614,2.68,2.73,2.75,2.64,2.76,-0.07999999999999963,-2.9,182202873.0,492101609.27
46,000629.SZ,20240607,2.76,2.93,2.94,2.72,2.94,-0.18000000000000016,-6.12,298161815.0,838739481.01
47,000629.SZ,20240531,2.94,3.0,3.02,2.93,2.99,-0.050000000000000266,-1.67,267698406.0,795895440.47
48,000629.SZ,20240524,2.99,3.1,3.18,2.98,3.09,-0.09999999999999964,-3.24,439299631.0,1353703947.79
49,000629.SZ,20240517,3.09,3.15,3.15,3.03,3.18,-0.0900000000000003,-2.83,400862517.0,1239123789.93
50,000629.SZ,20240510,3.18,3.14,3.25,3.1,3.11,0.07000000000000028,2.25,727656285.0,2311243089.23
51,000629.SZ,20240430,3.11,3.19,3.27,3.09,3.22,-0.11000000000000032,-3.42,267332093.0,848386265.15
52,000629.SZ,20240426,3.22,3.19,3.3,3.01,3.17,0.050000000000000266,1.58,574220982.0,1806421606.6
53,000629.SZ,20240419,3.17,3.25,3.29,3.0,3.31,-0.14000000000000012,-4.23,692102896.0,2193019426.67
54,000629.SZ,20240412,3.31,3.32,3.55,3.22,3.31,0.0,0.0,1036347216.0,3461157070.3
