,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
24,603033.SH,20241101,12.5,14.25,14.51,12.18,14.18,-1.6799999999999997,-11.85,35672344.0,477731356.0
25,603033.SH,20241025,14.18,14.8,14.87,13.8,14.71,-0.5300000000000011,-3.6,26794727.0,382973235.0
26,603033.SH,20241018,14.71,14.08,15.16,13.63,13.82,0.8900000000000006,6.44,38022638.0,556104189.0
27,603033.SH,20241011,13.82,17.03,17.26,13.65,15.74,-1.92,-12.2,50894159.0,750800694.0
28,603033.SH,20240930,15.74,15.28,15.98,15.01,14.8,0.9399999999999995,6.35,17015007.0,264778318.0
29,603033.SH,20240927,14.8,12.92,14.8,12.36,12.7,2.1000000000000014,16.54,52488474.0,714110654.0
30,603033.SH,20240920,12.7,10.95,12.75,10.89,11.0,1.6999999999999993,15.45,23879826.0,284460462.0
31,603033.SH,20240913,11.0,9.95,11.1,9.54,9.99,1.0099999999999998,10.11,32025805.0,338861420.0
32,603033.SH,20240906,9.99,10.23,10.4,9.87,10.23,-0.2400000000000002,-2.35,13976397.0,141038534.0
33,603033.SH,20240830,10.23,9.35,10.41,9.03,9.35,0.8800000000000008,9.41,19709779.0,188720231.0
34,603033.SH,20240823,9.35,9.63,9.75,9.22,9.63,-0.28000000000000114,-2.91,10822968.0,101535285.0
35,603033.SH,20240816,9.63,10.19,10.27,9.61,10.19,-0.5599999999999987,-5.5,12088364.0,119768860.0
36,603033.SH,20240809,10.19,10.34,10.6,10.1,10.39,-0.20000000000000107,-1.92,10167244.0,104733744.0
37,603033.SH,20240802,10.39,10.54,11.37,10.15,10.52,-0.129999999999999,-1.24,18557442.0,199418622.0
38,603033.SH,20240726,10.52,11.06,11.14,10.24,11.06,-0.5400000000000009,-4.88,9256687.0,98344549.0
39,603033.SH,20240719,11.06,11.57,11.61,10.84,11.55,-0.4900000000000002,-4.24,10661520.0,118200759.0
40,603033.SH,20240712,11.5,11.55,11.58,11.04,11.54,-0.03999999999999915,-0.35,9803581.0,111947056.0
41,603033.SH,20240705,11.54,11.76,11.93,11.25,11.65,-0.11000000000000121,-0.94,10338597.0,121010221.0
42,603033.SH,20240628,11.65,12.29,12.35,11.51,12.29,-0.6399999999999988,-5.21,11832253.0,140215225.0
43,603033.SH,20240621,12.29,12.53,12.58,11.53,12.53,-0.2400000000000002,-1.92,11039648.0,135201252.0
44,603033.SH,20240614,12.53,12.45,12.9,12.42,12.57,-0.040000000000000924,-0.32,8076500.0,102674374.0
45,603033.SH,20240607,12.57,13.12,13.15,12.36,13.07,-0.5,-3.83,13394486.0,172011720.0
46,603033.SH,20240531,13.07,13.07,13.56,12.88,13.17,-0.09999999999999964,-0.76,12130835.0,160482060.0
47,603033.SH,20240524,13.17,13.66,14.09,12.97,13.63,-0.46000000000000085,-3.37,14464581.0,196133986.0
48,603033.SH,20240517,13.63,13.64,13.66,13.07,13.71,-0.08000000000000007,-0.58,18105243.0,242081853.0
49,603033.SH,20240510,13.71,14.41,14.86,13.55,14.41,-0.6999999999999993,-4.86,27048870.0,384966720.0
50,603033.SH,20240430,14.41,14.98,15.09,14.03,14.94,-0.5299999999999994,-3.55,9929678.0,145525192.0
51,603033.SH,20240426,14.94,14.06,15.11,14.06,14.25,0.6899999999999995,4.84,16821841.0,246663092.0
52,603033.SH,20240419,14.25,14.47,14.75,13.86,14.45,-0.1999999999999993,-1.38,17972099.0,258235577.0
53,603033.SH,20240412,14.45,14.89,14.96,13.94,14.87,-0.41999999999999993,-2.82,15841549.0,230989578.0
