,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
39,603378.SH,20240719,5.81,5.57,6.0,5.5,5.57,0.23999999999999932,4.31,34517424.0,199204034.0
40,603378.SH,20240712,5.53,5.09,5.76,5.06,5.09,0.4400000000000004,8.64,23267943.0,124636371.0
41,603378.SH,20240705,5.09,5.04,5.43,4.99,5.03,0.05999999999999961,1.19,15248747.0,79778769.0
42,603378.SH,20240628,5.03,5.04,5.11,4.79,5.04,-0.009999999999999787,-0.2,15147946.0,75593484.0
43,603378.SH,20240621,5.04,5.16,5.25,4.99,5.19,-0.15000000000000036,-2.89,13541547.0,69806807.0
44,603378.SH,20240614,5.19,5.22,5.36,5.05,5.23,-0.040000000000000036,-0.76,16505665.0,86564246.0
45,603378.SH,20240607,5.23,5.53,5.53,4.95,5.5,-0.2699999999999996,-4.91,29510067.0,155916199.0
46,603378.SH,20240531,5.5,6.07,6.13,5.47,6.08,-0.5800000000000001,-9.54,37796698.0,217064065.0
47,603378.SH,20240524,6.08,6.8,6.88,6.07,6.82,-0.7400000000000002,-10.85,64142577.0,423348102.0
48,603378.SH,20240517,6.82,6.0,6.91,5.51,6.02,0.8000000000000007,13.29,83813155.0,526418473.0
49,603378.SH,20240510,6.02,5.85,6.56,5.81,5.78,0.23999999999999932,4.15,78313089.0,489160553.0
50,603378.SH,20240430,5.78,5.97,6.37,5.68,5.9,-0.1200000000000001,-2.03,26885888.0,163027786.0
51,603378.SH,20240426,5.9,5.55,5.94,5.37,5.6,0.3000000000000007,5.36,23687429.0,136822945.0
52,603378.SH,20240419,5.6,6.09,6.12,5.24,6.08,-0.4800000000000004,-7.89,35205247.0,198530581.0
53,603378.SH,20240412,6.08,6.5,6.52,6.05,6.48,-0.40000000000000036,-6.17,29648430.0,186351027.0
