,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
21,600197.SH,20241122,17.14,17.79,18.25,17.14,17.89,-0.75,-4.19,37235265.0,662818297.0
22,600197.SH,20241115,17.89,18.6,19.09,17.85,18.69,-0.8000000000000007,-4.28,53486430.0,993469324.0
23,600197.SH,20241108,18.69,16.89,19.47,16.85,16.89,1.8000000000000007,10.66,97010328.0,1777062912.0
24,600197.SH,20241101,16.89,17.29,17.6,16.62,17.14,-0.25,-1.46,41318629.0,706694618.0
25,600197.SH,20241025,17.14,16.65,17.39,16.48,16.62,0.5199999999999996,3.13,41799479.0,709970586.0
26,600197.SH,20241018,16.62,16.45,16.91,16.04,16.44,0.17999999999999972,1.09,36208225.0,594918157.0
27,600197.SH,20241011,16.44,20.99,20.99,16.22,19.09,-2.6499999999999986,-13.88,69282997.0,1270600276.0
28,600197.SH,20240930,19.09,18.23,19.13,17.61,17.41,1.6799999999999997,9.65,23143435.0,428866179.0
29,600197.SH,20240927,17.41,14.26,17.41,14.23,14.26,3.1500000000000004,22.09,54651180.0,861295583.0
30,600197.SH,20240920,14.26,13.94,14.47,13.52,13.94,0.3200000000000003,2.3,12839648.0,180637768.0
31,600197.SH,20240913,13.94,14.48,14.52,13.94,14.56,-0.620000000000001,-4.26,11748413.0,167719433.0
32,600197.SH,20240906,14.56,15.08,15.12,14.5,15.12,-0.5599999999999987,-3.7,14392201.0,211586639.0
33,600197.SH,20240830,15.12,15.4,15.55,14.5,15.35,-0.23000000000000043,-1.5,22392063.0,334549828.0
34,600197.SH,20240823,15.35,16.25,16.46,15.15,16.26,-0.9100000000000019,-5.6,13393628.0,209950051.0
35,600197.SH,20240816,16.26,16.4,16.52,16.15,16.44,-0.17999999999999972,-1.09,10080378.0,164671321.0
36,600197.SH,20240809,16.44,16.37,16.98,16.26,16.53,-0.08999999999999986,-0.54,20196342.0,335885235.0
37,600197.SH,20240802,16.15,15.96,16.51,15.51,16.0,0.14999999999999858,0.94,17233238.0,283780850.0
38,600197.SH,20240726,16.0,16.63,16.68,15.73,16.62,-0.620000000000001,-3.73,12249823.0,202239958.0
39,600197.SH,20240719,16.62,16.57,16.8,16.3,16.62,0.0,0.0,14673152.0,248048614.0
40,600197.SH,20240712,16.62,16.38,16.72,15.58,16.46,0.16000000000000014,0.97,23078011.0,381559979.0
41,600197.SH,20240705,16.46,17.29,17.48,16.21,17.4,-0.9399999999999977,-5.4,27079808.0,467017637.0
42,600197.SH,20240628,17.4,18.11,18.13,17.32,18.27,-0.870000000000001,-4.76,21201031.0,383650529.0
43,600197.SH,20240621,18.27,18.8,19.02,18.26,18.94,-0.6700000000000017,-3.54,14916582.0,285326428.0
44,600197.SH,20240614,18.94,19.07,19.29,18.43,19.25,-0.3099999999999987,-1.61,15686234.0,303034221.0
45,600197.SH,20240607,19.25,19.66,19.97,19.07,19.66,-0.41000000000000014,-2.09,19520974.0,389644549.0
46,600197.SH,20240531,19.66,20.17,20.31,19.59,20.11,-0.4499999999999993,-2.24,16382246.0,334038146.0
47,600197.SH,20240524,20.11,21.0,21.92,20.07,21.09,-0.9800000000000004,-4.65,33179638.0,718205508.0
48,600197.SH,20240517,21.09,20.44,21.29,20.02,20.55,0.5399999999999991,2.63,23566599.0,499154840.0
49,600197.SH,20240510,20.55,20.32,21.05,20.32,20.13,0.4200000000000017,2.09,29741443.0,631894849.0
50,600197.SH,20240430,20.13,19.72,20.25,19.66,19.67,0.4599999999999973,2.34,15780320.0,323945845.0
51,600197.SH,20240426,19.67,18.98,19.83,18.85,18.82,0.8500000000000014,4.52,31761193.0,632415911.0
52,600197.SH,20240419,18.82,19.24,19.67,18.57,19.21,-0.39000000000000057,-2.03,25318736.0,495336806.0
53,600197.SH,20240412,19.21,20.51,20.51,19.1,20.52,-1.3099999999999987,-6.38,23638054.0,474229958.0
