,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
44,603367.SH,20240614,14.17,14.77,15.01,14.12,14.83,-0.6600000000000001,-4.45,14746720.0,225248108.0
45,603367.SH,20240607,14.83,14.93,15.06,14.33,14.93,-0.09999999999999964,-0.67,14952841.0,231006745.0
46,603367.SH,20240531,14.93,14.86,15.12,14.69,14.86,0.07000000000000028,0.47,12600264.0,196891915.0
47,603367.SH,20240524,14.86,15.55,15.76,14.86,15.61,-0.75,-4.8,15514012.0,249253585.0
48,603367.SH,20240517,15.61,15.68,16.0,15.42,15.77,-0.16000000000000014,-1.01,17804482.0,293605486.0
49,603367.SH,20240510,15.77,15.48,16.67,15.41,15.31,0.4599999999999991,3.0,30434230.0,508866948.0
50,603367.SH,20240430,15.31,15.18,15.44,15.05,15.17,0.14000000000000057,0.92,8715135.0,138736525.0
51,603367.SH,20240426,15.17,14.19,15.62,14.1,14.19,0.9800000000000004,6.91,33050052.0,519294408.0
52,603367.SH,20240419,14.19,14.44,14.74,13.87,14.51,-0.3200000000000003,-2.21,16831163.0,250495386.0
53,603367.SH,20240412,14.51,14.27,14.77,13.87,14.29,0.22000000000000064,1.54,15041413.0,225830316.0
