,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
26,603456.SH,20241018,15.05,15.28,15.57,14.36,15.28,-0.22999999999999865,-1.51,88506199.0,1324103637.0
27,603456.SH,20241011,15.28,17.5,18.41,15.05,15.91,-0.6300000000000008,-3.96,165192806.0,2824010748.0
28,603456.SH,20240930,15.91,15.62,15.91,15.15,14.46,1.4499999999999993,10.03,37588102.0,587498076.0
29,603456.SH,20240927,14.46,12.67,14.51,12.17,12.32,2.1400000000000006,17.37,83161624.0,1083640516.0
30,603456.SH,20240920,12.32,12.2,12.71,12.09,12.26,0.0600000000000005,0.49,17685509.0,218961840.0
31,603456.SH,20240913,12.26,12.35,12.76,12.17,12.44,-0.17999999999999972,-1.45,31998402.0,398161362.0
32,603456.SH,20240906,12.44,12.81,12.83,12.19,12.71,-0.27000000000000135,-2.12,41523092.0,520436265.0
33,603456.SH,20240830,12.71,11.94,12.97,11.88,11.96,0.75,6.27,52158726.0,644758907.0
34,603456.SH,20240823,11.96,13.44,13.53,11.83,13.44,-1.4799999999999986,-11.01,42044440.0,529134419.0
35,603456.SH,20240816,13.44,13.97,14.21,13.36,13.97,-0.5300000000000011,-3.79,39615330.0,544246515.0
36,603456.SH,20240809,13.97,14.15,14.65,13.95,14.25,-0.27999999999999936,-1.96,63726537.0,915289227.0
37,603456.SH,20240802,14.25,13.47,14.66,13.2,13.41,0.8399999999999999,6.26,60826524.0,848018093.0
38,603456.SH,20240726,13.41,13.62,13.89,12.9,13.66,-0.25,-1.83,36701104.0,492234457.0
39,603456.SH,20240719,13.66,13.52,13.77,13.18,13.69,-0.02999999999999936,-0.22,38191154.0,514826666.0
40,603456.SH,20240712,13.69,13.3,14.08,12.57,13.45,0.2400000000000002,1.78,54778720.0,727813933.0
41,603456.SH,20240705,13.45,13.68,13.81,12.56,13.72,-0.27000000000000135,-1.97,47580399.0,632626188.0
42,603456.SH,20240628,13.21,13.54,13.65,13.14,13.67,-0.4599999999999991,-3.37,40659460.0,563266220.0
43,603456.SH,20240621,13.67,14.26,14.42,13.5,14.41,-0.7400000000000002,-5.14,44870781.0,652492143.0
44,603456.SH,20240614,14.41,13.95,15.07,13.81,14.03,0.3800000000000008,2.71,52061446.0,781726037.0
45,603456.SH,20240607,14.03,14.45,14.59,13.91,14.53,-0.5,-3.44,49290275.0,729619864.0
46,603456.SH,20240531,14.53,14.69,14.86,14.4,14.66,-0.13000000000000078,-0.89,44562514.0,675402317.0
47,603456.SH,20240524,14.66,15.3,15.81,14.66,15.33,-0.6699999999999999,-4.37,67832697.0,1073258981.0
48,603456.SH,20240517,15.33,16.37,16.51,15.01,15.75,-0.41999999999999993,-2.67,95515443.0,1541683728.0
49,603456.SH,20240510,15.75,15.76,16.16,15.63,15.52,0.23000000000000043,1.48,74023655.0,1222063112.0
50,603456.SH,20240430,15.52,15.02,15.63,15.01,15.02,0.5,3.33,38462200.0,615534798.0
51,603456.SH,20240426,15.02,14.18,15.1,14.02,14.22,0.7999999999999989,5.63,99650509.0,1496915558.0
52,603456.SH,20240419,14.22,15.09,15.37,14.1,15.18,-0.9599999999999991,-6.32,104757780.0,1592117923.0
53,603456.SH,20240412,15.18,17.06,17.17,14.92,17.29,-2.1099999999999994,-12.2,139504598.0,2274301319.0
