,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
41,002214.SZ,20240712,11.85,12.15,12.15,11.16,12.2,-0.34999999999999964,-2.87,36834231.0,429656616.35
42,002214.SZ,20240705,12.2,11.29,12.98,11.01,11.28,0.9199999999999999,8.16,61240549.0,748332071.21
43,002214.SZ,20240628,11.28,11.6,12.09,10.87,11.71,-0.4300000000000015,-3.67,25440116.0,287602989.44
44,002214.SZ,20240621,11.71,11.31,12.23,11.23,11.32,0.39000000000000057,3.45,27370002.0,321303804.14
45,002214.SZ,20240614,11.32,11.37,11.87,11.16,11.46,-0.14000000000000057,-1.22,17314869.0,198198397.92
46,002214.SZ,20240607,11.46,12.06,12.22,11.24,12.02,-0.5599999999999987,-4.66,26250263.0,306529295.45
47,002214.SZ,20240531,12.02,12.75,12.84,11.66,12.75,-0.7300000000000004,-5.73,30415916.0,368074174.33
48,002214.SZ,20240524,12.75,13.45,14.03,12.69,13.47,-0.7200000000000006,-5.35,19764368.0,263138730.76
49,002214.SZ,20240517,13.47,13.28,13.63,12.75,13.3,0.16999999999999993,1.28,23833375.0,315783104.95
50,002214.SZ,20240510,13.3,14.7,14.84,13.21,14.56,-1.2599999999999998,-8.65,30960447.0,436386827.42
51,002214.SZ,20240430,14.56,14.09,15.09,13.94,14.14,0.41999999999999993,2.97,18113343.0,264590484.27
52,002214.SZ,20240426,14.14,13.59,14.29,12.98,13.59,0.5500000000000007,4.05,27024107.0,372466391.14
53,002214.SZ,20240419,13.59,14.39,14.48,12.81,14.42,-0.8300000000000001,-5.76,38948584.0,527968992.72
54,002214.SZ,20240412,14.42,16.03,16.04,14.23,16.03,-1.6100000000000012,-10.04,34824691.0,528803135.91
