,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
16,17,600518,康美药业,1.76,0.0,0.0,583315,102588001.0,1.14,1.77,1.75,1.76,1.76,0.43,774.11,3.45
17,18,002907,华森制药,11.95,0.0,0.0,22365,26551574.0,2.93,12.11,11.76,12.0,11.95,0.72,52.85,3.03
18,19,000790,华神科技,3.44,0.0,0.0,57864,19852920.29,2.62,3.48,3.39,3.44,3.44,0.93,117.77,2.04
19,20,002603,以岭药业,15.04,-0.07,-0.01,79375,118205531.0,2.19,15.11,14.78,15.09,15.05,0.58,23.68,2.19
20,21,002826,易明医药,8.09,-0.12,-0.01,26437,21249699.0,2.96,8.18,7.94,8.12,8.1,1.5,19.45,2.11
21,22,002287,奇正藏药,19.01,-0.16,-0.03,8351,15782401.48,2.78,19.23,18.7,19.2,19.04,0.16,15.47,2.75
22,23,002566,益盛药业,6.11,-0.16,-0.01,23415,14241682.0,2.78,6.18,6.01,6.09,6.12,1.01,30.33,0.91
23,24,002412,汉森制药,5.21,-0.19,-0.01,37303,19287412.15,2.49,5.25,5.12,5.23,5.22,0.75,13.04,1.26
24,25,600222,太龙药业,4.34,-0.23,-0.01,57831,24979976.0,2.76,4.4,4.28,4.38,4.35,1.03,46.79,1.6
25,26,002864,盘龙药业,23.75,-0.25,-0.06,12784,30038787.45,3.11,23.99,23.25,23.82,23.81,1.71,21.16,1.6
26,27,002349,精华制药,6.84,-0.29,-0.02,64473,43869952.0,2.92,6.93,6.73,6.9,6.86,0.79,20.56,2.22
27,28,000989,ST九芝,6.48,-0.31,-0.02,25887,16665243.0,1.85,6.51,6.39,6.5,6.5,0.37,13.56,1.48
28,29,000919,金陵药业,5.93,-0.34,-0.02,87031,52219108.0,4.87,6.19,5.9,5.95,5.95,1.73,35.99,0.99
29,30,600436,片仔癀,201.88,-0.35,-0.7,7147,144055309.0,1.03,202.97,200.88,202.69,202.58,0.12,35.37,8.91
30,31,002873,新天药业,7.85,-0.51,-0.04,33640,26461804.0,3.68,8.04,7.75,7.95,7.89,1.5,29.68,1.81
31,32,002107,沃华医药,3.83,-0.52,-0.02,51375,19495996.8,4.94,3.92,3.73,3.87,3.85,0.9,99.75,3.29
32,33,833266,生物谷,7.55,-0.53,-0.04,4373,3315780.46,1.84,7.69,7.55,7.58,7.59,0.56,97.49,0.93
33,34,300039,上海凯宝,5.19,-0.57,-0.03,107085,55247050.39,3.26,5.27,5.1,5.24,5.22,1.17,19.1,1.55
34,35,002424,ST百灵,3.32,-0.6,-0.02,129442,42875939.0,2.69,3.36,3.27,3.35,3.34,1.07,26.53,1.33
35,36,002644,佛慈制药,6.47,-0.61,-0.04,26460,17029380.5,3.38,6.57,6.35,6.57,6.51,0.52,45.77,1.87
36,37,300026,红日药业,3.17,-0.63,-0.02,229438,72515478.1,2.82,3.22,3.13,3.2,3.19,0.85,32.12,1.09
37,38,002198,嘉应制药,6.18,-0.64,-0.04,41444,25599280.51,3.54,6.3,6.08,6.2,6.22,0.82,276.69,4.22
38,39,000538,云南白药,52.64,-0.68,-0.36,96412,507589845.65,2.19,53.25,52.09,53.1,53.0,0.54,14.73,2.39
39,40,600080,金花股份,5.93,-0.84,-0.05,13841,8208265.0,2.51,6.04,5.89,5.99,5.98,0.37,116.96,1.48
40,41,600771,广誉远,16.7,-0.89,-0.15,28124,46795148.0,3.5,17.0,16.41,16.9,16.85,0.57,68.57,5.25
41,42,600252,中恒集团,1.92,-1.03,-0.02,253510,48553255.0,3.09,1.95,1.89,1.93,1.94,0.74,151.24,1.05
42,43,603896,寿仙谷,19.79,-1.1,-0.22,13285,26149483.0,2.6,20.05,19.53,20.04,20.01,0.67,19.45,1.84
43,44,002275,桂林三金,13.41,-1.18,-0.16,16123,21589888.74,2.58,13.64,13.29,13.63,13.57,0.29,13.09,2.69
44,45,600572,康恩贝,4.04,-1.22,-0.05,323678,129994236.0,3.67,4.11,3.96,4.1,4.09,1.26,13.58,1.56
45,46,300534,陇神戎发,7.23,-1.23,-0.09,37427,27154074.0,3.28,7.42,7.18,7.35,7.32,1.24,51.12,3.38
46,47,002390,信邦制药,3.03,-1.3,-0.04,127247,38482709.7,3.58,3.1,2.99,3.09,3.07,0.69,25.64,0.87
47,48,000650,仁和药业,5.28,-1.31,-0.07,167634,88107453.0,3.55,5.38,5.19,5.35,5.35,1.26,10.96,1.17
48,49,002728,特一药业,7.22,-1.37,-0.1,71839,51812065.99,3.01,7.38,7.16,7.36,7.32,1.92,685.5,2.02
49,50,600535,天士力,14.08,-1.4,-0.2,143305,201272931.0,2.66,14.33,13.95,14.3,14.28,0.96,15.88,1.68
50,51,603567,珍宝岛,10.29,-1.53,-0.16,25561,26221910.0,3.44,10.49,10.13,10.46,10.45,0.27,12.32,1.22
51,52,600557,康缘药业,12.55,-1.57,-0.2,85197,106465951.0,3.53,12.82,12.37,12.76,12.75,1.47,13.75,1.42
52,53,600332,白云山,25.33,-1.59,-0.41,109226,275307632.0,3.07,25.79,25.0,25.79,25.74,0.78,8.08,1.14
53,54,600329,达仁堂,27.0,-1.6,-0.44,49758,134239756.0,3.57,27.58,26.6,27.5,27.44,0.88,15.81,3.31
54,55,600085,同仁堂,33.08,-1.69,-0.57,93252,308677304.0,3.68,33.93,32.69,33.75,33.65,0.68,22.22,3.4
55,56,600351,亚宝药业,5.33,-1.84,-0.1,102683,54624896.0,3.5,5.45,5.26,5.43,5.43,1.43,10.67,1.33
56,57,301331,恩威医药,21.56,-1.96,-0.43,4931,10709038.76,3.27,22.28,21.56,21.9,21.99,1.49,61.85,2.19
57,58,603858,步长制药,14.33,-2.25,-0.33,41984,60270686.0,3.96,14.76,14.18,14.76,14.66,0.38,34.24,1.4
58,59,600993,马应龙,22.82,-2.48,-0.58,81578,186014928.0,4.74,23.65,22.54,23.43,23.4,1.9,15.77,2.55
59,60,600976,健民集团,40.61,-3.68,-1.55,23352,95358706.0,6.24,42.73,40.1,41.9,42.16,1.53,13.01,2.7
60,61,300181,佐力药业,12.31,-3.68,-0.47,224197,277006168.53,4.93,12.76,12.13,12.66,12.78,3.73,14.58,3.22
61,62,600129,太极集团,21.17,-3.77,-0.83,146495,312061783.0,4.86,22.15,21.08,22.04,22.0,2.63,11.92,2.98
62,63,000423,东阿阿胶,47.71,-3.83,-1.9,98334,471623542.89,4.84,49.73,47.33,49.65,49.61,1.53,20.8,3.0
63,64,600479,千金药业,9.17,-3.88,-0.37,125108,115145252.0,4.82,9.54,9.08,9.44,9.54,2.99,16.51,1.65
64,65,600566,济川药业,25.51,-4.03,-1.07,170144,433680918.0,5.94,26.58,25.0,26.49,26.58,1.86,8.78,1.74
65,66,600422,昆药集团,12.76,-4.63,-0.62,162942,210098228.0,5.75,13.43,12.66,13.4,13.38,2.15,21.05,1.8
66,67,600285,羚锐制药,21.71,-4.82,-1.1,153901,339044865.0,5.17,22.8,21.62,22.71,22.81,2.71,14.9,4.55
67,68,603998,方盛制药,10.75,-6.28,-0.72,94741,104022466.0,7.67,11.57,10.69,11.47,11.47,2.16,17.25,3.12
68,69,002737,葵花药业,19.61,-6.31,-1.32,99514,198031941.47,7.5,21.03,19.46,20.98,20.93,1.7,11.77,2.62
69,70,600750,江中药业,19.28,-6.86,-1.42,150638,295218776.0,7.54,20.77,19.21,20.74,20.7,2.41,12.41,3.12
70,71,300147,香雪制药,6.69,-7.47,-0.54,1141023,776850847.54,12.45,7.42,6.52,7.03,7.23,17.36,-16.36,2.47
71,72,000999,华润三九,40.87,-8.93,-4.01,269500,1114062895.87,9.92,44.93,40.48,44.5,44.88,2.11,10.94,2.63
