,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2010-03-17,10.06,10.33,10.35,9.97,8980,40001997.0,3.76,2.28,0.23,7.48
36,2010-03-18,10.33,10.44,10.76,10.31,12800,58656838.0,4.36,1.06,0.11,10.67
37,2010-03-19,10.37,10.22,10.55,10.16,12183,54492168.0,3.74,-2.11,-0.22,10.15
38,2010-03-22,10.04,9.91,10.04,9.66,21180,91092290.0,3.72,-3.03,-0.31,17.65
39,2010-03-23,9.81,9.93,10.01,9.72,11124,48131496.0,2.93,0.2,0.02,9.27
40,2010-03-24,9.98,10.23,10.34,9.91,18056,80472330.0,4.33,3.02,0.3,15.05
41,2010-03-25,10.24,10.48,10.58,10.24,22856,103648063.0,3.32,2.44,0.25,19.05
42,2010-03-26,10.36,10.36,10.4,10.02,11237,50019889.0,3.63,-1.15,-0.12,9.36
43,2010-03-29,10.44,10.4,10.44,10.08,10682,47696290.0,3.47,0.39,0.04,8.9
44,2010-03-30,10.33,10.61,10.63,10.26,13619,61987339.0,3.56,2.02,0.21,11.35
45,2010-03-31,10.71,10.63,10.99,10.58,16197,75389778.0,3.86,0.19,0.02,13.5
46,2010-04-01,10.69,10.99,11.24,10.69,26446,125276555.0,5.17,3.39,0.36,22.04
47,2010-04-02,10.85,11.33,11.41,10.72,18134,86414053.0,6.28,3.09,0.34,15.11
48,2010-04-06,11.32,11.38,11.44,11.2,12431,60278815.0,2.12,0.44,0.05,10.36
49,2010-04-07,11.37,11.55,11.58,11.25,11987,58584150.0,2.9,1.49,0.17,9.99
50,2010-04-08,11.47,11.04,11.59,11.04,13119,63436852.0,4.76,-4.42,-0.51,10.93
51,2010-04-09,10.94,11.3,11.35,10.94,8888,42631609.0,3.71,2.36,0.26,7.41
52,2010-04-12,11.34,11.47,11.65,11.34,10210,50005654.0,2.74,1.5,0.17,8.51
53,2010-04-13,11.49,10.6,11.51,10.39,17855,83496373.0,9.76,-7.59,-0.87,14.88
54,2010-04-15,11.12,10.75,11.13,10.61,27430,128115379.0,4.91,1.42,0.15,22.86
55,2010-04-16,10.66,11.05,11.23,10.38,13561,63777223.0,7.91,2.79,0.3,11.3
56,2010-04-19,10.91,11.13,11.51,10.86,17012,82039200.0,5.88,0.72,0.08,14.18
57,2010-04-20,10.77,10.66,10.8,9.95,33697,151601172.0,7.64,-4.22,-0.47,22.46
58,2010-04-21,10.57,11.0,11.16,10.49,17490,81658926.0,6.29,3.19,0.34,11.66
59,2010-04-22,11.05,11.38,11.59,10.92,18541,89840054.0,6.09,3.45,0.38,12.36
60,2010-04-23,11.44,11.2,11.53,11.04,13699,66012125.0,4.31,-1.58,-0.18,9.13
61,2010-04-26,11.13,10.65,11.22,10.64,12120,46849857.0,5.18,-4.91,-0.55,6.73
62,2010-04-27,10.53,10.02,10.53,9.78,15655,56777352.0,7.04,-5.92,-0.63,8.7
63,2010-04-28,9.86,9.63,10.1,9.59,11058,39232495.0,5.09,-3.89,-0.39,6.14
64,2010-04-29,9.78,9.34,9.91,9.34,11786,41218580.0,5.92,-3.01,-0.29,6.55
65,2010-04-30,9.35,8.93,9.46,8.81,10716,35454018.0,6.96,-4.39,-0.41,5.95
66,2010-05-04,8.71,8.96,9.07,8.63,7622,25065972.0,4.93,0.34,0.03,4.23
67,2010-05-05,8.83,9.39,9.42,8.7,11010,37037379.0,8.04,4.8,0.43,6.12
68,2010-05-06,9.39,8.89,9.49,8.85,9728,32845824.0,6.82,-5.32,-0.5,5.4
69,2010-05-07,8.67,8.65,8.94,8.53,9271,29926370.0,4.61,-2.7,-0.24,5.15
70,2010-05-10,8.64,8.09,8.75,7.76,12270,37567991.0,11.45,-6.47,-0.56,6.82
71,2010-05-11,8.31,8.19,8.38,8.03,9559,29270861.0,4.33,1.24,0.1,5.31
72,2010-05-12,7.97,8.03,8.27,7.86,7970,24005205.0,5.01,-1.95,-0.16,4.43
73,2010-05-13,8.08,8.19,8.21,7.93,6561,19942598.0,3.49,1.99,0.16,3.65
74,2010-05-14,8.19,8.14,8.27,8.1,8414,25791112.0,2.08,-0.61,-0.05,4.67
75,2010-05-17,8.0,7.43,8.01,7.43,7718,22743549.0,7.13,-8.72,-0.71,4.29
76,2010-05-18,7.43,7.36,7.49,6.97,9395,26148766.0,7.0,-0.94,-0.07,5.22
77,2010-05-19,7.3,7.55,7.72,7.19,8892,25532476.0,7.2,2.58,0.19,4.94
78,2010-05-20,7.47,7.53,7.67,7.42,7496,21548399.0,3.31,-0.26,-0.02,4.16
79,2010-05-21,7.2,7.77,7.77,7.17,8378,24082806.0,7.97,3.19,0.24,4.65
80,2010-05-24,8.04,8.44,8.45,8.03,17403,53596601.0,5.41,8.62,0.67,9.67
81,2010-05-25,8.27,8.58,8.93,8.2,20472,65218451.0,8.65,1.66,0.14,11.37
82,2010-05-26,8.63,8.53,8.72,8.33,9212,29263285.0,4.55,-0.58,-0.05,5.12
83,2010-05-27,8.49,8.91,8.97,8.4,11581,37494132.0,6.68,4.45,0.38,6.43
84,2010-05-28,8.97,8.84,9.05,8.71,9294,30361784.0,3.82,-0.79,-0.07,5.16
85,2010-05-31,8.73,8.3,8.83,8.3,7702,24503309.0,6.0,-6.11,-0.54,4.28
86,2010-06-01,8.13,7.92,8.23,7.8,8332,25103341.0,5.18,-4.58,-0.38,4.63
87,2010-06-02,7.83,8.07,8.08,7.57,9177,27173248.0,6.44,1.89,0.15,5.1
88,2010-06-03,8.09,7.94,8.3,7.94,8173,25009214.0,4.46,-1.61,-0.13,4.54
89,2010-06-04,7.69,8.23,8.23,7.69,6983,21084634.0,6.8,3.65,0.29,3.88
90,2010-06-07,7.97,8.65,8.76,7.89,14804,46691541.0,10.57,5.1,0.42,8.22
91,2010-06-08,8.74,8.9,9.0,8.63,18320,59587048.0,4.28,2.89,0.25,10.18
92,2010-06-09,8.93,8.88,9.23,8.83,18597,61550291.0,4.49,-0.22,-0.02,10.33
93,2010-06-10,9.03,9.19,9.29,9.03,14499,48715617.0,2.93,3.49,0.31,8.06
94,2010-06-11,9.27,9.34,9.43,9.17,14319,48607665.0,2.83,1.63,0.15,7.95
95,2010-06-17,9.4,9.13,9.49,9.08,13817,46773884.0,4.39,-2.25,-0.21,7.68
96,2010-06-18,9.0,8.53,9.02,8.44,7166,23026777.0,6.35,-6.57,-0.6,3.98
97,2010-06-21,8.43,9.21,9.22,8.31,12221,40139160.0,10.67,7.97,0.68,6.79
98,2010-06-22,9.26,9.47,9.85,9.17,19394,67319073.0,7.38,2.82,0.26,10.77
99,2010-06-23,9.39,9.36,9.59,9.04,9377,31888173.0,5.81,-1.16,-0.11,5.21
100,2010-06-24,9.29,9.37,9.6,9.27,6639,22851242.0,3.53,0.11,0.01,3.69
101,2010-06-25,9.28,8.99,9.32,8.8,6489,21542554.0,5.55,-4.06,-0.38,3.6
102,2010-06-28,8.84,8.6,9.07,8.59,4741,15373637.0,5.34,-4.34,-0.39,2.63
103,2010-06-29,8.57,7.67,8.7,7.63,10885,32782387.0,12.44,-10.81,-0.93,6.05
104,2010-06-30,7.47,7.78,7.83,7.27,4896,14104549.0,7.3,1.43,0.11,2.72
105,2010-07-01,7.82,7.64,7.86,7.57,4050,11830624.0,3.73,-1.8,-0.14,2.25
106,2010-07-02,7.63,7.65,7.76,7.32,3984,11387663.0,5.76,0.13,0.01,2.21
107,2010-07-05,7.47,7.85,7.92,7.33,4999,14535763.0,7.71,2.61,0.2,2.78
108,2010-07-06,7.81,8.07,8.2,7.81,6298,19045887.0,4.97,2.8,0.22,3.5
109,2010-07-07,9.08,9.08,9.08,9.08,4299,14331632.0,0.0,12.52,1.01,2.39
110,2010-07-08,10.19,10.19,10.19,9.83,52237,190374408.0,3.96,12.22,1.11,29.02
111,2010-07-09,10.1,10.43,10.68,9.98,34020,126100234.0,6.87,2.36,0.24,18.9
112,2010-07-12,10.32,10.59,10.7,10.28,21366,80145544.0,4.03,1.53,0.16,11.87
113,2010-07-13,10.46,10.52,10.56,10.14,28742,106747115.0,3.97,-0.66,-0.07,15.97
114,2010-07-14,10.53,10.23,10.79,10.2,21799,81910866.0,5.61,-2.76,-0.29,12.11
115,2010-07-15,10.27,10.13,10.53,10.03,15570,57382335.0,4.89,-0.98,-0.1,8.65
116,2010-07-16,10.03,10.79,10.83,10.03,25129,93693026.0,7.9,6.52,0.66,13.96
117,2010-07-19,10.73,11.06,11.22,10.53,25628,99353608.0,6.39,2.5,0.27,14.24
118,2010-07-20,10.97,11.11,11.17,10.94,15160,59517483.0,2.08,0.45,0.05,8.42
119,2010-07-21,11.15,10.89,11.63,10.87,19117,75877920.0,6.84,-1.98,-0.22,10.62
120,2010-07-22,10.86,10.92,11.05,10.69,12684,49162023.0,3.31,0.28,0.03,7.05
121,2010-07-23,10.89,10.95,11.03,10.73,12471,48289381.0,2.75,0.27,0.03,6.93
122,2010-07-26,10.98,11.52,11.73,10.94,19195,77483010.0,7.21,5.21,0.57,10.66
123,2010-07-27,11.48,11.43,11.83,11.31,13844,56423740.0,4.51,-0.78,-0.09,7.69
124,2010-07-28,11.43,11.36,11.52,11.07,23085,91956805.0,3.94,-0.61,-0.07,12.82
125,2010-07-29,11.23,11.18,11.26,10.99,19214,75776035.0,2.38,-1.58,-0.18,10.67
126,2010-07-30,11.13,11.1,11.34,11.04,12429,49222025.0,2.68,-0.72,-0.08,6.91
127,2010-08-02,11.09,11.23,11.23,10.91,14629,57561227.0,2.88,1.17,0.13,8.13
128,2010-08-03,11.19,10.89,11.3,10.88,15547,61019792.0,3.74,-3.03,-0.34,8.64
129,2010-08-04,10.87,10.76,10.97,10.5,14569,55555743.0,4.32,-1.19,-0.13,8.09
130,2010-08-05,10.73,10.78,11.03,10.67,10574,40957389.0,3.35,0.19,0.02,5.87
131,2010-08-06,10.78,11.21,11.25,10.78,13074,51183547.0,4.36,3.99,0.43,7.26
132,2010-08-09,11.25,11.33,11.51,11.21,16661,66993120.0,2.68,1.07,0.12,9.26
133,2010-08-10,11.37,10.51,11.43,10.5,16619,64650548.0,8.21,-7.24,-0.82,9.23
134,2010-08-11,10.34,10.58,10.7,10.34,7719,29128005.0,3.43,0.67,0.07,4.29
135,2010-08-12,10.43,10.54,10.76,10.38,6981,26469705.0,3.59,-0.38,-0.04,3.88
136,2010-08-13,10.57,10.78,10.85,10.48,6289,23972860.0,3.51,2.28,0.24,3.49
137,2010-08-16,10.79,11.17,11.19,10.78,10604,41502160.0,3.8,3.62,0.39,5.89
138,2010-08-17,11.27,11.23,11.28,11.03,8267,32740576.0,2.24,0.54,0.06,4.59
139,2010-08-18,11.26,10.98,11.26,10.91,10917,42919723.0,3.12,-2.23,-0.25,6.06
140,2010-08-19,10.98,11.08,11.21,10.98,7829,30867078.0,2.09,0.91,0.1,4.35
141,2010-08-20,11.03,10.63,11.04,10.57,10231,39287998.0,4.24,-4.06,-0.45,5.68
142,2010-08-23,10.58,10.6,10.73,10.58,5363,20397201.0,1.41,-0.28,-0.03,2.98
143,2010-08-24,10.63,10.99,11.12,10.58,8568,33237924.0,5.09,3.68,0.39,4.76
144,2010-08-25,10.95,11.09,11.38,10.88,15263,60588706.0,4.55,0.91,0.1,8.48
145,2010-08-26,11.17,11.13,11.26,10.93,7250,28431894.0,2.98,0.36,0.04,4.03
146,2010-08-27,11.12,11.96,12.26,11.1,23325,97097313.0,10.42,7.46,0.83,12.96
147,2010-08-30,11.97,12.24,12.38,11.96,15761,67091604.0,3.51,2.34,0.28,8.76
148,2010-08-31,12.19,12.18,12.28,11.91,11925,50491603.0,3.02,-0.49,-0.06,6.62
149,2010-09-01,12.13,11.32,12.17,11.18,21314,87397655.0,8.13,-7.06,-0.86,11.84
150,2010-09-02,11.4,11.46,11.62,11.26,11243,45361454.0,3.18,1.24,0.14,6.25
151,2010-09-03,11.43,11.62,11.8,11.4,11264,45936426.0,3.49,1.4,0.16,6.26
152,2010-09-06,11.71,11.32,11.75,11.2,11579,46592984.0,4.73,-2.58,-0.3,6.43
153,2010-09-07,11.26,11.48,11.48,11.22,4804,19331443.0,2.3,1.41,0.16,2.67
154,2010-09-08,11.43,11.47,11.56,11.3,6828,27508718.0,2.26,-0.09,-0.01,3.79
155,2010-09-09,11.44,11.56,11.9,11.44,10644,43623196.0,4.01,0.78,0.09,5.91
156,2010-09-10,11.59,11.89,11.9,11.48,8223,33903439.0,3.63,2.85,0.33,4.57
157,2010-09-13,11.91,12.47,12.63,11.91,16322,70989594.0,6.06,4.88,0.58,9.07
158,2010-09-14,12.49,12.14,12.66,11.97,12802,54597000.0,5.53,-2.65,-0.33,7.11
159,2010-09-15,12.0,11.5,12.3,11.47,11461,47317833.0,6.84,-5.27,-0.64,6.37
160,2010-09-16,11.34,11.03,11.49,10.89,9898,39071265.0,5.22,-4.09,-0.47,5.5
161,2010-09-17,11.12,11.13,11.19,11.02,4030,15867434.0,1.54,0.91,0.1,2.24
162,2010-09-20,11.12,10.9,11.26,10.82,3726,14523979.0,3.95,-2.07,-0.23,2.07
163,2010-09-21,10.85,11.06,11.06,10.85,2923,11416863.0,1.93,1.47,0.16,1.62
164,2010-09-27,10.97,11.29,11.29,10.97,5256,20820926.0,2.89,2.08,0.23,2.92
165,2010-09-28,11.29,11.3,11.35,11.16,3604,14331758.0,1.68,0.09,0.01,2.0
166,2010-09-29,11.3,11.37,11.51,11.28,3783,15237760.0,2.04,0.62,0.07,2.1
167,2010-09-30,11.3,11.52,11.52,11.16,3095,12531374.0,3.17,1.32,0.15,1.72
168,2010-10-08,11.51,11.8,11.92,11.5,5557,22949025.0,3.65,2.43,0.28,3.09
169,2010-10-11,11.63,11.15,11.69,11.0,13398,53657886.0,5.85,-5.51,-0.65,7.44
170,2010-10-12,11.14,10.98,11.3,10.87,9254,36380553.0,3.86,-1.52,-0.17,5.14
171,2010-10-13,10.96,11.14,11.21,10.9,6092,23839416.0,2.82,1.46,0.16,3.38
172,2010-10-14,11.07,10.94,11.2,10.86,5000,19627567.0,3.05,-1.8,-0.2,2.78
173,2010-10-15,10.94,10.63,11.03,10.56,8549,32870687.0,4.3,-2.83,-0.31,4.75
174,2010-10-18,10.63,10.55,10.63,10.19,8180,30447776.0,4.14,-0.75,-0.08,4.54
175,2010-10-19,10.63,11.44,11.6,10.57,16411,65384191.0,9.76,8.44,0.89,9.12
176,2010-10-20,11.16,11.3,11.63,11.16,10135,40803143.0,4.11,-1.22,-0.14,5.63
177,2010-10-21,11.26,11.24,11.33,10.97,4378,17319382.0,3.19,-0.53,-0.06,2.43
178,2010-10-22,11.22,11.48,11.56,11.2,6416,25947659.0,3.2,2.14,0.24,3.56
179,2010-10-25,11.47,11.71,11.83,11.47,9511,39166712.0,3.14,2.0,0.23,5.28
180,2010-10-26,11.64,11.34,11.79,11.22,8455,34094303.0,4.87,-3.16,-0.37,4.7
181,2010-10-27,11.25,11.8,12.12,11.25,15898,66181488.0,7.67,4.06,0.46,8.83
182,2010-10-28,11.82,12.17,12.36,11.82,12056,51256139.0,4.58,3.14,0.37,6.7
183,2010-10-29,12.14,12.2,12.51,11.97,14790,63461766.0,4.44,0.25,0.03,8.22
184,2010-11-01,12.4,13.43,13.62,12.4,22523,102962802.0,10.0,10.08,1.23,12.51
185,2010-11-02,13.43,13.3,14.2,13.3,22127,104235101.0,6.7,-0.97,-0.13,12.29
186,2010-11-03,13.01,12.69,13.28,12.67,10560,47265653.0,4.59,-4.59,-0.61,5.87
187,2010-11-04,12.69,12.94,13.17,12.69,9243,41347873.0,3.78,1.97,0.25,5.13
188,2010-11-05,13.04,13.03,13.19,12.81,6053,27283798.0,2.94,0.7,0.09,3.36
189,2010-11-08,13.04,13.43,13.62,13.04,6933,32181831.0,4.45,3.07,0.4,3.85
190,2010-11-09,13.93,13.8,14.43,13.65,13149,63081185.0,5.81,2.76,0.37,7.31
191,2010-11-10,13.93,14.17,14.26,13.73,10784,51910058.0,3.84,2.68,0.37,5.99
192,2010-11-11,14.1,13.67,14.8,13.66,12975,63871779.0,8.05,-3.53,-0.5,7.21
193,2010-11-12,13.63,12.7,14.0,12.68,15601,71330952.0,9.66,-7.1,-0.97,8.67
194,2010-11-15,12.78,13.73,13.75,12.78,8797,40240741.0,7.64,8.11,1.03,4.89
195,2010-11-16,13.67,13.17,14.23,13.0,12112,57268105.0,8.96,-4.08,-0.56,6.73
196,2010-11-17,13.07,12.9,13.57,12.81,6207,28400450.0,5.77,-2.05,-0.27,3.45
197,2010-11-18,13.13,13.2,13.26,12.87,6893,31176698.0,3.02,2.33,0.3,3.83
198,2010-11-19,13.33,14.31,14.58,13.17,13237,63478333.0,10.68,8.41,1.11,7.35
199,2010-11-22,14.31,14.85,15.16,14.31,16821,85037161.0,5.94,3.77,0.54,9.35
200,2010-11-23,14.83,15.05,15.12,14.3,8409,42189540.0,5.52,1.35,0.2,4.67
201,2010-11-24,14.84,15.07,15.38,14.58,12534,63873848.0,5.32,0.13,0.02,6.96
202,2010-11-25,15.07,14.74,15.19,14.71,11025,55749151.0,3.19,-2.19,-0.33,6.13
203,2010-11-26,14.63,14.73,14.9,14.5,5749,28897455.0,2.71,-0.07,-0.01,3.19
204,2010-11-29,14.85,15.35,15.63,14.58,10288,53310934.0,7.13,4.21,0.62,5.72
205,2010-11-30,15.46,14.73,15.63,14.53,12693,64433111.0,7.17,-4.04,-0.62,7.05
206,2010-12-01,14.72,15.33,15.4,14.64,7220,37028685.0,5.16,4.07,0.6,4.01
207,2010-12-02,15.47,15.17,15.73,15.17,6032,31723774.0,3.65,-1.04,-0.16,3.35
208,2010-12-03,15.13,14.63,15.13,14.52,9171,45969278.0,4.02,-3.56,-0.54,5.09
209,2010-12-06,14.51,13.92,14.73,13.85,8954,43632960.0,6.02,-4.85,-0.71,4.97
210,2010-12-07,13.88,14.35,14.4,13.8,4706,22871232.0,4.31,3.09,0.43,2.61
211,2010-12-08,14.33,14.08,14.41,14.04,3388,16551817.0,2.58,-1.88,-0.27,1.88
212,2010-12-09,13.97,14.0,14.23,13.97,2261,10930039.0,1.85,-0.57,-0.08,1.26
213,2010-12-10,13.99,14.46,14.56,13.8,4230,20683824.0,5.43,3.29,0.46,2.35
214,2010-12-13,14.46,14.96,15.13,14.46,5428,27588230.0,4.63,3.46,0.5,3.02
215,2010-12-14,14.97,15.0,15.03,14.8,5422,27536190.0,1.54,0.27,0.04,3.01
216,2010-12-15,15.0,14.92,15.23,14.87,4908,25151581.0,2.4,-0.53,-0.08,2.73
217,2010-12-16,14.97,15.21,15.25,14.87,7070,36400969.0,2.55,1.94,0.29,3.93
218,2010-12-17,15.07,15.38,15.63,15.07,5320,27805528.0,3.68,1.12,0.17,2.96
219,2010-12-20,15.55,16.47,16.49,15.55,38969,213477781.0,6.11,7.09,1.09,21.65
220,2010-12-21,16.48,17.4,17.83,16.32,26571,153066683.0,9.17,5.65,0.93,14.76
221,2010-12-22,17.17,17.1,17.53,16.73,9735,55768154.0,4.6,-1.72,-0.3,5.41
222,2010-12-23,17.07,17.78,18.32,16.82,15811,93516636.0,8.77,3.98,0.68,8.78
223,2010-12-24,17.45,16.9,17.62,16.8,11639,66873345.0,4.61,-4.95,-0.88,6.47
224,2010-12-27,16.86,15.34,17.35,15.07,10698,58366886.0,13.49,-9.23,-1.56,5.94
225,2010-12-28,15.07,15.1,15.34,14.58,4650,23671991.0,4.95,-1.56,-0.24,2.58
226,2010-12-29,15.01,16.02,16.08,15.0,6818,36104453.0,7.15,6.09,0.92,3.79
227,2010-12-30,16.02,16.24,16.45,15.55,4898,26696194.0,5.62,1.37,0.22,2.72
228,2010-12-31,16.34,16.44,16.44,15.9,4927,26994963.0,3.33,1.23,0.2,2.74
229,2011-01-04,16.4,16.57,16.93,16.17,5543,30852462.0,4.62,0.79,0.13,3.08
230,2011-01-05,16.4,16.23,16.6,16.23,4512,24946334.0,2.23,-2.05,-0.34,2.51
231,2011-01-06,16.33,15.9,16.37,15.8,3830,20711787.0,3.51,-2.03,-0.33,2.13
232,2011-01-07,15.73,15.47,16.1,15.31,3386,18024853.0,4.97,-2.7,-0.43,1.88
233,2011-01-10,15.3,14.77,15.55,14.63,3115,15998846.0,5.95,-4.52,-0.7,1.73
234,2011-01-11,14.64,14.57,14.77,14.41,4178,20817575.0,2.44,-1.35,-0.2,2.32
235,2011-01-12,14.63,15.36,15.85,14.63,2752,14226437.0,8.37,5.42,0.79,1.53
236,2011-01-13,15.47,15.23,15.47,15.04,5314,27380338.0,2.8,-0.85,-0.13,2.95
237,2011-01-14,15.19,14.17,15.19,13.97,6446,31979540.0,8.01,-6.96,-1.06,3.58
238,2011-01-17,14.33,13.73,14.58,13.64,5687,27395549.0,6.63,-3.11,-0.44,3.16
239,2011-01-18,13.75,13.89,14.06,13.67,4103,19642969.0,2.84,1.17,0.16,2.28
240,2011-01-19,13.89,14.36,14.45,13.73,6088,29402980.0,5.18,3.38,0.47,3.38
241,2011-01-20,14.33,14.53,15.27,14.25,8335,42317392.0,7.1,1.18,0.17,2.33
242,2011-01-21,14.52,14.5,14.96,14.13,3417,16876419.0,5.71,-0.21,-0.03,0.96
243,2011-01-25,13.7,13.07,13.73,12.97,7444,34007168.0,5.24,-9.86,-1.43,2.08
244,2011-01-26,13.2,13.67,13.79,13.01,2929,13722005.0,5.97,4.59,0.6,0.82
245,2011-01-27,13.62,14.13,14.34,13.3,2847,13746843.0,7.61,3.37,0.46,0.8
246,2011-01-28,14.03,14.3,14.37,14.03,3858,18748765.0,2.41,1.2,0.17,1.08
247,2011-01-31,14.16,14.27,14.37,13.97,3052,14850843.0,2.8,-0.21,-0.03,0.85
248,2011-02-01,14.43,14.21,14.45,14.1,1494,7297359.0,2.45,-0.42,-0.06,0.42
249,2011-02-09,14.1,13.84,14.28,13.83,2557,12341429.0,3.17,-2.6,-0.37,0.71
250,2011-02-10,13.87,14.49,14.59,13.71,4541,22313646.0,6.36,4.7,0.65,1.27
251,2011-02-11,14.7,14.64,14.77,14.49,3321,16604227.0,1.93,1.04,0.15,0.93
252,2011-02-14,14.51,14.99,15.16,14.51,3632,18379066.0,4.44,2.39,0.35,1.02
253,2011-02-15,14.96,14.86,15.23,14.86,3625,18545829.0,2.47,-0.87,-0.13,1.01
254,2011-02-16,14.87,15.37,15.41,14.85,3499,18114667.0,3.77,3.43,0.51,0.98
255,2011-02-17,15.42,15.33,15.62,15.13,4358,22727821.0,3.19,-0.26,-0.04,1.22
256,2011-02-18,15.33,14.82,15.48,14.3,3633,18577169.0,7.7,-3.33,-0.51,1.02
257,2011-02-21,14.7,15.17,15.3,14.67,3362,17162055.0,4.25,2.36,0.35,0.94
258,2011-02-22,15.3,14.34,15.36,14.26,5721,28448306.0,7.25,-5.47,-0.83,1.6
259,2011-02-23,14.3,14.77,14.77,14.28,9253,45981560.0,3.42,3.0,0.43,2.59
260,2011-02-24,14.7,14.49,14.88,14.29,4689,23387457.0,3.99,-1.9,-0.28,1.31
261,2011-02-25,14.31,14.29,14.49,14.13,4224,20654596.0,2.48,-1.38,-0.2,1.18
262,2011-02-28,14.39,14.29,14.39,13.97,3850,18662244.0,2.94,0.0,0.0,1.08
263,2011-03-01,14.29,14.26,14.6,14.13,3886,19008336.0,3.29,-0.21,-0.03,1.09
264,2011-03-02,14.21,14.02,14.21,13.93,3488,16810527.0,1.96,-1.68,-0.24,0.98
265,2011-03-03,14.09,13.94,14.15,13.85,4638,22376821.0,2.14,-0.57,-0.08,1.3
266,2011-03-04,13.97,13.93,14.12,13.75,6451,30745818.0,2.65,-0.07,-0.01,1.8
267,2011-03-07,13.92,13.97,14.07,13.87,7611,36467595.0,1.44,0.29,0.04,2.13
268,2011-03-08,14.03,14.2,14.4,14.03,9302,45355454.0,2.65,1.65,0.23,2.6
269,2011-03-09,14.2,14.23,14.26,14.0,4357,21114324.0,1.83,0.21,0.03,1.22
270,2011-03-10,14.22,14.42,14.63,14.19,8084,40082474.0,3.09,1.34,0.19,2.26
271,2011-03-11,14.57,14.49,14.66,14.33,8538,42364242.0,2.29,0.49,0.07,2.39
272,2011-03-14,14.4,14.69,14.97,14.4,6771,34071981.0,3.93,1.38,0.2,1.89
