,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
178,1991-12-06,-1.97,-1.96,-1.96,-1.97,1594,4341000.0,-0.51,0.51,0.01,0.33
179,1991-12-07,-1.96,-1.96,-1.96,-1.96,806,2218000.0,0.0,0.0,0.0,0.17
180,1991-12-09,-1.96,-1.95,-1.95,-1.96,1444,4045000.0,-0.51,0.51,0.01,0.3
181,1991-12-10,-1.96,-1.95,-1.95,-1.96,1822,5160000.0,-0.51,0.0,0.0,0.38
182,1991-12-11,-1.95,-1.95,-1.95,-1.95,2019,5750000.0,0.0,0.0,0.0,0.42
183,1991-12-12,-1.95,-1.96,-1.95,-1.96,1058,2953000.0,-0.51,-0.51,-0.01,0.22
184,1991-12-13,-1.96,-1.96,-1.96,-1.97,1294,3541000.0,-0.51,0.0,0.0,0.27
185,1991-12-14,-1.96,-1.96,-1.96,-1.97,596,1628000.0,-0.51,0.0,0.0,0.12
186,1991-12-16,-1.96,-1.96,-1.96,-1.96,1001,2762000.0,0.0,0.0,0.0,0.21
187,1991-12-17,-1.96,-1.96,-1.96,-1.96,913,2521000.0,0.0,0.0,0.0,0.19
188,1991-12-18,-1.96,-1.96,-1.96,-1.96,1239,3412000.0,0.0,0.0,0.0,0.26
189,1991-12-19,-1.96,-1.96,-1.96,-1.96,884,2440550.0,0.0,0.0,0.0,0.18
190,1991-12-20,-1.96,-1.96,-1.96,-1.96,1009,2787000.0,0.0,0.0,0.0,0.21
191,1991-12-21,-1.96,-1.96,-1.96,-1.96,474,1309000.0,0.0,0.0,0.0,0.1
192,1991-12-23,-1.96,-1.96,-1.96,-1.96,1270,3523000.0,0.0,0.0,0.0,0.26
193,1991-12-24,-1.96,-1.94,-1.94,-1.97,1050,3010000.0,-1.53,1.02,0.02,0.22
194,1991-12-25,-1.94,-1.94,-1.93,-1.94,2269,6703000.0,-0.52,0.0,0.0,0.47
195,1991-12-26,-1.94,-1.96,-1.94,-1.96,1918,5510000.0,-1.03,-1.03,-0.02,0.4
196,1991-12-27,-1.96,-1.95,-1.95,-1.96,2105,5935000.0,-0.51,0.51,0.01,0.44
197,1991-12-28,-1.95,-1.94,-1.94,-1.95,1116,3220000.0,-0.51,0.51,0.01,0.23
198,1991-12-30,-1.94,-1.95,-1.94,-1.95,1059,3093000.0,-0.52,-0.52,-0.01,0.22
199,1991-12-31,-1.95,-1.94,-1.94,-1.95,759,2204000.0,-0.51,0.51,0.01,0.15
200,1992-01-02,-1.94,-1.94,-1.94,-1.94,1886,5491000.0,0.0,0.0,0.0,0.38
201,1992-01-03,-1.94,-1.94,-1.94,-1.94,2212,6433000.0,0.0,0.0,0.0,0.44
202,1992-01-06,-1.94,-1.94,-1.94,-1.94,2634,7721000.0,0.0,0.0,0.0,0.53
203,1992-01-07,-1.94,-1.93,-1.93,-1.94,2931,8773000.0,-0.52,0.52,0.01,0.59
204,1992-01-08,-1.94,-1.94,-1.93,-1.94,1928,5745000.0,-0.52,-0.52,-0.01,0.39
205,1992-01-09,-1.94,-1.94,-1.94,-1.94,1535,4545000.0,0.0,0.0,0.0,0.31
206,1992-01-10,-1.94,-1.94,-1.94,-1.94,1525,4532000.0,0.0,0.0,0.0,0.31
207,1992-01-13,-1.94,-1.94,-1.94,-1.94,1353,4016000.0,0.0,0.0,0.0,0.27
208,1992-01-14,-1.94,-1.94,-1.94,-1.94,1711,4996120.0,0.0,0.0,0.0,0.34
209,1992-01-15,-1.94,-1.94,-1.94,-1.94,2205,6499000.0,0.0,0.0,0.0,0.44
210,1992-01-16,-1.94,-1.95,-1.94,-1.95,1268,3658000.0,-0.52,-0.52,-0.01,0.25
211,1992-01-17,-1.95,-1.95,-1.95,-1.95,1143,3269000.0,0.0,0.0,0.0,0.23
212,1992-01-20,-1.95,-1.94,-1.94,-1.95,1085,3179000.0,-0.51,0.51,0.01,0.22
213,1992-01-21,-1.94,-1.94,-1.94,-1.94,1576,4660000.0,0.0,0.0,0.0,0.32
214,1992-01-22,-1.94,-1.94,-1.94,-1.95,1592,4608000.0,-0.52,0.0,0.0,0.32
215,1992-01-23,-1.94,-1.94,-1.94,-1.94,1477,4298000.0,0.0,0.0,0.0,0.3
216,1992-01-24,-1.94,-1.94,-1.94,-1.94,2327,6857000.0,0.0,0.0,0.0,0.47
217,1992-01-27,-1.94,-1.94,-1.94,-1.94,2571,7566000.0,0.0,0.0,0.0,0.52
218,1992-01-28,-1.94,-1.94,-1.94,-1.94,2336,6874000.0,0.0,0.0,0.0,0.47
219,1992-01-29,-1.94,-1.93,-1.93,-1.94,2127,6338000.0,-0.52,0.52,0.01,0.43
220,1992-01-30,-1.93,-1.93,-1.93,-1.93,1735,5232000.0,0.0,0.0,0.0,0.35
221,1992-01-31,-1.93,-1.92,-1.92,-1.93,2275,7013000.0,-0.52,0.52,0.01,0.46
222,1992-02-01,-1.92,-1.91,-1.91,-1.92,2228,7129600.0,-0.52,0.52,0.01,0.45
223,1992-02-02,-1.91,-1.91,-1.9,-1.91,1735,5607520.0,-0.52,0.0,0.0,0.35
224,1992-02-03,-1.92,-1.91,-1.91,-1.92,2228,7021000.0,-0.52,0.0,0.0,0.45
225,1992-02-07,-1.91,-1.91,-1.9,-1.91,735,2382000.0,-0.52,0.0,0.0,0.15
226,1992-02-10,-1.91,-1.92,-1.91,-1.92,1644,5170000.0,-0.52,-0.52,-0.01,0.33
227,1992-02-11,-1.92,-1.91,-1.91,-1.92,1960,6199000.0,-0.52,0.52,0.01,0.39
228,1992-02-12,-1.91,-1.91,-1.91,-1.92,1358,4303000.0,-0.52,0.0,0.0,0.27
229,1992-02-13,-1.91,-1.91,-1.91,-1.91,1812,5790000.0,0.0,0.0,0.0,0.36
230,1992-02-14,-1.91,-1.91,-1.91,-1.91,1924,6154000.0,0.0,0.0,0.0,0.39
231,1992-02-17,-1.91,-1.92,-1.91,-1.92,1557,4880000.0,-0.52,-0.52,-0.01,0.31
232,1992-02-18,-1.92,-1.92,-1.92,-1.93,1955,6063000.0,-0.52,0.0,0.0,0.39
233,1992-02-19,-1.92,-1.92,-1.92,-1.92,1946,6030000.0,0.0,0.0,0.0,0.39
234,1992-02-20,-1.92,-1.91,-1.91,-1.92,1296,4082000.0,-0.52,0.52,0.01,0.26
235,1992-02-21,-1.91,-1.91,-1.91,-1.92,1710,5429000.0,-0.52,0.0,0.0,0.34
236,1992-02-24,-1.91,-1.92,-1.91,-1.93,1405,4367000.0,-1.05,-0.52,-0.01,0.28
237,1992-02-25,-1.92,-1.92,-1.92,-1.92,1231,3812000.0,0.0,0.0,0.0,0.25
238,1992-02-26,-1.92,-1.93,-1.92,-1.93,1419,4357000.0,-0.52,-0.52,-0.01,0.29
239,1992-02-27,-1.93,-1.92,-1.92,-1.93,2033,6259000.0,-0.52,0.52,0.01,0.41
240,1992-02-28,-1.92,-1.92,-1.91,-1.92,2335,7346000.0,-0.52,0.0,0.0,0.47
241,1992-03-02,-1.91,-1.91,-1.91,-1.92,3137,9962000.0,-0.52,0.52,0.01,0.63
242,1992-03-03,-1.91,-1.91,-1.91,-1.92,3150,9984000.0,-0.52,0.0,0.0,0.63
243,1992-03-04,-1.91,-1.91,-1.91,-1.92,2288,7248000.0,-0.52,0.0,0.0,0.46
244,1992-03-05,-1.91,-1.91,-1.91,-1.91,2733,8699000.0,0.0,0.0,0.0,0.55
245,1992-03-06,-1.91,-1.91,-1.91,-1.91,4260,13654000.0,0.0,0.0,0.0,0.86
246,1992-03-09,-1.91,-1.91,-1.9,-1.91,3515,11455000.0,-0.52,0.0,0.0,0.71
247,1992-03-10,-1.91,-1.91,-1.91,-1.91,2284,7351000.0,0.0,0.0,0.0,0.46
248,1992-03-11,-1.91,-1.91,-1.91,-1.91,2738,8783000.0,0.0,0.0,0.0,0.55
249,1992-03-12,-1.91,-1.91,-1.91,-1.91,2615,8396000.0,0.0,0.0,0.0,0.53
250,1992-03-13,-1.91,-1.91,-1.91,-1.91,3170,10224000.0,0.0,0.0,0.0,0.64
251,1992-03-16,-1.91,-1.9,-1.9,-1.91,4910,15963000.0,-0.52,0.52,0.01,0.99
252,1992-03-17,-1.9,-1.9,-1.9,-1.9,3106,10227000.0,0.0,0.0,0.0,0.62
253,1992-03-18,-1.9,-1.9,-1.9,-1.9,6059,19918000.0,0.0,0.0,0.0,1.22
254,1992-03-19,-1.9,-1.9,-1.9,-1.91,2286,7488000.0,-0.53,0.0,0.0,0.46
255,1992-03-20,-1.9,-1.91,-1.9,-1.91,2563,8317000.0,-0.53,-0.53,-0.01,0.52
256,1992-03-23,-1.91,-1.9,-1.9,-1.91,4865,10646000.0,-0.52,0.52,0.01,0.65
