,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
30,31,体育产业,BK0708,1132.34,6.42,0.57,815656320000,3.61,36,35,粤 传 媒,10.02
31,32,电子车牌,BK0982,1317.79,7.0,0.53,160155770000,7.12,10,8,达华智能,10.11
32,33,猪肉概念,BK0882,1205.96,6.4,0.53,875210752000,1.33,22,13,罗 牛 山,5.26
33,34,WiFi,BK0915,1053.93,5.12,0.49,494453680000,1.84,11,16,科瑞思,7.85
34,35,地塞米松,BK0929,1256.62,5.93,0.47,85116818000,1.58,8,1,金种子酒,1.92
35,36,毛发医疗,BK0996,845.0,3.98,0.47,94026327000,1.56,6,8,特一药业,4.18
36,37,新冠药物,BK1060,760.44,3.52,0.47,561951104000,1.78,28,27,葫芦娃,9.99
37,38,长寿药,BK0936,943.51,4.36,0.46,132585050000,3.07,8,6,特一药业,4.18
38,39,农业种植,BK0888,2031.99,8.1,0.4,749713536000,4.36,41,38,好想你,10.0
39,40,免税概念,BK0927,1169.16,4.56,0.39,948891632000,1.69,18,12,招商蛇口,3.75
40,41,彩票概念,BK0671,2192.41,7.54,0.35,353996016000,3.42,12,10,粤 传 媒,10.02
41,42,RCEP概念,BK0962,980.81,3.29,0.34,187799938000,1.84,10,11,华英农业,10.04
42,43,供销社概念,BK1109,991.47,3.14,0.32,127609174000,4.85,9,5,天禾股份,5.85
43,44,超级品牌,BK0811,2306.86,7.16,0.31,8513228288000,1.21,20,12,桂发祥,10.05
44,45,量子通信,BK0710,2241.4,6.85,0.31,1247286608000,2.62,17,35,吉大正元,10.01
45,46,宠物经济,BK0993,702.29,2.03,0.29,201443550000,1.85,12,21,实丰文化,10.01
46,47,生态农业,BK0669,1208.33,3.08,0.26,273831536000,2.12,19,22,华英农业,10.04
47,48,粮食概念,BK1086,767.77,1.95,0.25,177848719000,4.09,16,10,天禾股份,5.85
48,49,低价股,BK1053,938.39,2.3,0.25,1956506528000,2.15,78,103,星光股份,9.87
49,50,建筑节能,BK1076,886.82,2.05,0.23,201482624000,4.55,19,22,日出东方,6.51
50,51,股权转让,BK0803,647.87,1.41,0.22,181333596000,2.54,15,22,高乐股份,10.12
51,52,阿兹海默,BK0894,1621.37,3.33,0.21,135816254000,2.38,7,6,康弘药业,2.54
52,53,上证50_,BK0611,1766.56,3.44,0.2,25413231872000,0.25,29,21,交通银行,2.81
53,54,医疗美容,BK0889,1522.43,2.82,0.19,985721568000,1.62,34,31,潮宏基,6.24
54,55,电子纸概念,BK1057,1086.31,1.92,0.18,340078784000,1.63,3,11,汉王科技,10.0
55,56,抖音小店,BK0928,1004.03,1.72,0.17,192514092000,3.77,11,12,桂发祥,10.05
56,57,创新药,BK1106,1072.73,1.8,0.17,1539609120000,1.34,36,44,上海谊众,4.88
57,58,网红直播,BK0940,621.32,0.98,0.16,1566135136000,7.01,61,62,广博股份,10.0
58,59,幽门螺杆菌概念,BK1056,846.78,1.31,0.15,480220624000,2.52,25,26,葫芦娃,9.99
59,60,生物疫苗,BK0548,25099.14,35.08,0.14,1076584496000,1.45,27,42,塞力医疗,9.97
60,61,参股券商,BK0514,13114.02,18.2,0.14,4156703984000,1.37,59,65,德美化工,9.97
61,62,券商概念,BK0711,1116.15,1.36,0.12,4103101184000,1.34,21,29,锦龙股份,10.02
62,63,科创板做市商,BK1107,1446.97,1.6,0.11,1848109888000,0.62,5,6,中信建投,1.17
63,64,精准医疗,BK0806,965.89,1.03,0.11,609104240000,2.8,19,26,塞力医疗,9.97
64,65,广电,BK0904,1453.69,1.43,0.1,249349067000,3.27,13,14,广西广电,10.03
65,66,NFT概念,BK0997,1489.44,1.27,0.09,509298784000,7.32,28,28,实丰文化,10.01
66,67,病毒防治,BK0675,2401.5,1.97,0.08,1562735248000,1.59,49,66,星光股份,9.87
67,68,化妆品概念,BK0974,1026.39,0.77,0.08,679359776000,2.94,28,25,两面针,9.93
68,69,工业大麻,BK0856,1584.93,1.09,0.07,412777984000,2.56,22,20,塞力医疗,9.97
69,70,进口博览,BK0850,964.45,0.66,0.07,246698136000,2.01,9,7,新世界,9.97
70,71,痘病毒防治,BK1085,800.67,0.38,0.05,655336176000,2.11,20,33,易瑞生物,20.02
71,72,IPO受益,BK0697,3105.39,1.39,0.04,2215733888000,1.56,25,30,南京化纤,9.99
72,73,影视概念,BK0847,857.22,0.37,0.04,570528032000,4.44,32,29,奥飞娱乐,10.01
73,74,娃哈哈概念,BK1165,1054.66,0.18,0.02,97470774000,2.25,4,13,佳禾食品,9.98
74,75,东盟自贸区概念,BK1154,1050.75,0.05,0.0,167849618000,1.14,8,5,ST智知,2.18
75,76,辅助生殖,BK0939,972.82,-0.06,-0.01,530078848000,2.14,23,28,西陇科学,9.96
76,77,海洋经济,BK0623,2347.52,-0.3,-0.01,697668368000,1.78,14,13,獐子岛,10.03
77,78,共享经济,BK0807,781.92,-0.2,-0.03,224007832000,1.93,7,10,八方股份,9.99
78,79,轮毂电机,BK1099,883.09,-0.23,-0.03,53907766000,2.29,2,6,八方股份,9.99
79,80,CPO概念,BK1128,2232.82,-0.65,-0.03,1232060048000,3.1,19,23,瑞斯康达,10.05
80,81,京东金融,BK0849,1360.06,-0.46,-0.03,224094779000,0.82,5,5,东百集团,1.9
81,82,拼多多概念,BK0957,1033.69,-0.35,-0.03,115060519000,8.57,15,9,友邦吊顶,10.01
82,83,F5G概念,BK1088,1932.92,-0.72,-0.04,535276640000,1.19,8,13,瑞斯康达,10.05
83,84,电商概念,BK0665,1915.48,-0.83,-0.04,6339058432000,3.26,150,172,星光股份,9.87
84,85,ST股,BK0511,5530.92,-2.58,-0.05,419389584000,1.98,53,61,ST美谷,4.94
85,86,免疫治疗,BK0698,1338.16,-0.79,-0.06,466932816000,1.73,23,20,南华生物,2.5
86,87,参股银行,BK0525,10109.42,-6.37,-0.06,11032222464000,1.19,93,121,德美化工,9.97
87,88,茅指数,BK0999,684.54,-0.45,-0.07,12486057472000,0.87,18,23,晨光股份,10.0
88,89,央视50_,BK0610,2149.37,-1.7,-0.08,14848707584000,0.29,27,20,信立泰,4.3
89,90,参股期货,BK0524,28208.34,-22.54,-0.08,3134260672000,1.26,17,25,锦龙股份,10.02
90,91,证金持股,BK0718,1280.1,-1.08,-0.08,36148010240000,0.48,91,129,中储股份,9.98
91,92,钛白粉,BK0805,1003.01,-1.09,-0.11,139275811000,1.3,5,6,天原股份,3.3
92,93,破净股,BK1112,1240.51,-1.51,-0.12,20956843520000,0.57,143,213,渤海汽车,9.95
93,94,千金藤素,BK1083,951.56,-1.27,-0.13,134638025000,0.6,2,2,方盛制药,1.01
94,95,贬值受益,BK0812,1201.14,-1.83,-0.15,1922550464000,2.33,50,95,湖南黄金,9.98
95,96,知识产权,BK0839,1781.13,-3.58,-0.2,364609040000,7.04,21,19,京华激光,10.02
96,97,SPD概念,BK1147,914.44,-2.07,-0.23,71524733000,4.12,6,5,塞力医疗,9.97
97,98,参股保险,BK0604,2252.61,-5.36,-0.24,5544941568000,0.88,37,43,锦龙股份,10.02
98,99,啤酒概念,BK1073,1012.91,-2.47,-0.24,235260567000,1.14,9,8,品渥食品,3.62
99,100,壳资源,BK0820,979.22,-2.41,-0.25,257583425000,5.04,29,47,德美化工,9.97
100,101,短剧互动游戏,BK1151,1177.37,-3.06,-0.26,362459152000,8.05,12,15,岩山科技,10.0
101,102,CAR-T细胞疗法,BK0986,926.2,-2.43,-0.26,401451664000,2.41,9,12,阳普医疗,2.05
102,103,微盘股,BK1158,1948.27,-5.22,-0.27,729661600000,4.2,129,259,桂发祥,10.05
103,104,熊去氧胆酸,BK1120,954.35,-2.64,-0.28,350142384000,2.2,11,10,科伦药业,1.77
104,105,中特估,BK1139,1065.26,-3.0,-0.28,22261796352000,0.28,31,47,交通银行,2.81
105,106,冷链物流,BK0852,1679.59,-4.92,-0.29,1473416032000,2.62,49,64,獐子岛,10.03
106,107,AH股,BK0499,7464.84,-22.35,-0.3,31731497984000,0.36,56,85,龙蟠科技,9.99
107,108,快手概念,BK0972,1467.07,-4.51,-0.31,250204738000,15.17,16,15,实丰文化,10.01
108,109,上证180_,BK0612,1452.03,-4.59,-0.32,40086685696000,0.42,72,103,光大证券,2.97
109,110,肝素概念,BK0944,840.36,-2.67,-0.32,207691853000,1.13,6,7,健友股份,1.76
110,111,TOPCon电池,BK1097,770.2,-2.47,-0.32,668825216000,2.27,15,27,中科云网,10.05
111,112,北交所概念,BK0925,1616.14,-5.32,-0.33,358426704000,1.98,6,19,精华制药,5.79
112,113,UWB概念,BK0880,1535.08,-5.3,-0.34,388518416000,2.53,8,12,北路智控,5.0
113,114,全息技术,BK0699,1998.01,-6.92,-0.35,133703527000,3.7,3,8,苏州科达,10.01
114,115,6G概念,BK0964,1309.33,-4.58,-0.35,486904544000,3.77,9,18,瑞斯康达,10.05
115,116,低碳冶金,BK0979,910.65,-3.19,-0.35,297969088000,0.48,2,5,龙净环保,0.66
116,117,健康中国,BK0719,1102.77,-4.05,-0.37,1500276320000,2.09,46,52,好想你,10.0
117,118,参股新三板,BK0600,2349.33,-8.76,-0.37,1364533728000,4.27,33,69,星光股份,9.87
118,119,人造肉,BK0866,985.3,-3.7,-0.37,174709976000,4.17,8,9,好想你,10.0
119,120,MLCC,BK0890,1818.05,-7.1,-0.39,176870194000,1.9,3,10,康达新材,9.96
120,121,粤港自贸,BK0677,2901.76,-11.53,-0.4,1047698768000,2.38,37,33,粤 传 媒,10.02
121,122,REITs概念,BK0992,825.99,-3.34,-0.4,882170592000,1.18,9,15,招商蛇口,3.75
122,123,HIT电池,BK0908,2400.31,-9.8,-0.41,713790560000,1.87,9,29,阿特斯,3.88
123,124,黄金概念,BK0547,11406.71,-47.83,-0.42,1509073488000,1.43,13,41,湖南黄金,9.98
124,125,HS300_,BK0500,10146.75,-44.63,-0.44,54697180416000,0.47,112,179,晨光股份,10.0
125,126,减肥药,BK1146,962.59,-4.35,-0.45,387770704000,1.52,10,15,信立泰,4.3
126,127,互联金融,BK0637,4598.5,-21.26,-0.46,18438493440000,0.68,82,119,达华智能,10.11
127,128,MSCI中国,BK0821,1149.67,-5.34,-0.46,63238815744000,0.7,204,344,晨光股份,10.0
128,129,土地流转,BK0632,1599.64,-7.56,-0.47,438775216000,2.12,16,28,华英农业,10.04
129,130,基金重仓,BK0536,9915.69,-47.01,-0.47,10666748416000,1.37,58,110,湖南黄金,9.98
130,131,长江三角,BK0594,2298.41,-10.91,-0.47,8174699776000,2.14,149,250,广博股份,10.0
131,132,消毒剂,BK0913,1182.11,-5.67,-0.48,518590272000,2.09,18,40,利民股份,9.95
132,133,裸眼3D,BK1142,1004.85,-4.87,-0.48,287678608000,2.13,7,15,冠捷科技,9.86
133,134,IPv6,BK0897,1171.28,-5.7,-0.48,516157984000,1.82,3,9,网宿科技,2.22
134,135,标准普尔,BK0879,1416.16,-6.9,-0.48,55535252480000,1.03,373,636,湖南黄金,9.98
135,136,AB股,BK0498,10812.22,-53.07,-0.49,1379946080000,1.74,20,47,东方通信,9.99
136,137,AI语料,BK1172,916.74,-4.59,-0.5,334930320000,11.42,13,12,中信出版,13.26
137,138,电子竞技,BK0853,1199.87,-6.12,-0.51,2903667888000,2.49,11,25,华立科技,19.98
138,139,深证100R,BK0743,1091.62,-5.63,-0.51,12565605632000,0.95,38,57,鹏鼎控股,4.31
139,140,中字头,BK0505,8210.41,-42.62,-0.52,15912105728000,0.43,30,71,中储股份,9.98
140,141,养老概念,BK0653,2342.94,-12.33,-0.52,2866735984000,2.04,47,67,创新医疗,6.56
141,142,光通信模块,BK1136,1225.96,-6.46,-0.52,836887696000,4.34,23,32,豪美新材,5.74
142,143,体外诊断,BK0841,1231.12,-6.52,-0.53,984273968000,2.85,21,45,塞力医疗,9.97
143,144,地摊经济,BK0924,1714.26,-9.26,-0.54,586361888000,2.43,14,21,西安饮食,10.0
144,145,EDA概念,BK0946,1129.33,-6.12,-0.54,240540453000,2.65,3,9,赛微电子,5.4
145,146,B股,BK0636,914.2,-4.99,-0.54,425417744000,0.18,21,47,东信Ｂ股,4.66
146,147,社保重仓,BK0520,9498.98,-52.88,-0.55,402919584000,1.69,8,22,齐心集团,10.05
147,148,CRO,BK0899,1315.45,-7.48,-0.57,481760224000,1.72,8,29,毕得医药,4.68
148,149,上证380,BK0705,2234.66,-12.92,-0.57,8404996864000,0.86,116,251,龙蟠科技,9.99
149,150,医疗器械概念,BK0668,3389.72,-19.85,-0.58,4521220352000,3.21,109,193,易瑞生物,20.02
150,151,中俄贸易概念,BK1072,1276.17,-7.67,-0.6,436432416000,2.95,19,36,长久物流,9.99
151,152,光伏建筑一体化,BK0978,1250.19,-7.52,-0.6,1080938528000,1.69,20,58,宝鹰股份,4.59
152,153,百元股,BK1059,605.18,-3.71,-0.61,10963361280000,1.23,29,40,乐鑫科技,4.69
153,154,创投,BK0506,14142.23,-87.2,-0.61,4468756224000,3.14,89,204,漳州发展,10.0
154,155,疫苗冷链,BK0941,1126.29,-7.0,-0.62,488553008000,1.51,9,20,龙洲股份,4.93
155,156,富时罗素,BK0867,1465.17,-9.14,-0.62,60772039936000,1.19,435,808,湖南黄金,9.98
156,157,预盈预增,BK0571,4141.91,-25.87,-0.62,11090237184000,2.49,272,543,德美化工,9.97
157,158,一带一路,BK0712,1238.11,-7.76,-0.62,13261370368000,0.93,126,295,二六三,10.03
158,159,装配建筑,BK0945,935.52,-5.87,-0.62,1501109808000,1.38,22,64,康欣新材,9.82
159,160,国企改革,BK0683,4098.26,-25.82,-0.63,36287723776000,1.28,429,874,漳州发展,10.0
160,161,养老金,BK0823,1250.76,-8.03,-0.64,2956422016000,1.01,56,122,德邦股份,9.98
161,162,手游概念,BK0642,1141.09,-7.36,-0.64,770800016000,5.95,18,31,高乐股份,10.12
162,163,预亏预减,BK0570,1848.39,-12.3,-0.66,5766187264000,2.63,192,376,南京化纤,9.99
163,164,转基因,BK0907,1338.72,-8.97,-0.67,119485721000,2.3,6,9,节能铁汉,1.67
164,165,铁路基建,BK0592,2167.27,-14.64,-0.67,2985880192000,0.94,27,87,汇洲智能,9.93
165,166,空气能热泵,BK1102,1176.84,-7.98,-0.67,1083392544000,2.34,9,23,日出东方,6.51
166,167,天基互联,BK0921,1399.43,-9.51,-0.67,529176736000,4.28,11,28,三维通信,10.08
167,168,乡村振兴,BK0834,1367.92,-9.31,-0.68,1359356448000,3.29,50,82,广西广电,10.03
168,169,跨境电商,BK1115,1246.21,-8.51,-0.68,1246492656000,4.58,54,70,广博股份,10.0
169,170,网络游戏,BK0509,10941.59,-75.89,-0.69,910144960000,5.59,28,44,实丰文化,10.01
170,171,沪股通,BK0707,1894.9,-13.31,-0.7,58742199552000,0.84,410,900,龙蟠科技,9.99
171,172,中证500,BK0701,1886.7,-13.28,-0.7,12680278272000,1.29,140,340,湖南黄金,9.98
172,173,沪企改革,BK0672,2635.41,-18.57,-0.7,996457008000,2.01,15,25,长江投资,5.37
173,174,合成生物,BK1174,1035.27,-7.31,-0.7,1203607456000,1.87,32,72,利民股份,9.95
174,175,央企改革,BK1140,1094.98,-7.78,-0.71,33216626688000,0.54,127,312,东方通信,9.99
175,176,云游戏,BK0903,1151.95,-8.22,-0.71,302395504000,7.68,9,17,冠捷科技,9.86
176,177,湖北自贸,BK0926,1397.31,-10.41,-0.74,327921104000,2.94,10,18,美尔雅,6.72
177,178,纾困概念,BK0851,1600.75,-11.94,-0.74,423925744000,5.09,15,33,德美化工,9.97
178,179,注射器概念,BK0973,888.37,-6.65,-0.74,78073795000,2.26,3,10,阳普医疗,2.05
179,180,机构重仓,BK0552,13193.31,-100.0,-0.75,41782811648000,0.99,313,624,德美化工,9.97
180,181,阿里概念,BK0689,2133.35,-16.22,-0.75,2818652192000,2.47,30,76,广西广电,10.03
181,182,AI制药,BK1170,1029.24,-7.83,-0.76,127322688000,4.79,5,10,塞力医疗,9.97
182,183,东北振兴,BK0838,1091.69,-8.42,-0.77,638162432000,2.0,18,34,大连圣亚,10.0
183,184,维生素,BK0895,1638.57,-12.69,-0.77,417428800000,1.36,9,18,兴齐眼药,3.0
184,185,铜缆高速连接,BK1168,1207.24,-9.37,-0.77,497193472000,2.87,10,21,奕东电子,4.1
185,186,京津冀,BK0684,1627.29,-12.9,-0.79,609337760000,2.15,16,38,中储股份,9.98
186,187,互联医疗,BK0837,953.35,-7.62,-0.79,4908577536000,2.44,36,64,汉王科技,10.0
187,188,航母概念,BK0715,833.45,-6.68,-0.8,1160227136000,1.05,11,25,宝塔实业,10.03
188,189,净水概念,BK1068,1089.97,-8.83,-0.8,1125755520000,0.96,6,13,津膜科技,4.72
189,190,食品安全,BK0614,5598.42,-45.93,-0.81,326543088000,3.73,11,32,利民股份,9.95
190,191,上海自贸,BK0643,2944.25,-24.23,-0.82,959730464000,1.44,13,21,长江投资,5.37
191,192,深圳特区,BK0549,29683.11,-245.16,-0.82,9021439232000,2.12,107,229,易瑞生物,20.02
192,193,化工原料,BK0512,20762.48,-172.4,-0.82,1136147088000,2.27,19,47,河化股份,10.02
193,194,重组蛋白,BK1063,733.28,-6.14,-0.83,152431475000,0.97,3,11,丽珠集团,1.81
194,195,钒电池,BK1095,1099.09,-9.33,-0.84,521790512000,2.13,4,16,新筑股份,4.03
195,196,蚂蚁概念,BK0937,689.41,-5.86,-0.84,4944271872000,0.71,14,36,吉大正元,10.01
196,197,页岩气,BK0603,1791.91,-15.3,-0.85,2654511568000,0.5,7,32,天富能源,9.94
197,198,深成500,BK0568,1075.24,-9.21,-0.85,21366651648000,1.68,144,338,湖南黄金,9.98
198,199,氦气概念,BK0949,1436.48,-12.31,-0.85,98071559000,3.35,5,6,和远气体,2.88
199,200,工业气体,BK0981,1436.29,-12.34,-0.85,376004672000,1.04,8,19,和远气体,2.88
200,201,血氧仪,BK1122,929.46,-8.08,-0.86,133686859000,3.64,6,8,爱朋医疗,0.97
201,202,第四代半导体,BK1121,1370.22,-12.05,-0.87,110887244000,0.82,0,4,中国西电,-0.39
202,203,基因测序,BK0693,1764.01,-15.55,-0.87,493276448000,6.39,14,37,汉王科技,10.0
203,204,VPN,BK0885,1070.47,-9.52,-0.88,303351776000,3.91,4,17,二六三,10.03
204,205,西部大开发,BK0590,2629.69,-23.59,-0.89,10876116480000,2.01,192,392,丰华股份,9.99
205,206,户外露营,BK1079,1088.93,-9.81,-0.89,117062412000,4.01,9,16,浙江自然,5.0
206,207,万达概念,BK0831,1025.16,-9.28,-0.9,588115776000,1.02,4,9,光明肉业,0.87
207,208,智能电视,BK0656,1116.45,-10.15,-0.9,271073184000,3.47,3,11,华策影视,4.63
208,209,抽水蓄能,BK1003,1213.78,-11.32,-0.92,899705728000,0.59,5,24,申菱环境,5.15
209,210,草甘膦,BK0950,1452.65,-13.61,-0.93,161341246000,0.84,3,10,中农联合,1.22
210,211,煤化工,BK0492,8886.01,-84.76,-0.94,2471908720000,1.28,15,56,云维股份,10.03
211,212,化债(AMC)概念,BK0980,1000.62,-9.66,-0.96,1051881280000,1.86,21,34,佳隆股份,5.73
212,213,股权激励,BK0567,2667.94,-25.95,-0.96,4320862976000,2.74,53,148,奥飞娱乐,10.01
213,214,创业成份,BK0638,1682.9,-16.42,-0.97,5744995072000,2.04,31,68,菲利华,4.11
214,215,职业教育,BK1022,1159.03,-11.31,-0.97,619365200000,5.85,23,44,好想你,10.0
215,216,土壤修复,BK1070,761.65,-7.52,-0.98,194594867000,2.49,9,25,节能铁汉,1.67
216,217,宁组合,BK1000,514.13,-5.08,-0.98,3995933680000,0.94,6,18,迈瑞医疗,2.0
217,218,可燃冰,BK0818,1110.24,-11.09,-0.99,303997456000,0.74,3,11,石化机械,1.52
218,219,绿色电力,BK1024,994.45,-9.95,-0.99,4623286272000,0.83,20,102,实丰文化,10.01
219,220,稀缺资源,BK0519,22510.59,-227.17,-1.0,3051738928000,1.06,16,61,湖南黄金,9.98
220,221,中超概念,BK0635,2164.72,-22.27,-1.02,214321489000,0.95,3,4,中体产业,1.12
221,222,C2M概念,BK0955,1028.92,-10.63,-1.02,279147728000,2.27,14,23,潮宏基,6.24
222,223,RCS概念,BK0919,1284.55,-13.33,-1.03,194691002000,4.98,9,14,二六三,10.03
223,224,超超临界发电,BK1087,1153.84,-12.0,-1.03,889820272000,0.85,3,37,天富能源,9.94
224,225,生物质能发电,BK1098,919.96,-9.57,-1.03,201466640000,1.47,4,19,九洲集团,1.76
225,226,QFII重仓,BK0535,16375.96,-170.62,-1.03,3253909776000,2.65,87,189,广博股份,10.0
226,227,Sora概念,BK1159,1388.39,-14.5,-1.03,326946160000,8.11,12,27,魅视科技,10.0
227,228,毫米波概念,BK1124,1384.79,-14.51,-1.04,430887712000,4.42,8,30,阿莱德,20.01
228,229,光伏高速公路,BK1096,1280.22,-13.51,-1.04,104166826000,1.07,2,5,楚天高速,0.71
229,230,转债标的,BK0528,8839.32,-94.41,-1.06,7788069120000,1.46,150,368,冠盛股份,10.0
230,231,BC电池,BK1148,905.37,-9.87,-1.08,414962112000,2.24,6,16,中科云网,10.05
231,232,5G概念,BK0714,1127.93,-12.38,-1.09,7622490624000,3.22,90,225,瑞斯康达,10.05
232,233,字节概念,BK0923,1256.22,-13.83,-1.09,671509328000,10.75,26,43,广博股份,10.0
233,234,虚拟现实,BK0722,989.04,-10.9,-1.09,3148515520000,3.81,51,170,二六三,10.03
234,235,电子后视镜,BK1125,1409.76,-15.61,-1.1,309354992000,3.84,4,19,冠捷科技,9.86
235,236,智能家居,BK0680,2333.46,-25.85,-1.1,3278174832000,2.68,41,112,奋达科技,9.98
236,237,抗菌面料,BK1116,1157.06,-12.87,-1.1,78265743000,3.46,3,10,安奈儿,6.45
237,238,AI芯片,BK1127,1078.59,-12.0,-1.1,1025381632000,2.85,2,24,岩山科技,10.0
238,239,深股通,BK0804,956.2,-10.65,-1.1,28948023040000,2.61,387,1023,湖南黄金,9.98
239,240,数字水印,BK1129,986.6,-11.17,-1.12,101577997000,6.15,7,8,吉大正元,10.01
240,241,太阳能,BK0588,3032.14,-34.38,-1.12,7560076544000,1.8,98,294,星光股份,9.87
241,242,被动元件,BK0976,1249.21,-14.33,-1.13,372208608000,2.14,5,21,火炬电子,1.89
242,243,PPP模式,BK0721,671.08,-7.74,-1.14,2340600816000,1.44,36,112,漳州发展,10.0
243,244,网络安全,BK0655,4015.57,-46.58,-1.15,4642360064000,4.69,35,96,二六三,10.03
244,245,昨日涨停_含一字,BK1050,53117.52,-619.09,-1.15,994956368000,14.81,64,105,德美化工,9.97
245,246,气溶胶检测,BK1065,1216.81,-14.2,-1.15,206329202000,1.3,3,8,禾信仪器,10.16
246,247,IGBT概念,BK1048,776.4,-9.08,-1.16,1916743168000,3.6,5,30,博菲电气,2.95
247,248,汽车芯片,BK0969,996.53,-11.77,-1.17,911733936000,2.68,6,41,纳芯微,3.03
248,249,增强现实,BK0801,995.88,-11.77,-1.17,556206320000,3.57,10,37,华立科技,19.98
249,250,举牌,BK0685,2019.59,-24.3,-1.19,168246289000,2.04,3,9,全新好,2.69
250,251,油气设服,BK0606,1536.34,-18.52,-1.19,1913741792000,1.27,11,49,如通股份,10.03
251,252,中芯概念,BK0935,1230.76,-14.89,-1.2,2212463120000,2.46,13,45,飞凯材料,5.71
252,253,光刻机(胶),BK0884,2573.12,-31.49,-1.21,790660304000,4.49,16,66,康达新材,9.96
253,254,超清视频,BK0859,1685.34,-20.94,-1.23,2194838320000,2.72,19,78,广西广电,10.03
254,255,军民融合,BK0808,1469.94,-18.28,-1.23,2816491200000,2.91,39,140,云鼎科技,10.01
255,256,融资融券,BK0596,2261.51,-28.37,-1.24,89202704384000,1.43,954,2611,德美化工,9.97
256,257,移动支付,BK0556,10461.8,-132.61,-1.25,3280725824000,2.51,19,50,达华智能,10.11
257,258,雄安新区,BK0813,866.07,-11.04,-1.26,2658903600000,1.85,39,123,圣阳股份,9.98
258,259,ETC,BK0875,1565.69,-20.24,-1.28,358352160000,4.14,12,33,楚天龙,5.22
259,260,生物识别,BK0970,1393.04,-18.03,-1.28,1005743408000,3.69,8,38,汉王科技,10.0
260,261,远程办公,BK0912,1343.61,-17.41,-1.28,710388224000,5.92,8,31,二六三,10.03
261,262,口罩,BK0911,1468.0,-19.18,-1.29,2644509600000,3.01,46,105,汉王科技,10.0
262,263,水利建设,BK0597,1524.64,-19.94,-1.29,2087529568000,2.08,20,85,博菲电气,2.95
263,264,新能源,BK0493,13640.21,-180.06,-1.3,5637516288000,1.45,42,156,圣阳股份,9.98
