,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
18,19,创业成份,BK0638,1317.3,64.24,5.13,4592829440000,3.02,100,0,指南针,15.15
19,20,鸡肉概念,BK0887,665.23,32.22,5.09,353825824000,1.36,20,0,华统股份,8.63
20,21,预制菜概念,BK1025,848.67,40.67,5.03,546069472000,3.18,55,0,永辉超市,9.89
21,22,百元股,BK1059,478.32,22.68,4.98,8810773760000,1.62,37,0,泸州老窖,10.0
22,23,进口博览,BK0850,772.85,36.04,4.89,213750685000,2.08,16,0,美凯龙,10.2
23,24,新零售,BK0825,701.92,32.7,4.89,2245494464000,2.47,139,2,友好集团,9.98
24,25,退税商店,BK0933,896.25,41.35,4.84,111992170000,1.23,10,0,广百股份,9.53
25,26,深证100R,BK0743,948.25,43.55,4.81,11258669824000,1.74,98,2,泸州老窖,10.0
26,27,调味品概念,BK1026,743.1,33.8,4.77,639677664000,1.79,32,0,百润股份,10.03
27,28,宁组合,BK1000,436.64,19.86,4.77,3424743264000,2.03,24,0,爱尔眼科,11.0
28,29,科创板做市商,BK1107,1246.55,56.66,4.76,1548433392000,1.54,13,0,中信证券,6.24
29,30,土地流转,BK0632,1308.22,59.44,4.76,377130320000,2.33,48,0,空港股份,10.05
30,31,万达概念,BK0831,821.65,37.28,4.75,492060880000,2.36,14,1,中航产融,10.03
31,32,京津冀,BK0684,1286.58,57.96,4.72,489938016000,3.68,53,2,空港股份,10.05
32,33,社保重仓,BK0520,8235.53,370.61,4.71,409407872000,2.01,31,2,坚朗五金,10.0
33,34,中超概念,BK0635,1710.09,76.45,4.68,204730885000,1.4,8,0,绿地控股,10.26
34,35,猪肉概念,BK0882,1067.35,47.56,4.66,834577408000,2.28,36,1,万  科Ａ,9.99
35,36,基金重仓,BK0536,8560.82,378.73,4.63,16768572928000,2.1,538,24,北京人力,10.03
36,37,免税概念,BK0927,975.05,43.01,4.61,871098592000,1.26,30,0,中国中免,10.0
37,38,中证500,BK0701,1621.22,70.95,4.58,11150549248000,2.01,489,10,五矿资本,9.98
38,39,深成500,BK0568,893.57,38.87,4.55,18658076416000,2.17,488,11,金 融 街,9.89
39,40,参股券商,BK0514,10855.32,465.5,4.48,3758799056000,2.18,132,3,五矿资本,9.98
40,41,科创板做市股,BK1108,645.39,27.61,4.47,1190712352000,1.03,40,2,华熙生物,9.45
41,42,存储芯片,BK1137,874.75,36.69,4.38,671177776000,4.27,50,0,紫光国微,9.99
42,43,证金持股,BK0718,1146.36,48.03,4.37,35019921408000,0.8,224,8,金 融 街,9.89
43,44,第四代半导体,BK1121,1137.37,47.65,4.37,95141560000,2.42,3,1,衢州发展,10.05
44,45,MSCI中国,BK0821,1013.03,42.44,4.37,56406810624000,1.09,537,19,五矿资本,9.98
45,46,上证50_,BK0611,1639.09,68.63,4.37,24887560192000,0.43,48,2,山西汾酒,10.0
46,47,上海自贸,BK0643,2239.33,93.62,4.36,803714080000,1.46,33,1,陆家嘴,10.01
47,48,上证380,BK0705,1946.95,81.31,4.36,7761580032000,1.27,370,8,基蛋生物,9.99
48,49,电商概念,BK0665,1500.87,62.2,4.32,5763227904000,3.07,318,4,澳柯玛,10.09
49,50,在线旅游,BK0692,1315.85,54.22,4.3,195756820000,4.72,26,0,华侨城Ａ,10.05
50,51,富时罗素,BK0867,1221.86,50.29,4.29,56123149312000,1.53,1263,26,中南股份,10.13
51,52,净水概念,BK1068,928.34,38.15,4.29,1162353344000,1.68,19,0,澳柯玛,10.09
52,53,互联金融,BK0637,3566.86,146.56,4.29,17212010240000,1.14,198,5,海南瑞泽,10.16
53,54,减速器,BK1100,787.96,32.35,4.28,310640880000,4.3,54,1,山子高科,9.91
54,55,上证180_,BK0612,1299.33,53.29,4.28,38652483072000,0.64,171,7,中银证券,10.04
55,56,高带宽内存,BK1152,607.77,24.9,4.27,98854247000,3.56,12,0,香农芯创,7.98
56,57,HS300_,BK0500,9012.23,368.52,4.26,51933261568000,0.77,287,11,泸州老窖,10.0
57,58,医疗美容,BK0889,1269.41,51.71,4.25,865050816000,1.99,65,1,爱尔眼科,11.0
58,59,草甘膦,BK0950,1276.84,51.77,4.23,139842009000,1.23,14,0,扬农化工,8.92
59,60,养老概念,BK0653,1923.84,77.91,4.22,2625857920000,2.69,109,5,云南城投,10.09
60,61,破净股,BK1112,1018.55,41.19,4.21,21670020352000,1.22,705,4,中南股份,10.13
61,62,人造肉,BK0866,796.43,32.19,4.21,159279743000,3.54,18,0,好想你,10.02
62,63,养老金,BK0823,1080.3,43.64,4.21,2442877488000,1.87,182,5,本钢板材,10.1
63,64,标准普尔,BK0879,1220.27,49.24,4.2,52588401408000,1.39,1024,30,中南股份,10.13
64,65,化妆品概念,BK0974,830.04,33.49,4.2,607085472000,2.18,53,1,爱美客,10.64
65,66,汽车芯片,BK0969,757.64,30.45,4.19,716073424000,3.4,46,0,紫光国微,9.99
66,67,参股保险,BK0604,1839.5,73.92,4.19,5390980096000,1.02,83,2,五矿资本,9.98
67,68,债转股,BK0980,802.48,32.08,4.16,995796256000,1.71,44,1,信达地产,9.91
68,69,沪企改革,BK0672,2060.89,82.33,4.16,802737136000,1.8,40,0,徐家汇,9.97
69,70,IGBT概念,BK1048,587.68,23.34,4.14,1745224064000,1.71,35,2,维科精密,20.0
70,71,内贸流通,BK1001,939.26,37.29,4.13,1228940128000,2.97,163,5,友好集团,9.98
71,72,网红直播,BK0940,464.56,18.42,4.13,1115664560000,4.22,120,4,华联股份,10.4
72,73,粤港自贸,BK0677,2302.68,91.27,4.13,934291200000,3.11,65,3,深深房Ａ,10.02
73,74,装配建筑,BK0945,722.99,28.63,4.12,1297522080000,1.77,88,2,合肥城建,9.95
74,75,沪股通,BK0707,1591.73,62.75,4.1,54951560448000,1.13,1304,37,五矿资本,9.98
75,76,氟化工,BK0690,2466.67,96.43,4.07,468220976000,1.55,31,0,巨化股份,9.99
76,77,精准医疗,BK0806,785.84,30.67,4.06,527671984000,2.53,41,2,基蛋生物,9.99
77,78,C2M概念,BK0955,817.03,31.63,4.03,234817575000,2.34,39,1,美克家居,10.0
78,79,EDA概念,BK0946,811.98,31.4,4.02,179856225000,2.94,14,0,紫光国微,9.99
79,80,MLCC,BK0890,1476.37,57.03,4.02,152572621000,1.65,13,0,火炬电子,6.67
80,81,水产养殖,BK0967,667.81,25.77,4.01,217606712000,2.62,17,0,海大集团,9.27
81,82,低碳冶金,BK0979,829.15,31.76,3.98,280276496000,1.05,8,0,首钢股份,5.48
82,83,中芯概念,BK0935,852.67,32.29,3.94,1488416320000,1.83,57,1,巨化股份,9.99
83,84,胎压监测,BK0898,1551.12,57.74,3.87,245217665000,4.13,28,0,保隆科技,8.88
84,85,智能家居,BK0680,1852.81,68.75,3.85,3030074816000,2.84,147,6,澳柯玛,10.09
85,86,彩票概念,BK0671,1691.77,62.65,3.85,236745799000,2.74,22,0,同花顺,12.35
86,87,AH股,BK0499,6719.02,248.51,3.84,30794891008000,0.58,144,3,美凯龙,10.2
87,88,深股通,BK0804,762.32,28.18,3.84,24593319936000,2.79,1399,36,中南股份,10.13
88,89,AI芯片,BK1127,734.75,27.16,3.84,694582560000,2.51,25,0,紫光国微,9.99
89,90,AB股,BK0498,9240.17,340.74,3.83,1257561872000,1.86,69,3,本钢板材,10.1
90,91,举牌,BK0685,1690.23,62.28,3.83,54648874000,5.18,10,0,华闻集团,7.05
91,92,疫苗冷链,BK0941,991.96,36.48,3.82,446096960000,1.87,27,1,澳柯玛,10.09
92,93,雄安新区,BK0813,678.29,24.89,3.81,2284586272000,2.8,156,7,恒银科技,10.05
93,94,共享经济,BK0807,618.01,22.66,3.81,190595193000,2.59,18,0,世联行,9.95
94,95,低价股,BK1053,680.41,24.93,3.8,2718204336000,2.66,388,20,中南股份,10.13
95,96,维生素,BK0895,1413.73,51.75,3.8,376592064000,1.71,30,0,华恒生物,9.68
96,97,基因测序,BK0693,1422.68,51.87,3.78,419315152000,2.77,49,2,金域医学,10.0
97,98,生物疫苗,BK0548,21073.19,765.23,3.77,966548464000,1.8,71,1,辽宁成大,8.6
98,99,代糖概念,BK0938,764.27,27.72,3.76,118225936000,1.69,15,0,华康股份,8.57
99,100,BC电池,BK1148,625.34,22.67,3.76,311165312000,2.69,21,1,苏州固锝,8.53
100,101,地摊经济,BK0924,1337.92,48.5,3.76,426559424000,2.37,35,0,西安饮食,9.96
101,102,预亏预减,BK0570,1443.07,52.26,3.76,4719860224000,3.39,553,23,张家界,10.06
102,103,转债标的,BK0528,7184.21,260.14,3.76,6979817216000,1.54,522,9,本钢板材,10.1
103,104,冷链物流,BK0852,1359.06,49.15,3.75,1274192624000,2.65,112,1,澳柯玛,10.09
104,105,股权激励,BK0567,2085.91,75.25,3.74,3769078704000,2.43,192,8,美凯龙,10.2
105,106,滨海新区,BK0566,7902.6,284.69,3.74,189335340000,2.81,21,1,津投城开,10.07
106,107,蓝宝石,BK0674,1852.98,66.64,3.73,403972192000,1.69,18,1,紫光国微,9.99
107,108,HIT电池,BK0908,1822.98,65.5,3.73,546341824000,2.32,37,2,苏州固锝,8.53
108,109,长寿药,BK0936,786.5,28.23,3.72,114228344000,3.43,15,0,西王食品,7.38
109,110,海绵城市,BK0724,658.84,23.63,3.72,213193243000,2.65,36,0,海南瑞泽,10.16
110,111,汽车热管理,BK1089,1068.02,38.29,3.72,511685760000,3.73,73,2,宇通重工,10.02
111,112,健康中国,BK0719,912.1,32.67,3.71,1304893360000,2.11,100,1,好想你,10.02
112,113,阿里概念,BK0689,1655.65,59.29,3.71,2344491360000,2.48,108,2,合肥城建,9.95
113,114,毛发医疗,BK0996,707.82,25.27,3.7,83030263000,2.2,15,0,水羊股份,7.08
114,115,免疫治疗,BK0698,1100.32,39.21,3.7,400935296000,2.13,42,1,冠昊生物,6.49
115,116,长江三角,BK0594,1851.02,65.66,3.68,7063718400000,2.03,393,13,岩石股份,10.0
116,117,EDR概念,BK1049,902.83,32.02,3.68,160654659000,3.33,14,0,光弘科技,6.96
117,118,痘病毒防治,BK1085,677.51,24.01,3.67,600467648000,2.03,53,2,基蛋生物,9.99
118,119,麒麟电池,BK1092,772.33,27.28,3.66,969562352000,2.57,9,0,富临精工,6.17
119,120,注射器概念,BK0973,700.74,24.75,3.66,61292821000,2.62,12,1,南微医学,6.64
120,121,半导体概念,BK0917,1081.92,38.18,3.66,5404086016000,2.27,296,5,盈方微,10.09
121,122,合成生物,BK1174,853.21,30.1,3.66,1079033904000,2.14,109,0,双成药业,10.01
122,123,体外诊断,BK0841,999.28,35.25,3.66,887154128000,2.0,63,2,基蛋生物,9.99
123,124,培育钻石,BK1023,713.16,25.14,3.65,104473843000,1.93,13,0,豫园股份,5.89
124,125,同步磁阻电机,BK1131,888.78,31.33,3.65,34214289000,2.02,6,0,伟创电气,5.97
125,126,TOPCon电池,BK1097,578.57,20.39,3.65,519382000000,2.58,40,1,苏州固锝,8.53
126,127,国产芯片,BK0891,2018.35,71.12,3.65,6923768320000,2.74,341,9,盈方微,10.09
127,128,工业母机,BK1004,978.31,34.35,3.64,944711152000,2.27,82,1,科力尔,9.97
128,129,单抗概念,BK0870,1269.3,44.54,3.64,1288749248000,1.44,47,1,长春高新,7.34
129,130,病毒防治,BK0675,2003.63,70.26,3.63,1396157200000,1.88,116,2,迪安诊断,10.02
130,131,重组蛋白,BK1063,639.85,22.43,3.63,137905750000,2.52,13,1,锦波生物,6.89
131,132,参股银行,BK0525,8303.89,290.84,3.63,10353752832000,1.45,219,6,澳柯玛,10.09
132,133,传感器,BK0905,1068.56,37.41,3.63,907325248000,3.06,88,3,日盈电子,10.02
133,134,工业气体,BK0981,1163.19,40.67,3.62,324163680000,1.77,25,2,巨化股份,9.99
134,135,碳化硅,BK0977,919.59,32.11,3.62,423269584000,2.17,32,1,柘中股份,9.89
135,136,融资融券,BK0596,1726.09,60.27,3.62,80195067904000,1.67,3514,91,中南股份,10.13
136,137,医疗器械概念,BK0668,2701.86,94.21,3.61,3961503200000,2.57,288,12,澳柯玛,10.09
137,138,RCEP概念,BK0962,801.66,27.84,3.6,164037703000,1.35,22,0,好想你,10.02
138,139,噪声防治,BK1082,893.94,31.03,3.6,23952939000,5.33,8,0,天晟新材,7.05
139,140,婴童概念,BK0664,1103.78,38.31,3.6,1034895232000,2.78,132,4,华侨城Ａ,10.05
140,141,独家药品,BK0676,2089.7,72.5,3.59,683959552000,1.72,40,1,广誉远,8.11
141,142,AIGC概念,BK1111,1202.89,41.68,3.59,1178459200000,5.14,90,4,尚品宅配,19.98
142,143,华为欧拉,BK1013,885.94,30.69,3.59,175811461000,12.25,15,0,润和软件,13.62
143,144,参股新三板,BK0600,1845.46,63.92,3.59,1146006448000,3.12,103,0,长江证券,9.96
144,145,小米汽车,BK1155,922.82,31.92,3.58,2625728240000,2.43,64,0,双林股份,20.0
145,146,辅助生殖,BK0939,821.19,28.35,3.58,475232416000,2.38,51,0,迪安诊断,10.02
146,147,屏下摄像,BK0947,709.82,24.5,3.57,426449312000,2.05,10,0,联创电子,9.97
147,148,宠物经济,BK0993,538.13,18.53,3.57,165513313000,1.58,33,0,三只松鼠,12.17
148,149,空气能热泵,BK1102,960.38,32.89,3.55,1081068240000,2.9,31,1,澳柯玛,10.09
149,150,地塞米松,BK0929,1042.69,35.64,3.54,73981404000,2.18,10,0,金种子酒,10.02
150,151,星闪概念,BK1149,836.66,28.56,3.53,340050912000,6.38,34,0,海能达,10.07
151,152,化工原料,BK0512,17180.95,586.27,3.53,1059497824000,1.62,64,1,巨化股份,9.99
152,153,成渝特区,BK0534,14388.86,489.79,3.52,2020682336000,2.11,84,3,华塑控股,10.19
153,154,特斯拉,BK0644,3539.3,120.4,3.52,3597025408000,2.98,200,4,双林股份,20.0
154,155,英伟达概念,BK1161,914.92,31.09,3.52,555511072000,4.3,42,1,联创电子,9.97
155,156,机构重仓,BK0552,10551.79,358.28,3.51,40551734016000,1.28,994,39,恒银科技,10.05
156,157,荣耀概念,BK1177,1081.3,36.65,3.51,725176496000,2.44,48,1,兆威机电,8.31
157,158,稀缺资源,BK0519,20269.37,686.0,3.5,3123818800000,1.41,77,1,金石资源,7.71
158,159,昨日触板,BK0817,501.76,16.97,3.5,777578752000,18.24,72,16,本钢板材,10.1
159,160,世界杯,BK1105,1283.76,43.41,3.5,2454612752000,2.91,18,1,海信家电,10.0
160,161,肝炎概念,BK1078,952.12,32.18,3.5,378794112000,2.6,44,1,双成药业,10.01
161,162,碳交易,BK0966,1143.0,38.57,3.49,2386818080000,1.3,128,5,金 融 街,9.89
162,163,创投,BK0506,11116.48,374.65,3.49,3811418208000,3.05,283,8,五矿资本,9.98
163,164,通用航空,BK0625,4036.59,135.97,3.49,911056016000,2.5,41,0,中航产融,10.03
164,165,华为汽车,BK0984,1340.55,45.04,3.48,1193975680000,3.34,97,1,山子高科,9.91
165,166,娃哈哈概念,BK1165,865.04,28.92,3.46,80407447000,2.12,20,1,东方材料,10.02
166,167,地热能,BK0622,2581.59,86.13,3.45,77238536000,4.4,12,1,澳柯玛,10.09
167,168,被动元件,BK0976,1002.06,33.31,3.44,309145680000,2.72,26,0,火炬电子,6.67
168,169,钙钛矿电池,BK1094,569.87,18.94,3.44,366320416000,2.29,29,1,东方日升,6.49
169,170,第三代半导体,BK0952,918.85,30.53,3.44,1226805408000,2.66,106,1,苏州固锝,8.53
170,171,IPO受益,BK0697,2556.25,84.93,3.44,2058076480000,2.3,55,2,泸州老窖,10.0
171,172,国企改革,BK0683,3374.42,111.94,3.43,34049176064000,1.7,1297,49,张家界,10.06
172,173,京东金融,BK0849,1111.18,36.83,3.43,213547411000,1.68,9,1,大智慧,6.97
173,174,抖音小店,BK0928,750.05,24.85,3.43,152699308000,2.27,22,1,海澜之家,8.82
174,175,天基互联,BK0921,993.49,32.9,3.42,383955744000,3.85,39,0,海能达,10.07
175,176,创新药,BK1106,898.38,29.69,3.42,1329420768000,2.15,77,2,亚泰集团,9.86
176,177,Chiplet概念,BK1101,972.8,32.14,3.42,350547392000,2.91,24,0,苏州固锝,8.53
177,178,钛白粉,BK0805,881.5,29.12,3.42,131959086000,1.39,11,0,龙佰集团,6.02
178,179,粮食概念,BK1086,597.64,19.73,3.41,151295587000,3.09,27,0,广宇集团,9.82
179,180,房屋检测,BK1179,953.61,31.45,3.41,169422185000,2.23,35,0,深圳瑞捷,7.09
180,181,西部大开发,BK0590,2037.66,67.2,3.41,9728553216000,2.24,580,17,秦川物联,19.97
181,182,转基因,BK0907,1001.73,33.0,3.41,93697585000,2.25,15,0,万向德农,5.78
182,183,电子竞技,BK0853,885.27,29.16,3.41,2792684768000,2.13,35,1,海信视像,10.02
183,184,生物质能发电,BK1098,755.69,24.88,3.4,176302806000,1.95,26,0,新动力,20.1
184,185,农业种植,BK0888,1480.66,48.42,3.38,585799584000,3.57,80,1,好想你,10.02
185,186,湖北自贸,BK0926,1097.94,35.87,3.38,271026624000,2.61,28,0,启迪环境,5.49
186,187,纾困概念,BK0851,1192.58,38.95,3.38,327742048000,4.39,49,1,学大教育,10.01
187,188,GDR,BK0868,785.36,25.62,3.37,1468021888000,1.18,10,1,中国太保,6.77
188,189,高送转,BK0723,2580.95,84.06,3.37,2685866336000,2.91,205,10,君亭酒店,15.94
189,190,青蒿素,BK0872,1335.15,43.42,3.36,258703941000,1.29,11,0,昆药集团,5.58
190,191,轮毂电机,BK1099,775.3,25.19,3.36,49399100000,3.47,8,0,八方股份,6.37
191,192,人脑工程,BK0706,2599.92,84.29,3.35,250361318000,2.68,20,0,成都华微,8.34
192,193,OLED,BK0840,1786.02,57.78,3.34,1566758800000,2.85,123,6,联创电子,9.97
193,194,机器人概念,BK1090,1003.64,32.45,3.34,3831505008000,3.06,381,4,科力尔,9.97
194,195,环氧丙烷,BK1011,440.94,14.22,3.33,339399936000,1.09,15,0,永和股份,6.87
195,196,PPP模式,BK0721,511.6,16.47,3.33,2086163344000,2.2,143,8,海南瑞泽,10.16
196,197,燃料电池,BK0682,2300.86,74.03,3.32,2067843632000,1.94,139,2,维科精密,20.0
197,198,中字头,BK0505,7186.6,230.34,3.31,15777867776000,0.75,102,3,中粮资本,9.97
198,199,体育产业,BK0708,898.44,28.79,3.31,717373984000,2.15,73,1,亚泰集团,9.86
199,200,煤化工,BK0492,7604.27,243.66,3.31,2501850480000,1.46,73,1,西宁特钢,9.82
200,201,新材料,BK0523,18373.5,588.58,3.31,3296470816000,2.18,332,4,至正股份,10.0
201,202,无人驾驶,BK0802,1160.36,37.16,3.31,4441650432000,2.65,223,6,日盈电子,10.02
202,203,PLC概念,BK1119,906.17,29.01,3.31,279560864000,1.49,9,0,伟创电气,5.97
203,204,AI手机,BK1162,922.11,29.52,3.31,565949872000,4.01,28,3,联创电子,9.97
204,205,复合集流体,BK1113,553.09,17.68,3.3,136455027000,2.3,25,0,璞泰来,6.2
205,206,抗菌面料,BK1116,879.0,28.06,3.3,60607163000,1.99,15,0,安奈儿,10.02
206,207,预盈预增,BK0571,3284.39,104.55,3.29,9615461376000,2.35,814,27,恒银科技,10.05
207,208,流感,BK0906,1254.31,39.83,3.28,1173284192000,1.97,104,2,新天药业,8.44
208,209,智能机器,BK0640,3146.65,99.81,3.28,2759815712000,2.53,174,3,科力尔,9.97
209,210,盲盒经济,BK0954,786.46,24.87,3.27,83013506000,2.71,11,0,沐邦高科,7.53
210,211,新型城镇化,BK1080,655.07,20.56,3.24,322982960000,3.92,95,3,福星股份,10.05
211,212,减肥药,BK1146,844.28,26.48,3.24,350581232000,2.2,24,2,爱美客,10.64
212,213,央企改革,BK1140,921.86,28.86,3.23,32175554560000,0.84,437,19,中南股份,10.13
213,214,LED,BK0580,2274.07,71.13,3.23,1010661168000,2.18,91,2,海信视像,10.02
214,215,大飞机,BK0814,1017.3,31.81,3.23,1427782512000,1.78,97,2,紫光国微,9.99
215,216,航母概念,BK0715,693.37,21.67,3.23,1079443424000,1.55,36,1,振芯科技,10.73
216,217,QFII重仓,BK0535,12937.01,402.46,3.21,2991235008000,2.71,253,11,恒银科技,10.05
217,218,磷化工,BK1010,570.55,17.73,3.21,595101056000,1.51,38,0,金诚信,7.41
218,219,小金属概念,BK0695,1862.13,57.69,3.2,2500834192000,1.59,108,3,光大嘉宝,9.95
219,220,新能源车,BK0900,1264.49,39.14,3.19,9012116480000,2.49,563,14,科力尔,9.97
220,221,PEEK材料概念,BK1156,789.18,24.41,3.19,152022775000,2.61,22,0,中研股份,6.55
221,222,钒电池,BK1095,868.46,26.84,3.19,383560064000,2.23,19,2,龙佰集团,6.02
222,223,超级电容,BK0703,2674.69,82.47,3.18,535502464000,2.02,31,3,黑牡丹,10.08
223,224,氮化镓,BK0916,848.04,26.12,3.18,681403264000,2.02,48,0,富满微,5.94
224,225,中药概念,BK0615,1756.27,53.86,3.16,1821462352000,2.11,140,4,亚泰集团,9.86
225,226,肝素概念,BK0944,734.69,22.51,3.16,187321972000,1.23,13,0,海普瑞,4.92
226,227,ChatGPT概念,BK1126,1188.55,36.34,3.15,1446162688000,4.75,70,4,岭南股份,10.14
227,228,口罩,BK0911,1142.23,34.92,3.15,2365221392000,2.53,153,7,双林股份,20.0
228,229,光通信模块,BK1136,871.51,26.63,3.15,660449296000,3.07,52,2,迈信林,12.25
229,230,快递概念,BK0990,725.73,22.13,3.15,549975328000,1.35,42,0,山鹰国际,9.93
230,231,光伏建筑一体化,BK0978,1003.45,30.52,3.14,959157744000,2.31,79,3,东方雨虹,10.04
231,232,食品安全,BK0614,4128.89,125.43,3.13,257792433000,2.65,40,1,三只松鼠,12.17
232,233,幽门螺杆菌概念,BK1056,713.39,21.66,3.13,439248240000,2.11,51,0,基蛋生物,9.99
233,234,超级真菌,BK0862,876.22,26.59,3.13,471133456000,1.84,21,0,恒瑞医药,5.98
234,235,低空经济,BK1166,938.39,28.47,3.13,2129681984000,2.63,203,1,亿嘉和,9.97
235,236,深圳特区,BK0549,22318.09,674.48,3.12,7965433600000,2.55,314,19,深深房Ａ,10.02
236,237,独角兽,BK0835,1236.47,37.35,3.11,4286942704000,2.98,121,6,合肥城建,9.95
237,238,机器视觉,BK0998,966.74,29.15,3.11,285543536000,4.12,61,3,思林杰,20.0
238,239,跨境电商,BK1115,934.64,28.07,3.1,993682704000,2.87,120,2,澳柯玛,10.09
239,240,工业4.0,BK0810,1547.56,46.46,3.1,2264481456000,2.24,126,2,金明精机,13.15
240,241,小米概念,BK0833,1221.04,36.62,3.09,2163992784000,2.75,190,8,盈方微,10.09
241,242,电子后视镜,BK1125,1074.36,32.22,3.09,240760148000,3.86,21,0,天迈科技,6.74
242,243,乡村振兴,BK0834,1052.58,31.5,3.08,1145927104000,2.95,130,5,衢州发展,10.05
243,244,国资云概念,BK1008,970.15,29.03,3.08,230892003000,5.8,16,1,浪潮软件,9.96
244,245,稀土永磁,BK0578,1600.47,47.83,3.08,744299792000,1.68,55,2,中炬高新,9.99
245,246,熊去氧胆酸,BK1120,783.72,23.41,3.08,314394256000,1.78,21,0,阿拉丁,4.95
246,247,统一大市场,BK1077,855.31,25.48,3.07,304072368000,1.44,39,0,外服控股,8.69
247,248,职业教育,BK1022,862.45,25.69,3.07,540874336000,5.39,61,4,好想你,10.02
248,249,锂矿概念,BK1173,961.76,28.62,3.07,2067081296000,1.78,37,0,金石资源,7.71
249,250,军民融合,BK0808,1110.18,33.03,3.07,2321073472000,2.53,176,5,盈方微,10.09
250,251,汽车一体化压铸,BK1093,833.44,24.77,3.06,222063441000,4.0,28,0,拓普集团,6.33
251,252,海洋经济,BK0623,1969.88,58.54,3.06,680314912000,1.58,26,2,格力地产,8.3
252,253,降解塑料,BK0909,1219.15,36.23,3.06,578714128000,1.37,62,3,金明精机,13.15
253,254,工业互联,BK0832,1396.43,41.48,3.06,3495850976000,2.79,174,7,浪潮软件,9.96
254,255,中特估,BK1139,983.19,29.19,3.06,22276079360000,0.48,77,5,本钢板材,10.1
255,256,3D摄像头,BK0901,1027.71,30.51,3.06,483421024000,3.63,9,2,联创电子,9.97
256,257,生态农业,BK0669,992.04,29.42,3.06,224689557000,1.84,39,2,好想你,10.02
257,258,血氧仪,BK1122,742.8,22.0,3.05,119934690000,2.07,14,0,鱼跃医疗,6.41
258,259,飞行汽车(eVTOL),BK1157,1168.88,34.54,3.04,504649472000,2.59,55,0,雅创电子,5.66
259,260,创业板综,BK0742,1019.51,30.11,3.04,9588953856000,4.5,1292,51,双林股份,20.0
260,261,一带一路,BK0712,1011.67,29.85,3.04,12520707584000,1.06,412,18,恒银科技,10.05
261,262,算力概念,BK1134,901.92,26.61,3.04,5179880192000,2.35,127,4,东方材料,10.02
262,263,无线充电,BK0960,1768.21,52.14,3.04,1726517920000,3.11,39,3,联创电子,9.97
263,264,苹果概念,BK0666,2122.03,62.47,3.03,2171738608000,2.24,119,7,思林杰,20.0
264,265,ERP概念,BK1133,741.1,21.74,3.02,182754041000,3.38,17,0,天迈科技,6.74
265,266,阿兹海默,BK0894,1386.45,40.67,3.02,123173454000,3.95,11,2,双成药业,10.01
266,267,氢能源,BK0864,832.62,24.41,3.02,4173275824000,1.39,237,4,中南股份,10.13
267,268,超导概念,BK0679,2737.39,80.11,3.01,182191199000,2.91,15,0,西部超导,6.26
268,269,北交所概念,BK0925,1376.21,40.27,3.01,320274528000,1.92,26,1,京投发展,6.79
269,270,地下管网,BK1058,723.36,21.14,3.01,257105634000,1.82,41,1,伟星新材,10.0
270,271,消毒剂,BK0913,969.91,28.34,3.01,454087808000,2.06,57,1,巨化股份,9.99
271,272,AI语料,BK1172,672.92,19.65,3.01,241198469000,4.27,24,0,福石控股,10.13
272,273,户外露营,BK1079,868.36,25.32,3.0,98988948000,2.06,26,0,台华新材,6.48
