,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
39,40,电子后视镜,BK1125,1497.69,28.92,1.97,343854096000,9.58,17,4,伟时电子,10.01
40,41,无人机,BK0704,2025.96,38.42,1.93,2650627136000,6.98,111,41,中电兴发,9.94
41,42,AI手机,BK1162,1342.47,25.01,1.9,771062720000,6.86,25,6,光弘科技,8.9
42,43,CPO概念,BK1128,2476.27,46.02,1.89,1387577760000,5.36,31,13,可川科技,9.99
43,44,铜缆高速连接,BK1168,1307.24,24.2,1.89,536262688000,6.01,22,9,创益通,20.01
44,45,被动元件,BK0976,1358.04,24.67,1.85,406431488000,6.01,16,9,高斯贝尔,9.99
45,46,华为海思,BK1180,1458.8,26.24,1.83,805118528000,9.5,29,9,罗博特科,12.14
46,47,汽车芯片,BK0969,1076.0,19.35,1.83,1001453472000,8.29,35,12,国芯科技,20.01
47,48,数据安全,BK1047,931.06,16.72,1.83,893884976000,4.63,52,24,中国软件,9.99
48,49,大飞机,BK0814,1410.84,25.21,1.82,1975730816000,4.46,71,27,天汽模,9.95
49,50,固态电池,BK0968,1578.22,27.75,1.79,4637622528000,4.07,88,65,蓝海华腾,20.01
50,51,第三代半导体,BK0952,1392.57,24.43,1.79,1805275584000,6.71,76,30,蓝海华腾,20.01
51,52,柔性屏(折叠屏),BK1160,1422.39,24.22,1.73,1017580848000,6.91,54,19,欧菲光,10.03
52,53,无线耳机,BK0893,1735.68,29.48,1.73,2138939760000,5.89,50,33,福能东方,20.08
53,54,军工,BK0490,61525.36,1031.13,1.7,6318273024000,5.68,317,175,天汽模,9.95
54,55,净水概念,BK1068,1138.73,18.68,1.67,1172203424000,3.17,13,6,泰和科技,10.7
55,56,F5G概念,BK1088,2061.42,33.8,1.67,581065648000,2.8,14,8,通宇通讯,9.99
56,57,昨日涨停_含一字,BK1050,40507.9,661.27,1.66,4885215744000,10.19,135,94,西部创业,10.02
57,58,液冷概念,BK1138,986.3,15.98,1.65,996874768000,7.31,42,17,浪潮信息,10.0
58,59,网络安全,BK0655,4241.53,68.5,1.64,4740928256000,7.12,85,47,国芯科技,20.01
59,60,5G概念,BK0714,1193.4,19.25,1.64,8033592576000,5.43,201,116,春兴精工,10.11
60,61,OLED,BK0840,2600.88,41.9,1.64,2210180672000,6.59,88,39,有研新材,10.01
61,62,人脑工程,BK0706,3685.88,59.1,1.63,318446000000,7.92,15,5,成都华微,6.92
62,63,通用航空,BK0625,6330.7,100.94,1.62,1284553920000,6.08,30,11,天汽模,9.95
63,64,数字水印,BK1129,978.67,15.33,1.59,104517276000,7.24,9,7,鸿博股份,10.03
64,65,荣耀概念,BK1177,1553.16,24.11,1.58,1002574656000,4.99,34,15,辰奕智能,20.01
65,66,国产软件,BK0696,3163.5,49.01,1.57,3261911792000,8.8,143,85,中安科,9.9
66,67,车联网(车路云),BK0920,1377.55,21.28,1.57,5697539840000,5.48,141,74,合众思壮,9.99
67,68,EDR概念,BK1049,1441.13,22.03,1.55,262385209000,8.18,10,4,光弘科技,8.9
68,69,机器视觉,BK0998,1389.9,21.24,1.55,425449680000,13.56,42,23,赛为智能,17.36
69,70,信创,BK1104,1673.09,25.06,1.52,3543932256000,8.87,151,81,中电兴发,9.94
70,71,DRG/DIP,BK1054,1027.96,15.35,1.52,149230257000,6.51,12,5,嘉和美康,7.9
71,72,ST股,BK0511,5609.29,83.71,1.51,424974752000,3.02,76,43,*ST中润,4.87
72,73,无线充电,BK0960,2319.39,34.29,1.5,1940512448000,5.13,25,16,中电兴发,9.94
73,74,国家安防,BK0667,2743.96,40.42,1.5,1721657024000,6.41,84,36,中安科,9.9
74,75,无人驾驶,BK0802,1642.21,24.05,1.49,5526869248000,5.34,147,86,国芯科技,20.01
75,76,边缘计算,BK0860,1801.33,26.29,1.48,2615020544000,6.53,84,41,国芯科技,20.01
76,77,智能穿戴,BK0641,2839.05,41.21,1.47,2605049952000,5.74,77,35,春兴精工,10.11
77,78,低空经济,BK1166,1407.96,20.37,1.47,3184711040000,7.25,140,76,天汽模,9.95
78,79,胎压监测,BK0898,1951.62,27.83,1.45,316216208000,5.74,19,7,中国汽研,7.16
79,80,PCB,BK0877,1646.73,23.39,1.44,988218192000,5.53,63,21,天津普林,9.98
80,81,超清视频,BK0859,1788.19,25.24,1.43,2381515344000,4.77,56,43,高斯贝尔,9.99
81,82,小米概念,BK0833,1723.07,24.32,1.43,2890543568000,6.19,120,74,博通集成,10.02
82,83,刀片电池,BK0951,2254.2,31.77,1.43,1009839888000,5.85,5,8,紫江企业,9.97
83,84,英伟达概念,BK1161,1244.16,17.41,1.42,1318574176000,5.32,29,16,赛腾股份,10.0
84,85,碳化硅,BK0977,1370.1,19.11,1.41,590673616000,6.54,23,11,蓝海华腾,20.01
85,86,新型工业化,BK1150,1053.3,14.67,1.41,1637733056000,6.85,50,36,华东重机,10.05
86,87,生物识别,BK0970,1449.16,20.11,1.41,1084727264000,7.18,27,23,辰奕智能,20.01
87,88,空气能热泵,BK1102,1228.29,16.7,1.38,1141394016000,4.21,16,15,日出东方,9.97
88,89,国资云概念,BK1008,1403.37,19.01,1.37,353122224000,5.98,10,8,浪潮信息,10.0
89,90,智慧政务,BK0886,1286.81,17.37,1.37,640601328000,9.2,46,30,中电兴发,9.94
90,91,飞行汽车(eVTOL),BK1157,1652.03,22.14,1.36,699128240000,6.0,39,22,天汽模,9.95
91,92,东数西算,BK1064,1338.58,17.87,1.35,900098752000,6.48,34,23,浪潮信息,10.0
92,93,苹果概念,BK0666,2942.22,38.92,1.34,2746729056000,4.55,85,42,赛腾股份,10.0
93,94,举牌,BK0685,2134.07,27.71,1.32,60262402000,7.04,5,5,华闻集团,9.9
94,95,传感器,BK0905,1505.05,19.51,1.31,1261292688000,6.24,57,34,有研新材,10.01
95,96,机器人执行器,BK1145,1139.43,14.43,1.28,378607120000,6.54,13,10,英洛华,10.03
96,97,云计算,BK0579,2807.74,35.48,1.28,8001402112000,6.19,138,94,中安科,9.9
97,98,航母概念,BK0715,911.73,11.49,1.28,1280055392000,2.27,24,12,中国卫星,8.57
98,99,昨日涨停,BK0815,212.21,2.66,1.27,4741490432000,10.11,117,90,供销大集,9.92
99,100,科创板做市股,BK1108,929.0,11.6,1.26,1932399408000,2.34,27,15,厦钨新能,9.57
100,101,MiniLED,BK0902,1749.98,21.77,1.26,939338704000,5.02,36,22,伟时电子,10.01
101,102,数字孪生,BK0861,1355.5,16.86,1.26,1008693168000,4.68,49,27,金桥信息,9.97
102,103,工业互联,BK0832,1953.34,24.23,1.26,4299059456000,5.62,114,69,东方通,19.98
103,104,IPv6,BK0897,1298.81,16.04,1.25,558562688000,3.27,9,3,大唐电信,4.53
104,105,蓝宝石,BK0674,2645.05,32.58,1.25,555911280000,4.93,14,6,奥瑞德,10.2
105,106,工业母机,BK1004,1354.96,16.57,1.24,1274725056000,6.53,50,33,科力尔,10.02
106,107,华为概念,BK0854,3219.39,39.31,1.24,12942850048000,6.25,412,277,春兴精工,10.11
107,108,MLCC,BK0890,1927.44,23.39,1.23,190039220000,2.9,8,4,鸿远电子,5.2
108,109,玻璃基板,BK1175,1384.0,16.79,1.23,549700016000,4.76,21,13,隆利科技,14.83
109,110,氮化镓,BK0916,1250.96,14.91,1.21,999965264000,5.88,34,12,铖昌科技,6.18
110,111,AIPC,BK1164,1411.42,16.51,1.18,862126224000,5.59,29,9,卓易信息,4.57
111,112,核污染防治,BK0983,1258.3,14.53,1.17,408600288000,2.59,16,15,海伦哲,20.0
112,113,电子纸概念,BK1057,1139.93,13.13,1.17,375391872000,4.88,9,5,劲拓股份,4.57
113,114,增强现实,BK0801,1043.17,11.96,1.16,592356352000,5.85,29,16,福晶科技,9.99
114,115,数据确权,BK1118,1483.01,16.84,1.15,289128624000,7.52,16,17,金桥信息,9.97
115,116,ETC,BK0875,1628.68,18.02,1.12,383379856000,6.64,23,21,东方通,19.98
116,117,华为昇腾,BK0995,1397.41,15.45,1.12,362457936000,11.98,16,8,天源迪科,12.14
117,118,物联网,BK0554,13364.15,145.21,1.1,8178046976000,6.1,220,137,中电兴发,9.94
118,119,裸眼3D,BK1142,1039.67,11.25,1.09,312303808000,4.03,13,9,伟时电子,10.01
119,120,富士康,BK0842,1621.41,17.46,1.09,379089296000,5.85,20,10,光韵达,5.7
120,121,电子身份证,BK1075,1222.19,12.83,1.06,349865264000,10.1,20,14,国芯科技,20.01
121,122,智能机器,BK0640,4345.39,45.53,1.06,3406807088000,5.84,96,79,春兴精工,10.11
122,123,AI芯片,BK1127,1156.22,12.11,1.06,1102097360000,8.89,17,9,国芯科技,20.01
123,124,3D打印,BK0619,5006.21,51.73,1.04,584943776000,6.16,35,26,科力尔,10.02
124,125,算力概念,BK1134,1307.86,13.39,1.03,6094649088000,4.14,76,56,中电兴发,9.94
125,126,大数据,BK0634,4601.52,46.65,1.02,5326842112000,6.22,176,129,中电兴发,9.94
126,127,体外诊断,BK0841,1249.33,12.51,1.01,1032541376000,3.16,33,34,济民健康,10.07
127,128,锂电池,BK0574,2918.47,29.15,1.01,7832861696000,4.78,186,187,启迪环境,9.89
128,129,全息技术,BK0699,2129.29,21.15,1.0,149534557000,5.05,7,4,中光学,4.26
129,130,LED,BK0580,3218.2,31.01,0.97,1384903776000,4.63,59,33,福晶科技,9.99
130,131,智能电视,BK0656,1165.81,11.05,0.96,290213456000,6.24,9,5,创维数字,4.83
131,132,并购重组概念,BK1181,1125.48,10.59,0.95,1385437456000,6.54,36,34,西部证券,10.01
132,133,智慧城市,BK0628,4854.55,45.34,0.94,2542132064000,5.85,124,88,中安科,9.9
133,134,专精特新,BK1005,1095.06,10.1,0.93,4653300480000,6.73,425,319,科力尔,10.02
134,135,远程办公,BK0912,1335.57,12.31,0.93,709865616000,6.89,19,20,金桥信息,9.97
135,136,电子烟,BK0865,1762.0,15.35,0.88,954170064000,5.39,32,18,科瑞技术,9.27
136,137,盲盒经济,BK0954,1077.34,9.31,0.87,110693298000,6.24,4,7,高乐股份,9.95
137,138,混合现实,BK1141,1220.88,10.48,0.87,950187312000,3.5,17,12,可川科技,9.99
138,139,人工智能,BK0800,1432.02,12.29,0.87,9171037696000,6.57,306,245,启迪环境,9.89
139,140,钠离子电池,BK0988,1263.15,10.6,0.85,1985846880000,3.74,21,28,中国长城,9.99
140,141,数字哨兵,BK1084,1496.13,12.51,0.84,90842678000,6.47,8,4,华中数控,5.71
141,142,百度概念,BK0845,1531.78,12.77,0.84,2584249152000,7.56,75,64,供销大集,9.92
142,143,虚拟现实,BK0722,1029.22,8.56,0.84,3375803616000,6.45,116,106,东方通,19.98
143,144,汽车一体化压铸,BK1093,1130.73,9.16,0.82,311076592000,6.56,16,12,春兴精工,10.11
144,145,股权转让,BK0803,675.69,5.47,0.82,195318513000,4.28,17,20,天汽模,9.95
145,146,数字经济,BK1061,1154.7,9.26,0.81,1719685456000,8.3,83,71,中电兴发,9.94
146,147,区块链,BK0830,1022.79,8.18,0.81,8380411392000,3.35,121,110,中电兴发,9.94
147,148,机器人概念,BK1090,1420.49,11.34,0.8,5594534656000,7.07,219,181,春兴精工,10.11
148,149,钙钛矿电池,BK1094,762.46,5.94,0.79,685652432000,2.85,22,9,赛伍技术,4.75
149,150,工业4.0,BK0810,2131.42,16.44,0.78,2636078272000,4.66,64,65,春兴精工,10.11
150,151,百元股,BK1059,654.55,5.02,0.77,12803926016000,3.04,43,40,华大九天,20.0
151,152,尾气治理,BK0932,1362.37,10.35,0.77,235213199000,4.27,18,15,有研新材,10.01
152,153,PEEK材料概念,BK1156,1107.79,8.38,0.76,243007987000,5.08,11,11,光启技术,7.24
153,154,ChatGPT概念,BK1126,1761.28,12.99,0.74,2167606848000,7.59,38,36,鸿博股份,10.03
154,155,2025规划,BK0713,944.12,6.93,0.74,4000065696000,3.07,38,43,有研新材,10.01
155,156,CAR-T细胞疗法,BK0986,989.07,7.18,0.73,437510240000,6.0,9,13,益诺思,9.88
156,157,中超概念,BK0635,2415.25,17.52,0.73,234937381000,2.75,3,5,华夏幸福,9.54
157,158,移动支付,BK0556,11176.41,80.92,0.73,3319117056000,4.72,41,30,申通地铁,10.05
158,159,供销社概念,BK1109,1039.33,7.49,0.73,139374850000,2.68,10,4,供销大集,9.92
159,160,数据中心,BK0922,1546.52,11.02,0.72,5798699264000,6.03,107,88,中电兴发,9.94
160,161,IGBT概念,BK1048,847.3,6.0,0.71,2092789680000,3.24,23,14,中瓷电子,5.74
161,162,华为汽车,BK0984,1823.39,12.86,0.71,1623733760000,5.32,54,40,山子高科,9.89
162,163,注射器概念,BK0973,902.38,5.67,0.63,79364212000,3.47,5,8,济民健康,10.07
163,164,氦气概念,BK0949,1491.96,9.31,0.63,103958929000,5.31,7,4,和远气体,5.38
164,165,免疫治疗,BK0698,1382.0,8.57,0.62,486458064000,3.17,17,25,济民健康,10.07
165,166,QFII重仓,BK0535,17068.86,104.54,0.62,3414177072000,3.94,134,140,中电兴发,9.94
166,167,智能家居,BK0680,2432.34,14.86,0.61,3480124208000,4.64,83,70,科力尔,10.02
167,168,超级电容,BK0703,3495.26,21.22,0.61,664191888000,4.0,15,18,诺德股份,10.02
168,169,AI制药,BK1170,1030.96,6.21,0.61,136015237000,5.56,7,8,嘉和美康,7.9
169,170,MicroLED,BK0948,1065.79,6.37,0.6,499735904000,5.01,12,8,新相微,4.16
170,171,多模态AI,BK1153,1016.84,6.06,0.6,713287056000,6.75,19,18,中科通达,8.39
171,172,发电机概念,BK1014,1118.7,6.52,0.59,116151800000,7.63,12,8,动力新科,10.07
172,173,互联医疗,BK0837,1001.99,5.67,0.57,5091327488000,5.38,46,54,康美药业,9.83
173,174,医疗器械概念,BK0668,3520.61,19.39,0.55,4731542016000,5.09,141,154,济民健康,10.07
174,175,地热能,BK0622,3392.22,18.6,0.55,102527804000,5.51,7,6,海立股份,9.98
175,176,新材料,BK0523,24886.42,132.54,0.54,4245335600000,4.4,162,175,有研新材,10.01
176,177,植物照明,BK1007,954.05,5.07,0.53,168682831000,5.03,11,6,崧盛股份,3.83
177,178,VPN,BK0885,1088.69,5.59,0.52,319268176000,6.07,10,11,中科曙光,5.08
178,179,新能源车,BK0900,1712.54,8.72,0.51,11094480128000,4.68,283,292,启迪环境,9.89
179,180,广电,BK0904,1497.01,7.42,0.5,261550168000,5.38,10,18,广西广电,9.87
180,181,工业气体,BK0981,1533.2,7.29,0.48,403401984000,3.01,15,12,正帆科技,5.78
181,182,低价股,BK1053,986.71,4.65,0.47,1681998416000,5.27,71,91,供销大集,9.92
182,183,MLOps概念,BK1132,1027.4,4.84,0.47,196451971000,6.68,6,4,科大国创,6.25
183,184,数字货币,BK0883,1779.83,8.09,0.46,911752912000,7.95,38,37,国芯科技,20.01
184,185,动力电池回收,BK1052,743.04,3.36,0.45,742945392000,3.88,17,20,道氏技术,11.88
185,186,高送转,BK0723,3506.24,15.7,0.45,3492292912000,5.44,104,109,创益通,20.01
186,187,创业板综,BK0742,1429.88,6.25,0.44,13456533504000,8.18,618,725,蓝海华腾,20.01
187,188,阿兹海默,BK0894,1710.21,7.47,0.44,143941609000,4.35,6,6,双成药业,10.01
188,189,深圳特区,BK0549,31309.2,129.31,0.41,9856411392000,4.51,159,178,蓝海华腾,20.01
189,190,湖北自贸,BK0926,1474.81,6.09,0.41,356879760000,4.34,13,14,启迪环境,9.89
190,191,太阳能,BK0588,3143.08,12.67,0.4,8042818304000,3.78,177,221,春兴精工,10.11
191,192,碳基材料,BK1006,800.6,3.19,0.4,192056190000,5.58,10,9,金博股份,4.94
192,193,幽门螺杆菌概念,BK1056,867.34,3.36,0.39,498341440000,3.71,16,32,济民健康,10.07
193,194,智能电网,BK0581,1590.73,5.8,0.37,1980689712000,4.54,78,94,中电兴发,9.94
194,195,特斯拉,BK0644,4826.67,17.4,0.36,4574333696000,5.89,95,104,天汽模,9.95
195,196,eSIM,BK0956,1407.03,5.04,0.36,296099600000,1.88,7,3,恒宝股份,6.72
196,197,轮毂电机,BK1099,915.6,3.18,0.35,56205494000,3.85,4,4,佳电股份,4.34
197,198,氟化工,BK0690,3127.0,10.76,0.35,605900816000,4.62,16,15,深圳新星,5.45
198,199,精准医疗,BK0806,986.45,3.38,0.34,618198832000,3.71,16,27,东方海洋,10.0
199,200,跨境支付,BK1071,1632.69,5.52,0.34,10747053824000,0.66,16,33,东方通,19.98
200,201,在线教育,BK0662,2041.76,6.72,0.33,1502957456000,7.63,54,61,金桥信息,9.97
201,202,PVDF概念,BK1012,829.8,2.69,0.33,256856525000,3.42,7,7,天壕能源,5.87
202,203,数据要素,BK1135,1069.11,3.4,0.32,1784866912000,6.86,59,56,中电兴发,9.94
203,204,减速器,BK1100,1148.47,3.39,0.3,446084864000,7.65,25,29,山子高科,9.89
204,205,蒙脱石散,BK1123,1032.03,2.89,0.28,62881301000,3.53,2,8,易明医药,9.98
205,206,鸿蒙概念,BK0953,1493.34,4.12,0.28,2187764784000,9.67,52,45,辰奕智能,20.01
206,207,碳纤维,BK1171,1208.16,3.28,0.27,357871008000,3.91,18,15,新劲刚,5.09
207,208,预盈预增,BK0571,4322.22,11.03,0.26,11980102144000,4.99,352,474,供销大集,9.92
208,209,创业成份,BK0638,1826.01,4.62,0.25,6191323648000,5.23,44,55,华大九天,20.0
209,210,储能,BK0989,1680.36,4.22,0.25,7843225088000,4.31,123,185,春兴精工,10.11
210,211,职业教育,BK1022,1206.05,2.99,0.25,638058576000,8.54,32,35,华闻集团,9.9
211,212,微盘股,BK1158,1925.14,4.48,0.23,730933872000,5.28,171,222,兰州黄河,10.03
212,213,汽车热管理,BK1089,1452.14,3.24,0.22,713544592000,9.11,39,35,海立股份,9.98
213,214,虚拟电厂,BK0958,1736.19,3.82,0.22,670395264000,2.9,24,28,开普云,6.8
214,215,ERP概念,BK1133,1013.89,2.18,0.22,226394159000,6.39,9,8,宝信软件,3.57
215,216,第四代半导体,BK1121,1532.87,3.21,0.21,123631455000,3.73,3,1,中国西电,2.39
216,217,股权激励,BK0567,2789.02,5.77,0.21,4577314304000,4.48,84,115,大千生态,9.98
217,218,机构重仓,BK0552,13774.82,27.22,0.2,44044951296000,2.06,407,540,西部创业,10.02
218,219,贬值受益,BK0812,1207.69,2.37,0.2,2022467248000,3.63,62,84,腾达科技,10.02
219,220,Kimi概念,BK1169,956.97,1.82,0.19,426685072000,6.85,12,12,福昕软件,3.14
220,221,商汤概念,BK0942,1136.49,2.15,0.19,534214528000,9.21,3,10,上海电气,10.02
221,222,建筑节能,BK1076,899.23,1.68,0.19,200699194000,4.0,15,24,日出东方,9.97
222,223,小米汽车,BK1155,1222.48,2.26,0.19,3198792608000,5.66,33,30,光弘科技,8.9
223,224,有机硅,BK0961,1184.17,2.04,0.17,313581216000,3.38,12,18,德联集团,6.07
224,225,快手概念,BK0972,1345.97,2.07,0.15,224851703000,8.05,12,18,日出东方,9.97
225,226,环氧丙烷,BK1011,537.99,0.79,0.15,355361488000,2.06,6,8,红 宝 丽,10.12
226,227,数字阅读,BK0959,1515.72,2.1,0.14,199027331000,5.03,8,10,世纪恒通,4.43
227,228,高压快充,BK1144,999.96,1.29,0.13,376506672000,4.73,16,25,胜蓝股份,6.7
228,229,独角兽,BK0835,1666.84,2.01,0.12,5396759552000,4.84,53,71,日出东方,9.97
229,230,阿里概念,BK0689,2238.6,2.39,0.11,2977506768000,3.88,48,61,广西广电,9.87
230,231,燃料电池,BK0682,3041.0,3.17,0.1,2555917152000,4.74,56,84,上海电气,10.02
231,232,融资融券,BK0596,2378.1,2.47,0.1,94700486656000,2.93,1564,2017,西部创业,10.02
232,233,肝炎概念,BK1078,1169.17,1.21,0.1,460150048000,4.66,12,32,双成药业,10.01
233,234,字节概念,BK0923,1222.79,1.22,0.1,668888320000,10.22,25,43,浪潮信息,10.0
234,235,疫苗冷链,BK0941,1183.15,1.18,0.1,505622352000,3.99,11,16,国林科技,6.72
235,236,充电桩,BK0700,2230.03,2.16,0.1,4135650464000,5.08,93,130,春兴精工,10.11
236,237,换电概念,BK0985,1222.41,1.16,0.09,826551488000,3.61,21,27,通宇通讯,9.99
237,238,特高压,BK0918,1784.91,1.54,0.09,1231197088000,3.02,36,47,江南奕帆,9.14
238,239,海工装备,BK0601,1618.0,1.25,0.08,1299180960000,2.5,12,29,上海沪工,9.98
239,240,RCS概念,BK0919,1306.44,0.99,0.08,199639111000,6.08,10,13,天源迪科,12.14
240,241,预亏预减,BK0570,1907.17,1.38,0.07,6138522880000,5.06,233,336,启迪环境,9.89
241,242,转债标的,BK0528,9186.08,6.49,0.07,8302041088000,2.67,206,321,天汽模,9.95
242,243,央企改革,BK1140,1178.75,0.82,0.07,34771733760000,1.23,182,269,有研新材,10.01
243,244,深股通,BK0804,1011.72,0.67,0.07,31034800640000,4.89,598,815,西部创业,10.02
244,245,石墨烯,BK0617,1938.32,1.26,0.07,867933312000,4.58,30,37,普邦股份,9.95
245,246,节能环保,BK0494,10926.17,6.8,0.06,3918968608000,4.29,147,256,启迪环境,9.89
246,247,知识产权,BK0839,1785.8,1.0,0.06,365308992000,5.87,14,24,莱美药业,9.44
247,248,基金重仓,BK0536,10690.75,5.96,0.06,11478209792000,3.16,75,91,中科飞测,11.61
248,249,辅助生殖,BK0939,1025.34,0.54,0.05,563279280000,4.32,18,35,莱美药业,9.44
249,250,智谱AI,BK1182,1042.98,0.52,0.05,389149728000,11.76,12,20,天源迪科,12.14
250,251,沪股通,BK0707,2003.78,0.94,0.05,61982928896000,1.88,512,818,有研新材,10.01
251,252,抖音小店,BK0928,999.77,0.46,0.05,203466091000,3.73,9,15,供销大集,9.92
252,253,元宇宙概念,BK1009,1886.22,0.75,0.04,4257993744000,6.56,59,81,浪潮信息,10.0
253,254,电子车牌,BK0982,1375.86,0.16,0.01,173691633000,9.06,7,11,金溢科技,3.84
254,255,氢能源,BK0864,1074.11,0.09,0.01,4864507904000,2.73,80,158,英 力 特,9.96
255,256,长寿药,BK0936,1022.21,0.01,0.0,136447581000,7.06,5,9,西王食品,10.04
256,257,中俄贸易概念,BK1072,1296.36,-0.01,0.0,457077792000,5.19,20,34,腾达科技,10.02
257,258,啤酒概念,BK1073,1060.28,-0.08,-0.01,246911504000,2.73,5,12,兰州黄河,10.03
258,259,AIGC概念,BK1111,1675.04,-0.28,-0.02,1791447776000,7.84,35,57,中电兴发,9.94
259,260,消毒剂,BK0913,1190.33,-0.31,-0.03,534860864000,3.16,18,39,英 力 特,9.96
260,261,快递概念,BK0990,904.8,-0.24,-0.03,626508192000,3.43,16,25,科瑞技术,9.27
261,262,空间计算,BK1143,1089.44,-0.35,-0.03,127108788000,5.48,10,13,天润科技,9.18
262,263,纾困概念,BK0851,1690.94,-0.57,-0.03,456801920000,9.49,26,24,容大感光,6.85
263,264,壳资源,BK0820,993.13,-0.38,-0.04,265305798000,7.05,30,47,高斯贝尔,9.99
264,265,可控核聚变,BK1163,1270.21,-0.54,-0.04,419743136000,6.07,8,10,上海电气,10.02
265,266,智慧灯杆,BK1069,1403.01,-0.7,-0.05,135386876000,5.95,9,16,格利尔,5.24
266,267,东北振兴,BK0838,1130.6,-0.58,-0.05,684005984000,4.28,21,36,人民同泰,9.99
267,268,冷链物流,BK0852,1715.34,-0.88,-0.05,1556023232000,4.19,47,65,海立股份,9.98
268,269,食品安全,BK0614,5683.71,-2.93,-0.05,342554048000,5.05,15,26,东方海洋,10.0
269,270,进口博览,BK0850,949.88,-0.58,-0.06,250916587000,2.18,4,11,美凯龙,9.89
270,271,流感,BK0906,1518.18,-1.06,-0.07,1359573232000,5.06,33,72,康美药业,9.83
