,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
37,38,PPP模式,BK0721,589.99,9.11,1.57,2318802384000,2.53,105,44,成都路桥,10.16
38,39,土地流转,BK0632,1396.3,21.45,1.56,400466992000,2.06,34,14,中交地产,9.96
39,40,油气设服,BK0606,1387.83,20.93,1.53,2042824384000,1.5,32,24,安控科技,20.0
40,41,万达概念,BK0831,866.22,13.06,1.53,509796640000,1.35,8,6,旷达科技,8.28
41,42,雄安新区,BK0813,779.5,11.47,1.49,2552308720000,2.68,115,45,亚士创能,9.97
42,43,股权转让,BK0803,539.62,7.84,1.47,154577836000,2.77,25,11,正虹科技,10.0
43,44,光刻机(胶),BK0884,2244.44,32.49,1.47,689398544000,6.16,55,24,国风新材,10.1
44,45,水利建设,BK0597,1397.12,20.18,1.47,2095748960000,2.14,77,29,安控科技,20.0
45,46,京东金融,BK0849,1254.27,17.86,1.44,229028524000,1.7,9,2,华西证券,10.01
46,47,时空大数据,BK1130,1096.7,15.57,1.44,130128827000,8.51,14,9,君逸数码,20.01
47,48,光伏高速公路,BK1096,1208.26,16.5,1.38,99995037000,0.81,6,1,赣粤高速,2.89
48,49,在线旅游,BK0692,1386.24,18.82,1.38,210566567000,3.16,20,6,华侨城Ａ,7.46
49,50,数字经济,BK1061,967.44,13.09,1.37,1380434736000,5.45,90,60,城地香江,9.96
50,51,壳资源,BK0820,811.91,10.86,1.36,221629399000,3.27,50,27,文一科技,10.02
51,52,钒电池,BK1095,954.75,12.56,1.33,416095104000,2.38,10,10,明星电力,9.98
52,53,磁悬浮概念,BK0975,1434.24,18.81,1.33,719412096000,2.05,17,12,新筑股份,9.93
53,54,数据要素,BK1135,904.42,11.85,1.33,1420173792000,4.54,72,39,长亮科技,20.03
54,55,低碳冶金,BK0979,894.53,11.65,1.32,300736736000,0.79,7,1,酒钢宏兴,3.68
55,56,数字哨兵,BK1084,1349.46,17.48,1.31,81861000000,3.16,7,3,盛视科技,7.23
56,57,化债(AMC)概念,BK0980,909.81,11.77,1.31,962528480000,2.68,30,16,光大嘉宝,9.94
57,58,蒙脱石散,BK1123,959.69,12.31,1.3,61910786000,2.16,7,3,罗欣药业,9.98
58,59,低价股,BK1053,742.85,9.41,1.28,2205610048000,1.94,208,79,中化岩土,10.11
59,60,绿色电力,BK1024,932.74,11.61,1.26,4811121920000,1.09,88,33,明星电力,9.98
60,61,举牌,BK0685,1790.66,22.13,1.25,49910646000,2.55,7,2,江南水务,3.86
61,62,民爆概念,BK1066,1191.22,14.65,1.25,133191514000,4.3,10,6,晓程科技,10.93
62,63,沪企改革,BK0672,2226.12,27.31,1.24,844877760000,1.49,28,10,光大嘉宝,9.94
63,64,熔盐储能,BK1103,626.01,7.6,1.23,65040307000,1.22,5,2,久盛电气,4.2
64,65,参股券商,BK0514,11777.38,142.9,1.23,4111247824000,1.71,87,39,正虹科技,10.0
65,66,预亏预减,BK0570,1573.89,18.96,1.22,5174830336000,3.0,346,210,国风新材,10.1
66,67,影视概念,BK0847,706.63,8.51,1.22,488928384000,2.45,45,15,中化岩土,10.11
67,68,智慧政务,BK0886,1061.57,12.75,1.22,538774240000,6.49,43,32,浙大网新,10.03
68,69,网络游戏,BK0509,9198.76,110.23,1.21,786594080000,3.52,56,15,大唐电信,10.05
69,70,滨海新区,BK0566,8715.77,104.16,1.21,204473164000,2.63,15,5,天保基建,8.47
70,71,微盘股,BK1158,1632.26,19.46,1.21,639951584000,3.52,282,101,阳光股份,10.19
71,72,智慧城市,BK0628,4027.03,47.12,1.18,2105206112000,3.63,121,84,豪尔赛,10.02
72,73,可控核聚变,BK1163,953.25,11.15,1.18,260178390000,1.15,10,8,旭光电子,5.5
73,74,快手概念,BK0972,1148.13,13.41,1.18,185947146000,4.64,21,8,吴通控股,7.98
74,75,核能核电,BK0577,1651.55,19.12,1.17,2685561776000,1.42,80,49,光智科技,19.99
75,76,第四代半导体,BK1121,1370.24,15.86,1.17,110337256000,2.23,2,2,南大光电,3.78
76,77,数字阅读,BK0959,1378.7,15.84,1.16,185619561000,1.91,15,3,国脉文化,2.27
77,78,超超临界发电,BK1087,1091.97,12.41,1.15,893550464000,1.32,32,11,川润股份,9.97
78,79,AI语料,BK1172,749.39,8.46,1.14,269850656000,2.85,18,5,世纪天鸿,5.86
79,80,华为海思,BK1180,1216.07,13.71,1.14,655441536000,6.93,17,19,深圳华强,9.99
80,81,环氧丙烷,BK1011,478.52,5.38,1.14,338507568000,0.99,8,7,怡达股份,15.49
81,82,数字孪生,BK0861,1151.53,12.69,1.11,887720352000,3.57,42,34,运达科技,20.06
82,83,户外露营,BK1079,956.93,10.49,1.11,107178114000,1.9,18,7,莱茵体育,10.0
83,84,磷化工,BK1010,626.35,6.66,1.07,641775728000,1.67,24,12,四川路桥,9.95
84,85,碳交易,BK0966,1303.83,13.54,1.05,2535036096000,1.42,84,41,四川路桥,9.95
85,86,铁路基建,BK0592,1978.02,20.5,1.05,3008314416000,1.18,69,45,四方新材,9.97
86,87,工业气体,BK0981,1336.66,13.78,1.04,354437808000,1.56,16,9,蜀道装备,19.99
87,88,智慧灯杆,BK1069,1161.33,11.97,1.04,112065145000,2.78,13,9,豪尔赛,10.02
88,89,职业教育,BK1022,1005.77,10.34,1.04,602087824000,4.2,41,24,川大智胜,9.97
89,90,广电,BK0904,1225.22,12.37,1.02,222260830000,2.43,20,7,创维数字,10.04
90,91,高带宽内存,BK1152,773.52,7.79,1.02,115093326000,3.45,4,8,天马新材,29.99
91,92,大数据,BK0634,3822.73,37.79,1.0,4429662208000,3.83,169,131,华立股份,10.0
92,93,元宇宙概念,BK1009,1590.83,15.59,0.99,4067630672000,4.54,76,62,川大智胜,9.97
93,94,一带一路,BK0712,1121.75,10.93,0.98,13138811136000,1.04,260,153,大宏立,20.0
94,95,钛白粉,BK0805,930.6,8.87,0.96,137531124000,1.51,7,3,钒钛股份,4.12
95,96,信创,BK1104,1385.45,13.18,0.96,2891036416000,6.49,123,100,长亮科技,20.03
96,97,肝素概念,BK0944,799.55,7.58,0.96,201702184000,1.53,9,4,常山药业,5.84
97,98,工业大麻,BK0856,1422.9,13.34,0.95,395919728000,3.14,26,15,福日电子,9.99
98,99,UWB概念,BK0880,1349.59,12.6,0.94,352464912000,2.67,8,11,中科信息,20.0
99,100,熊去氧胆酸,BK1120,886.23,8.27,0.94,339327984000,1.62,13,7,广生堂,19.98
100,101,国产软件,BK0696,2616.53,24.34,0.94,2641276928000,5.58,127,97,长亮科技,20.03
101,102,参股银行,BK0525,9019.56,83.46,0.93,10999872768000,1.25,141,68,四川成渝,9.94
102,103,社保重仓,BK0520,9148.74,84.12,0.93,440405952000,2.15,18,15,赤峰黄金,7.17
103,104,国企改革,BK0683,3707.35,33.1,0.9,36012501248000,1.56,813,479,国风新材,10.1
104,105,数据中心,BK0922,1286.67,11.48,0.9,5367124736000,3.59,106,85,城地香江,9.96
105,106,乡村振兴,BK0834,1160.63,10.21,0.89,1225776784000,2.48,86,44,吉峰科技,8.76
106,107,上海自贸,BK0643,2472.75,21.54,0.88,866503312000,1.12,23,11,张江高科,7.88
107,108,边缘计算,BK0860,1530.0,13.21,0.87,2290642864000,4.65,58,65,城地香江,9.96
108,109,噪声防治,BK1082,1044.89,8.68,0.84,27395450000,4.24,4,4,凯伦股份,4.55
109,110,抽水蓄能,BK1003,1164.34,9.59,0.83,905200112000,1.16,23,7,国机重装,3.72
110,111,共享经济,BK0807,691.16,5.68,0.83,200900819000,2.51,9,7,世联行,9.96
111,112,IPv6,BK0897,1068.89,8.7,0.82,500550640000,1.49,5,6,大唐电信,10.05
112,113,猪肉概念,BK0882,1129.95,9.14,0.82,885166384000,2.37,21,14,正虹科技,10.0
113,114,养老概念,BK0653,2145.64,17.35,0.82,2969452640000,2.51,64,48,久远银海,9.99
114,115,区块链,BK0830,852.33,6.88,0.81,7621656576000,2.03,133,91,常山北明,10.0
115,116,页岩气,BK0603,1633.75,13.16,0.81,2711084704000,0.56,17,20,安控科技,20.0
116,117,AB股,BK0498,9744.89,77.65,0.8,1312297808000,1.49,49,18,深物业A,6.9
117,118,云计算,BK0579,2340.09,18.49,0.8,7272414720000,3.88,121,108,城地香江,9.96
118,119,字节概念,BK0923,1003.65,7.93,0.8,556607008000,5.05,44,24,天龙集团,8.76
119,120,通用航空,BK0625,4634.02,36.56,0.8,972792432000,1.94,21,20,川大智胜,9.97
120,121,肝炎概念,BK1078,1060.03,8.14,0.77,424865008000,2.1,22,22,双成药业,10.0
121,122,互联医疗,BK0837,850.96,6.49,0.77,4905399040000,2.52,51,43,浙大网新,10.03
122,123,证金持股,BK0718,1234.46,9.32,0.76,36784178944000,0.72,129,93,信达地产,9.98
123,124,托育服务,BK1074,588.56,4.41,0.75,71197621000,4.99,10,3,汤姆猫,3.68
124,125,阿兹海默,BK0894,1520.7,11.35,0.75,133662681000,2.6,6,6,双成药业,10.0
125,126,PEEK材料概念,BK1156,910.17,6.79,0.75,180998722000,4.63,10,11,国际复材,7.61
126,127,娃哈哈概念,BK1165,940.15,6.98,0.75,86508606000,1.83,13,6,东方材料,7.76
127,128,体育产业,BK0708,970.15,7.18,0.75,770935344000,1.61,53,18,莱茵体育,10.0
128,129,生物质能发电,BK1098,845.47,6.22,0.74,190881979000,1.99,20,5,富春环保,3.51
129,130,数字货币,BK0883,1537.7,11.07,0.73,796991120000,8.05,33,40,长亮科技,20.03
130,131,ST股,BK0511,4362.33,31.26,0.72,301394416000,2.21,67,48,*ST中润,5.26
131,132,创投,BK0506,12374.2,87.1,0.71,4126523744000,2.63,165,115,安控科技,20.0
132,133,农业种植,BK0888,1641.4,11.53,0.71,640799488000,2.74,53,22,康惠制药,8.33
133,134,ETC,BK0875,1387.16,9.64,0.7,333933472000,4.67,27,17,重庆路桥,9.79
134,135,星闪概念,BK1149,1109.08,7.7,0.7,438532880000,6.06,12,21,海能达,9.96
135,136,特高压,BK0918,1530.87,10.29,0.68,1093977632000,2.26,39,45,经纬辉开,19.98
136,137,毛发医疗,BK0996,764.88,5.02,0.66,88236196000,1.98,8,5,康惠制药,8.33
137,138,煤化工,BK0492,8045.99,52.56,0.66,2513430288000,1.14,44,23,陕建股份,6.8
138,139,财税数字化,BK1176,1322.16,8.62,0.66,438090736000,6.04,19,18,长亮科技,20.03
139,140,东北振兴,BK0838,939.6,6.09,0.65,606965424000,1.95,35,21,梦网科技,10.04
140,141,华为昇腾,BK0995,1212.84,7.83,0.65,314485792000,9.82,10,13,川大智胜,9.97
141,142,AIGC概念,BK1111,1402.07,9.01,0.65,1430832720000,4.56,49,42,创维数字,10.04
142,143,地摊经济,BK0924,1434.93,9.21,0.65,480651888000,2.66,25,9,茂业商业,5.56
143,144,节能环保,BK0494,9273.85,59.44,0.65,3441281904000,2.33,216,173,财信发展,10.04
144,145,标准普尔,BK0879,1315.1,8.34,0.64,55540603648000,1.2,585,434,光大嘉宝,9.94
145,146,虚拟现实,BK0722,856.78,5.38,0.63,2914129232000,3.78,110,109,川大智胜,9.97
146,147,长江三角,BK0594,2002.13,12.56,0.63,7669357056000,1.8,246,144,光大嘉宝,9.94
147,148,SPD概念,BK1147,823.76,5.16,0.63,66897080000,4.04,5,5,国新健康,9.06
148,149,彩票概念,BK0671,1837.33,11.43,0.63,274588176000,1.95,13,7,红旗连锁,4.37
149,150,建筑节能,BK1076,787.32,4.79,0.61,177844309000,2.91,27,13,亚士创能,9.97
150,151,幽门螺杆菌概念,BK1056,776.84,4.7,0.61,466585552000,1.69,28,18,罗欣药业,9.98
151,152,稀缺资源,BK0519,21573.46,126.3,0.59,3174689712000,1.22,47,29,赤峰黄金,7.17
152,153,生态农业,BK0669,1071.97,6.22,0.58,242015676000,2.06,28,10,大禹节水,7.22
153,154,统一大市场,BK1077,933.04,5.41,0.58,318661312000,1.24,24,12,三羊马,6.97
154,155,券商概念,BK0711,1055.05,5.9,0.56,3828707360000,3.1,32,23,华西证券,10.01
155,156,核污染防治,BK0983,1081.97,6.05,0.56,383328864000,1.72,17,13,盛帮股份,5.92
156,157,发电机概念,BK1014,913.65,5.1,0.56,88581409000,3.39,10,10,泰豪科技,7.68
157,158,血氧仪,BK1122,836.99,4.66,0.56,129916135000,2.32,9,5,红日药业,3.43
158,159,中药概念,BK0615,1902.18,10.54,0.56,1927539520000,1.77,82,52,罗欣药业,9.98
159,160,风能,BK0595,1636.28,9.01,0.55,6321274624000,1.24,124,84,南京化纤,9.93
160,161,知识产权,BK0839,1524.97,8.37,0.55,316963680000,3.28,24,15,博瑞传播,7.32
161,162,虚拟数字人,BK1055,938.46,5.08,0.54,3112418560000,4.23,42,37,恒银科技,10.0
162,163,垃圾分类,BK0873,1172.02,6.26,0.54,728140544000,2.37,64,35,山高环能,10.1
163,164,净水概念,BK1068,1016.0,5.38,0.53,1215947072000,1.61,11,8,澳柯玛,9.99
164,165,在线教育,BK0662,1735.48,9.17,0.53,1337176960000,4.63,72,45,创维数字,10.04
165,166,数据安全,BK1047,772.95,4.05,0.53,736636752000,3.01,37,35,大唐电信,10.05
166,167,远程办公,BK0912,1153.37,5.98,0.52,623119888000,3.94,19,18,梦网科技,10.04
167,168,人工智能,BK0800,1203.16,6.2,0.52,7732168704000,4.02,253,289,川大智胜,9.97
168,169,地热能,BK0622,2870.39,14.76,0.52,84431477000,3.7,3,8,澳柯玛,9.99
169,170,光伏建筑一体化,BK0978,1113.17,5.64,0.51,1050823040000,1.89,44,33,汉嘉设计,8.57
170,171,物联网,BK0554,11197.86,56.21,0.5,7551835648000,3.18,162,185,大唐电信,10.05
171,172,阿里概念,BK0689,1921.53,9.4,0.49,2640836224000,2.39,54,52,城地香江,9.96
172,173,东数西算,BK1064,1111.79,5.42,0.49,737344256000,4.46,30,24,浙大网新,10.03
173,174,AI制药,BK1170,879.13,4.28,0.49,110759831000,4.04,6,7,荣科科技,10.91
174,175,冷链物流,BK0852,1475.02,7.09,0.48,1369921440000,2.12,65,45,常山北明,10.0
175,176,裸眼3D,BK1142,874.44,4.18,0.48,267695937000,1.85,10,11,福日电子,9.99
176,177,基因测序,BK0693,1580.13,7.49,0.48,462163632000,2.22,25,25,广生堂,19.98
177,178,进口博览,BK0850,825.67,3.87,0.47,218621107000,1.64,11,5,美凯龙,3.23
178,179,跨境支付,BK1071,1435.09,6.72,0.47,11066787840000,0.69,26,24,长亮科技,20.03
179,180,百度概念,BK0845,1274.47,5.84,0.46,2110735952000,4.54,72,68,常山北明,10.0
180,181,尾气治理,BK0932,1160.58,5.29,0.46,205711560000,2.32,16,16,四川美丰,9.07
181,182,培育钻石,BK1023,823.94,3.7,0.45,122842268000,2.16,6,6,亚振家居,10.0
182,183,新冠药物,BK1060,710.27,3.14,0.44,548453696000,1.86,29,24,广生堂,19.98
183,184,国家安防,BK0667,2259.92,9.89,0.44,1433697136000,3.65,54,65,川大智胜,9.97
184,185,AH股,BK0499,7252.69,31.63,0.44,32535282944000,0.53,78,68,四川成渝,9.94
185,186,ChatGPT概念,BK1126,1459.62,6.21,0.43,1774113328000,5.03,37,37,浙大网新,10.03
186,187,化工原料,BK0512,18630.87,77.81,0.42,1115805744000,1.6,32,32,四川美丰,9.07
187,188,独角兽,BK0835,1390.76,5.78,0.42,4819727360000,2.42,58,63,四川双马,9.99
188,189,富时罗素,BK0867,1357.25,5.63,0.42,60195026944000,1.4,651,599,光大嘉宝,9.94
189,190,参股期货,BK0524,26321.35,107.93,0.41,3031654672000,2.24,26,19,华西证券,10.01
190,191,流感,BK0906,1359.57,5.56,0.41,1252445216000,1.71,59,45,罗欣药业,9.98
191,192,机构重仓,BK0552,11842.8,48.25,0.41,42831969280000,1.14,518,482,文一科技,10.02
192,193,粮食概念,BK1086,639.34,2.56,0.4,159754735000,2.63,16,8,广宇集团,3.29
193,194,疫苗冷链,BK0941,1066.37,4.2,0.4,474876592000,1.95,16,10,澳柯玛,9.99
194,195,B股,BK0636,855.67,3.36,0.39,428766544000,0.24,45,24,汇丽B,9.87
195,196,纾困概念,BK0851,1395.94,5.4,0.39,387278768000,3.76,19,29,中建环能,19.96
196,197,北交所概念,BK0925,1513.33,5.77,0.38,350362864000,1.69,16,10,京投发展,7.21
197,198,医疗器械概念,BK0668,3039.31,11.39,0.38,4315720192000,2.58,143,145,罗欣药业,9.98
198,199,空气能热泵,BK1102,1050.07,3.89,0.37,1131565776000,2.55,14,16,澳柯玛,9.99
199,200,快递概念,BK0990,788.62,2.83,0.36,575457456000,1.12,24,16,三羊马,6.97
200,201,预盈预增,BK0571,3657.13,13.03,0.36,10525591808000,2.26,426,389,文一科技,10.02
201,202,被动元件,BK0976,1145.31,4.04,0.35,350211920000,3.13,10,16,东晶电子,10.06
202,203,小金属概念,BK0695,2047.99,7.16,0.35,2668898656000,1.43,58,48,光大嘉宝,9.94
203,204,央企改革,BK1140,1023.65,3.53,0.35,33832837888000,0.77,227,210,光大嘉宝,9.94
204,205,氢能源,BK0864,913.48,3.1,0.34,4383074816000,1.26,114,110,四川金顶,9.94
205,206,转债标的,BK0528,8063.58,27.17,0.34,7583719680000,1.66,269,251,重庆建工,10.0
206,207,玻璃基板,BK1175,1082.7,3.55,0.33,438027088000,2.1,11,22,天马新材,29.99
207,208,Kimi概念,BK1169,835.31,2.73,0.33,377939344000,4.41,12,13,世纪天鸿,5.86
208,209,鸡肉概念,BK0887,692.97,2.26,0.33,363520224000,1.3,11,8,华统股份,3.0
209,210,WiFi,BK0915,959.22,3.09,0.32,482224400000,1.65,11,15,天邑股份,16.1
210,211,深圳特区,BK0549,26047.22,83.43,0.32,8926959616000,2.51,155,175,长亮科技,20.03
211,212,智能家居,BK0680,2090.9,6.64,0.32,3300090096000,3.12,73,81,四川长虹,10.02
212,213,网络安全,BK0655,3561.98,11.23,0.32,4456249088000,4.55,61,71,安控科技,20.0
213,214,专精特新,BK1005,881.35,2.63,0.3,3840288864000,3.86,312,422,瑞奇智造,30.0
214,215,石墨烯,BK0617,1625.98,4.84,0.3,752551680000,2.43,31,35,渝三峡Ａ,9.94
215,216,eSIM,BK0956,1244.64,3.67,0.3,282561216000,1.11,4,4,澄天伟业,4.93
216,217,锂矿概念,BK1173,1065.62,3.14,0.3,2269667856000,1.59,16,21,川能动力,9.71
217,218,参股保险,BK0604,2003.91,5.84,0.29,5598287104000,0.79,44,31,中化岩土,10.11
218,219,融资融券,BK0596,1984.06,5.64,0.29,87061544960000,1.56,1671,1838,国风新材,10.1
219,220,参股新三板,BK0600,2054.79,5.83,0.28,1264510288000,2.81,59,43,张江高科,7.88
220,221,IPO受益,BK0697,2737.17,7.52,0.28,2259675152000,1.61,31,24,南京化纤,9.93
221,222,数据确权,BK1118,1288.65,3.41,0.27,262409369000,5.69,20,13,博瑞传播,7.32
222,223,贬值受益,BK0812,1063.7,2.8,0.26,1944572896000,1.8,75,64,佳禾智能,14.42
223,224,华为概念,BK0854,2679.37,6.89,0.26,11078065664000,3.69,284,381,城地香江,9.96
224,225,病毒防治,BK0675,2203.63,5.61,0.26,1501411056000,1.76,50,63,广生堂,19.98
225,226,创业板综,BK0742,1232.51,3.13,0.25,11626679808000,5.54,575,754,光智科技,19.99
226,227,网红直播,BK0940,509.93,1.26,0.25,1304732784000,4.0,72,46,四川长虹,10.02
227,228,汽车热管理,BK1089,1211.19,2.99,0.25,564927376000,5.18,34,40,四川长虹,10.02
228,229,抗菌面料,BK1116,978.05,2.38,0.24,66743108000,1.8,9,4,旷达科技,8.28
229,230,减肥药,BK1146,923.5,2.22,0.24,385493312000,1.54,16,10,金凯生科,2.02
230,231,医废处理,BK0914,929.69,2.22,0.24,185967685000,2.14,18,14,港通医疗,5.58
231,232,土壤修复,BK1070,678.74,1.61,0.24,175191977000,3.97,20,12,冠中生态,7.54
232,233,换电概念,BK0985,1051.99,2.46,0.23,742034464000,1.51,21,26,豪尔赛,10.02
233,234,消毒剂,BK0913,1056.13,2.42,0.23,485842672000,1.76,29,23,华融化学,9.21
234,235,中俄贸易概念,BK1072,1109.44,2.54,0.23,382751088000,2.72,29,26,海能达,9.96
235,236,湖北自贸,BK0926,1226.69,2.8,0.23,298827808000,2.71,14,12,和远气体,4.62
236,237,新能源,BK0493,12078.19,27.55,0.23,5585857792000,1.48,106,92,乐山电力,10.0
237,238,稀土永磁,BK0578,1777.41,4.05,0.23,811779136000,1.55,22,32,银河磁体,7.65
238,239,内贸流通,BK1001,996.41,2.26,0.23,1294316928000,2.15,92,67,深圳华强,9.99
239,240,中特估,BK1139,1051.34,2.34,0.22,23005172736000,0.41,47,33,太极股份,4.44
240,241,OLED,BK0840,2114.07,4.51,0.21,1816786528000,3.46,39,87,经纬辉开,19.98
241,242,东盟自贸区概念,BK1154,944.11,2.01,0.21,164596346000,0.9,8,5,北部湾港,3.09
242,243,婴童概念,BK0664,1203.52,2.45,0.2,1105903376000,2.44,65,63,康惠制药,8.33
243,244,白酒,BK0896,1977.43,3.97,0.2,3637370832000,1.71,17,28,绿地控股,9.84
244,245,青蒿素,BK0872,1422.57,2.84,0.2,275338048000,1.16,5,6,德龙汇能,5.35
245,246,长寿药,BK0936,852.22,1.66,0.2,123288161000,2.52,7,8,兄弟科技,6.33
246,247,汽车拆解,BK0943,879.07,1.7,0.19,227257055000,1.67,9,8,*ST东园,4.55
247,248,麒麟电池,BK1092,980.62,1.75,0.18,1111802912000,4.77,4,5,科创新源,8.67
248,249,电子后视镜,BK1125,1224.96,2.15,0.18,278088768000,3.17,8,13,盛视科技,7.23
249,250,C2M概念,BK0955,903.22,1.47,0.16,258993608000,1.89,20,16,松霖科技,4.9
250,251,新材料,BK0523,20842.35,32.92,0.16,3671013680000,2.19,144,188,国风新材,10.1
251,252,辅助生殖,BK0939,901.54,1.39,0.15,508535408000,2.11,27,24,罗欣药业,9.98
252,253,上证380,BK0705,2120.51,3.23,0.15,8289023488000,1.17,183,188,四川路桥,9.95
253,254,电商概念,BK0665,1648.12,2.44,0.15,6064322304000,2.59,147,160,海能达,9.96
254,255,降解塑料,BK0909,1329.89,1.9,0.14,612340944000,1.1,35,28,华阳新材,4.47
255,256,Web3.0,BK1110,1304.43,1.81,0.14,387536320000,5.2,25,20,创维数字,10.04
256,257,养老金,BK0823,1197.05,1.63,0.14,2657761120000,1.79,94,85,四川双马,9.99
257,258,深股通,BK0804,867.31,1.12,0.13,27492728832000,2.67,623,768,中化岩土,10.11
258,259,沪股通,BK0707,1748.78,1.99,0.11,58509249024000,1.0,626,677,重庆建工,10.0
259,260,低空经济,BK1166,1108.39,1.26,0.11,2442732944000,3.25,86,117,川大智胜,9.97
260,261,柔性屏(折叠屏),BK1160,1156.29,1.31,0.11,825075264000,3.38,23,50,经纬辉开,19.98
261,262,口罩,BK0911,1272.99,1.41,0.11,2573084592000,2.42,76,74,海能达,9.96
262,263,千金藤素,BK1083,927.72,0.9,0.1,133983439000,0.67,3,2,方盛制药,1.28
263,264,QFII重仓,BK0535,14698.31,14.21,0.1,3256426656000,2.51,117,144,文一科技,10.02
264,265,医疗美容,BK0889,1384.39,1.32,0.1,942524912000,1.65,31,33,常山药业,5.84
265,266,代糖概念,BK0938,799.5,0.76,0.1,122809179000,1.11,7,8,华康股份,1.83
266,267,水产养殖,BK0967,698.21,0.65,0.09,227690273000,1.81,9,8,獐子岛,1.75
267,268,超清视频,BK0859,1482.39,1.35,0.09,2126723504000,2.76,34,62,四川九洲,9.96
268,269,工业4.0,BK0810,1762.27,1.52,0.09,2426470128000,2.0,53,75,大宏立,20.0
269,270,免疫治疗,BK0698,1202.92,1.0,0.08,434108256000,1.74,19,23,姚记科技,4.65
270,271,宠物经济,BK0993,590.74,0.48,0.08,178684961000,1.27,18,15,实丰文化,4.9
271,272,超级真菌,BK0862,950.63,0.77,0.08,506780512000,1.55,10,11,华神科技,4.04
