,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
103,104,MicroLED,BK0948,872.65,12.88,1.5,426665776000,1.11,14,6,新相微,7.78
104,105,京东金融,BK0849,1273.63,18.78,1.5,229063799000,1.05,6,3,任子行,10.05
105,106,AI眼镜,BK1178,1293.95,18.83,1.48,860464848000,2.66,46,18,波长光电,20.0
106,107,AI手机,BK1162,1175.75,17.1,1.48,700360704000,3.89,26,4,福日电子,9.97
107,108,超导概念,BK0679,3153.58,45.76,1.47,209133277000,4.37,8,7,沃尔核材,9.82
108,109,军民融合,BK0808,1345.44,19.27,1.45,2717012512000,2.33,115,62,华力创通,20.02
109,110,存储芯片,BK1137,1114.58,15.94,1.45,854458592000,3.85,43,7,古鳌科技,6.29
110,111,氮化镓,BK0916,1060.6,15.09,1.44,856756992000,2.49,37,10,星徽股份,8.06
111,112,互联医疗,BK0837,868.76,12.35,1.44,5017219072000,1.72,62,36,无线传媒,20.0
112,113,ETC,BK0875,1416.3,20.06,1.44,341951056000,3.53,34,11,云星宇,6.91
113,114,熊去氧胆酸,BK1120,901.0,12.76,1.44,346120640000,1.14,17,3,共同药业,4.74
114,115,股权转让,BK0803,545.26,7.7,1.43,156821487000,2.17,15,16,荣科科技,19.34
115,116,Chiplet概念,BK1101,1230.96,17.3,1.43,479240080000,2.92,19,3,中富电路,5.34
116,117,智能穿戴,BK0641,2438.03,34.23,1.42,2341403472000,2.62,76,31,海能达,10.05
117,118,抖音小店,BK0928,839.0,11.74,1.42,161173313000,1.37,13,8,盛通股份,5.52
118,119,MLCC,BK0890,1755.06,24.46,1.41,177712507000,1.49,11,1,火炬电子,5.83
119,120,小米概念,BK0833,1492.76,20.72,1.41,2602103424000,2.45,136,60,东易日盛,10.03
120,121,国家安防,BK0667,2310.6,31.85,1.4,1491977968000,2.82,79,36,海能达,10.05
121,122,盲盒经济,BK0954,905.27,12.47,1.4,94459612000,2.08,8,3,金运激光,5.43
122,123,CPO概念,BK1128,2048.78,28.21,1.4,1307832672000,2.26,36,7,锐捷网络,6.52
123,124,阿里概念,BK0689,1971.15,27.09,1.39,2723017824000,1.96,67,38,城地香江,10.01
124,125,CAR-T细胞疗法,BK0986,844.2,11.53,1.38,405797664000,2.44,13,7,香雪制药,10.69
125,126,无人机,BK0704,1675.61,22.86,1.38,2206778400000,2.5,103,43,光智科技,20.01
126,127,5G概念,BK0714,1019.54,13.85,1.38,7669110528000,2.47,229,80,海能达,10.05
127,128,3D打印,BK0619,4288.86,58.14,1.37,507375088000,3.36,43,16,森远股份,16.23
128,129,富士康,BK0842,1415.46,19.15,1.37,350858384000,2.12,21,9,科创新源,7.02
129,130,中芯概念,BK0935,1097.72,14.79,1.37,2050228000000,2.57,47,12,青矩技术,10.7
130,131,第三代半导体,BK0952,1140.79,15.33,1.36,1520277232000,2.38,80,26,光智科技,20.01
131,132,职业教育,BK1022,1023.67,13.56,1.34,619678928000,3.66,50,14,国脉科技,10.07
132,133,苹果概念,BK0666,2561.67,33.82,1.34,2555820192000,1.71,97,28,捷邦科技,15.11
133,134,无线充电,BK0960,2059.15,27.15,1.34,1984380944000,2.46,27,14,智动力,6.97
134,135,减肥药,BK1146,944.37,12.38,1.33,395667360000,1.25,20,6,睿智医药,5.83
135,136,F5G概念,BK1088,1739.16,22.55,1.31,562228080000,0.99,18,4,中贝通信,4.92
136,137,半导体概念,BK0917,1359.32,17.58,1.31,6755636480000,2.24,228,74,智光电气,10.09
137,138,车联网(车路云),BK0920,1181.54,15.2,1.3,5223748864000,2.47,149,65,锐明技术,10.0
138,139,蒙脱石散,BK1123,969.71,12.41,1.3,62724724000,1.52,11,0,仟源医药,5.72
139,140,被动元件,BK0976,1172.38,14.98,1.29,361190112000,2.35,20,5,火炬电子,5.83
140,141,液冷概念,BK1138,826.03,10.53,1.29,796660128000,2.83,40,16,强瑞技术,7.39
141,142,低空经济,BK1166,1127.62,14.34,1.29,2509927632000,2.27,124,73,维业股份,20.0
142,143,IPv6,BK0897,1090.67,13.86,1.29,515945632000,1.23,10,2,神州泰岳,5.44
143,144,WiFi,BK0915,983.66,12.3,1.27,501617568000,1.3,22,5,创远信科,5.93
144,145,激光雷达,BK1002,1217.29,15.2,1.26,319737328000,4.19,23,8,中海达,5.48
145,146,SPD概念,BK1147,837.95,10.42,1.26,67921742000,2.65,6,3,润达医疗,9.98
146,147,深圳特区,BK0549,26621.14,328.9,1.25,9200083712000,1.85,229,100,维业股份,20.0
147,148,光通信模块,BK1136,1075.14,13.24,1.25,817260656000,2.4,43,10,晶赛科技,6.64
148,149,肝炎概念,BK1078,1077.72,13.14,1.23,436703904000,1.63,30,9,双成药业,9.98
149,150,物联网,BK0554,11464.38,139.68,1.23,7793715968000,2.4,253,99,海能达,10.05
150,151,PEEK材料概念,BK1156,923.71,11.24,1.23,186987880000,2.64,13,7,光启技术,10.01
151,152,MiniLED,BK0902,1458.6,17.7,1.23,810097680000,1.31,49,10,新相微,7.78
152,153,噪声防治,BK1082,1067.32,12.83,1.22,28024554000,2.98,6,2,天晟新材,3.3
153,154,3D摄像头,BK0901,1233.46,14.82,1.22,575080512000,2.66,8,2,中光学,4.69
154,155,电子纸概念,BK1057,947.16,11.27,1.2,323163200000,1.1,9,4,安诺其,12.09
155,156,传感器,BK0905,1294.23,15.31,1.2,1123180448000,2.35,69,22,中航电测,10.95
156,157,地热能,BK0622,2911.02,34.21,1.19,85698876000,2.85,6,5,澳柯玛,10.08
157,158,高带宽内存,BK1152,781.77,9.12,1.18,120240285000,2.81,9,3,德邦科技,6.63
158,159,专精特新,BK1005,901.79,10.42,1.17,3943797248000,2.79,508,218,锐明技术,10.0
159,160,钙钛矿电池,BK1094,663.19,7.63,1.16,425692736000,1.46,18,11,奥来德,8.65
160,161,机器视觉,BK0998,1177.69,13.52,1.16,353191472000,2.75,51,13,波长光电,20.0
161,162,互联金融,BK0637,4277.47,48.63,1.15,18751426560000,0.79,105,92,宇信科技,20.02
162,163,量子通信,BK0710,1956.89,22.23,1.15,1179933008000,1.98,34,18,国民技术,11.23
163,164,军工,BK0490,51369.76,569.24,1.12,5387150592000,2.12,286,193,光智科技,20.01
164,165,新型工业化,BK1150,881.35,9.71,1.11,1392440144000,1.72,57,28,波长光电,20.0
165,166,碳化硅,BK0977,1114.37,12.16,1.1,517576640000,1.96,26,8,科创新源,7.02
166,167,电商概念,BK0665,1681.18,18.21,1.1,6271487232000,1.9,170,140,青岛金王,10.12
167,168,全息技术,BK0699,1748.1,18.44,1.07,119794557000,1.7,8,3,中光学,4.69
168,169,石墨烯,BK0617,1655.33,17.29,1.06,776970384000,1.69,43,25,南都电源,14.0
169,170,幽门螺杆菌概念,BK1056,789.11,8.2,1.05,477151376000,1.3,35,10,奥赛康,7.08
170,171,CRO,BK0899,1267.3,13.11,1.05,490144304000,1.73,27,9,睿智医药,5.83
171,172,抗菌面料,BK1116,984.68,10.16,1.04,67350271000,1.01,9,6,安奈儿,10.0
172,173,商业航天,BK0963,1266.51,13.06,1.04,1322382752000,2.93,94,40,华力创通,20.02
173,174,纾困概念,BK0851,1425.05,14.63,1.04,398180096000,3.28,37,13,宝塔实业,5.54
174,175,数字哨兵,BK1084,1381.15,14.17,1.04,83793707000,2.74,8,4,汇纳科技,5.85
175,176,壳资源,BK0820,815.16,8.35,1.03,223234481000,2.17,48,23,正虹科技,8.11
176,177,股权激励,BK0567,2449.04,25.07,1.03,4276490176000,1.83,113,82,宇信科技,20.02
177,178,工业互联,BK0832,1675.97,17.09,1.03,4027466592000,2.37,114,65,智光电气,10.09
178,179,核污染防治,BK0983,1087.82,11.07,1.03,386004560000,0.94,15,12,捷强装备,9.14
179,180,在线旅游,BK0692,1397.53,14.19,1.03,211861687000,2.19,14,10,中广天择,5.96
180,181,ERP概念,BK1133,921.11,9.21,1.01,210689238000,2.39,10,7,焦点科技,4.75
181,182,换电概念,BK0985,1069.7,10.62,1.0,759506800000,1.08,28,17,豪尔赛,9.99
182,183,eSIM,BK0956,1277.49,12.65,1.0,288288128000,0.9,8,2,神州泰岳,5.44
183,184,新冠药物,BK1060,724.06,7.14,1.0,561504256000,1.37,36,17,香雪制药,10.69
184,185,机器人概念,BK1090,1193.24,11.7,0.99,4611959552000,2.48,258,123,福日电子,9.97
185,186,AIPC,BK1164,1230.92,11.93,0.98,783059600000,3.39,29,9,思泉新材,6.87
186,187,电子后视镜,BK1125,1256.54,12.11,0.97,291466000000,2.9,13,8,兴民智通,7.27
187,188,高送转,BK0723,3129.04,30.07,0.97,3260326416000,2.77,132,77,雷电微力,20.0
188,189,飞行汽车(eVTOL),BK1157,1353.49,12.96,0.97,564752384000,2.03,32,21,迅游科技,10.56
189,190,植物照明,BK1007,861.66,8.22,0.96,151191047000,1.8,15,2,瑞丰光电,3.95
190,191,房屋检测,BK1179,1139.01,10.82,0.96,203934931000,2.04,16,19,建发合诚,10.05
191,192,工业大麻,BK0856,1438.87,13.64,0.96,402512608000,2.24,20,22,福日电子,9.97
192,193,无人驾驶,BK0802,1392.58,13.04,0.95,5107985664000,2.13,138,89,光智科技,20.01
193,194,彩票概念,BK0671,1873.27,17.5,0.94,282142928000,1.47,13,8,新 大 陆,6.31
194,195,QFII重仓,BK0535,15006.21,139.78,0.94,3285790112000,1.67,162,96,高新发展,10.0
195,196,汽车芯片,BK0969,957.28,8.85,0.93,887944992000,2.85,39,8,汇顶科技,6.1
196,197,农业种植,BK0888,1664.75,15.1,0.92,653073008000,1.93,53,24,朗源股份,11.13
197,198,次新股,BK0501,25436.44,229.4,0.91,640640480000,6.82,54,37,无线传媒,20.0
198,199,REITs概念,BK0992,743.36,6.64,0.9,902667360000,1.47,10,13,光大嘉宝,9.9
199,200,长寿药,BK0936,869.14,7.7,0.89,125289205000,1.7,12,2,兄弟科技,3.76
200,201,汽车热管理,BK1089,1236.89,10.87,0.89,578595520000,3.26,42,30,银邦股份,13.56
201,202,食品安全,BK0614,4868.47,42.5,0.88,303423152000,2.29,28,13,信息发展,7.65
202,203,创投,BK0506,12570.26,109.62,0.88,4227202400000,2.09,155,125,高新发展,10.0
203,204,超级真菌,BK0862,969.78,8.45,0.88,526928208000,1.11,16,5,奥赛康,7.08
204,205,智能机器,BK0640,3673.85,32.01,0.88,3198896256000,1.95,109,63,海能达,10.05
205,206,大飞机,BK0814,1200.14,10.36,0.87,1642314976000,1.68,51,40,华力创通,20.02
206,207,独角兽,BK0835,1421.18,12.12,0.86,5024578816000,2.0,76,49,易点天下,8.82
207,208,微盘股,BK1158,1639.93,13.95,0.86,642456944000,2.1,254,126,德才股份,10.03
208,209,通用航空,BK0625,4692.34,39.62,0.85,988238800000,1.26,22,18,新晨科技,10.43
209,210,退税商店,BK0933,959.35,8.07,0.85,129977300000,2.07,5,5,小商品城,10.0
210,211,C2M概念,BK0955,919.33,7.67,0.84,263332686000,1.39,16,21,如意集团,9.98
211,212,注册制次新股,BK0971,655.11,5.43,0.84,617609008000,6.51,49,35,无线传媒,20.0
212,213,空间计算,BK1143,978.04,8.1,0.84,114589756000,3.11,14,9,苏交科,6.86
213,214,玻璃基板,BK1175,1104.02,9.02,0.82,453750656000,1.46,23,9,瑞丰光电,3.95
214,215,工业母机,BK1004,1138.86,9.24,0.82,1075125136000,1.38,53,28,华东重机,9.9
215,216,免疫治疗,BK0698,1228.92,9.9,0.81,444871920000,1.27,23,18,香雪制药,10.69
216,217,化妆品概念,BK0974,944.05,7.53,0.8,678682272000,1.4,34,20,青岛金王,10.12
217,218,BC电池,BK1148,757.39,6.04,0.8,380838576000,1.52,13,9,微导纳米,5.28
218,219,猪肉概念,BK0882,1143.31,9.09,0.8,895396608000,1.32,22,12,正虹科技,8.11
219,220,纳米银,BK0855,1433.19,11.35,0.8,88058586000,4.88,6,3,苏大维格,2.38
220,221,辅助生殖,BK0939,922.61,7.28,0.8,520552752000,1.51,32,19,香雪制药,10.69
221,222,重组蛋白,BK1063,726.33,5.65,0.78,154908832000,1.09,10,4,睿智医药,5.83
222,223,深股通,BK0804,888.19,6.86,0.78,28372425216000,2.0,751,632,高新发展,10.0
223,224,社区团购,BK0965,693.39,5.35,0.78,515920352000,1.66,17,17,品渥食品,6.68
224,225,机器人执行器,BK1145,946.82,7.28,0.77,314378704000,1.5,19,5,丰立智能,4.39
225,226,3D玻璃,BK0881,942.65,7.21,0.77,246039300000,3.0,13,3,昊志机电,4.02
226,227,智能家居,BK0680,2137.91,16.3,0.77,3405548176000,1.98,86,63,东易日盛,10.03
227,228,肝素概念,BK0944,810.04,6.08,0.76,205375725000,0.92,10,3,常山药业,4.52
228,229,人造肉,BK0866,864.79,6.49,0.76,166583564000,2.4,11,7,莲花控股,7.82
229,230,高压快充,BK1144,895.44,6.72,0.76,341239008000,1.71,26,13,瑞可达,8.48
230,231,虚拟电厂,BK0958,1567.92,11.72,0.75,630835072000,1.72,27,20,南都电源,14.0
231,232,创新药,BK1106,1029.75,7.69,0.75,1527209760000,1.08,54,26,奥赛康,7.08
232,233,湖北自贸,BK0926,1244.11,9.24,0.75,306262064000,1.8,17,10,精测电子,4.39
233,234,流感,BK0906,1382.12,10.12,0.74,1281789328000,1.17,65,37,多瑞医药,12.46
234,235,免税概念,BK0927,1043.33,7.6,0.73,923503760000,0.91,15,11,小商品城,10.0
235,236,PCB,BK0877,1449.09,10.4,0.72,890061600000,2.59,51,32,斯迪克,6.48
236,237,钠离子电池,BK0988,1080.28,7.73,0.72,1804419056000,0.97,29,21,七彩化学,7.7
237,238,粤港自贸,BK0677,2583.69,18.33,0.71,1023928080000,1.66,37,29,维业股份,20.0
238,239,进口博览,BK0850,836.47,5.87,0.71,221621012000,1.05,9,7,跨境通,9.86
239,240,口罩,BK0911,1297.28,9.07,0.7,2664487984000,1.74,86,69,海能达,10.05
240,241,科创板做市股,BK1108,805.69,5.56,0.69,1657378800000,1.1,23,19,瑞可达,8.48
241,242,TOPCon电池,BK1097,665.93,4.58,0.69,616352912000,1.64,22,19,华东重机,9.9
242,243,乳业,BK0892,878.12,5.93,0.68,438730960000,1.2,14,13,福成股份,10.0
243,244,融资融券,BK0596,2028.45,13.58,0.67,89060708352000,1.12,1915,1592,成都路桥,10.11
244,245,固态电池,BK0968,1312.58,8.74,0.67,4294333312000,1.37,80,72,龙蟠科技,9.96
245,246,合成生物,BK1174,966.56,6.42,0.67,1203036720000,1.32,65,40,双成药业,9.98
246,247,地塞米松,BK0929,1172.97,7.62,0.65,81817780000,1.15,6,3,华森制药,2.82
247,248,工业4.0,BK0810,1800.93,11.58,0.65,2501316048000,1.49,79,47,蓝英装备,12.03
248,249,预盈预增,BK0571,3714.17,23.88,0.65,10805404672000,1.56,434,367,光大嘉宝,9.9
249,250,预亏预减,BK0570,1582.57,10.08,0.64,5235341312000,1.95,288,257,成都路桥,10.11
250,251,粮食概念,BK1086,646.01,4.1,0.64,161442225000,1.82,18,5,大北农,3.71
251,252,锂电池,BK0574,2457.1,15.55,0.64,7134676992000,1.51,196,170,华体科技,9.98
252,253,参股新三板,BK0600,2097.54,13.24,0.64,1295016304000,2.37,56,45,阳谷华泰,8.91
253,254,痘病毒防治,BK1085,763.16,4.8,0.63,661158144000,1.34,32,22,润达医疗,9.98
254,255,成渝特区,BK0534,15880.16,99.22,0.63,2215036720000,1.48,39,44,高新发展,10.0
255,256,水利建设,BK0597,1394.94,8.69,0.63,2115160128000,1.61,54,49,海能达,10.05
256,257,转基因,BK0907,1119.96,6.97,0.63,102169906000,2.1,11,3,大北农,3.71
257,258,复合集流体,BK1113,646.46,3.99,0.62,154931471000,1.69,12,12,可川科技,4.46
258,259,碳基材料,BK1006,683.02,4.19,0.62,163567214000,1.32,13,6,德尔未来,3.06
259,260,胎压监测,BK0898,1766.39,10.83,0.62,290032928000,2.0,15,13,华阳集团,6.8
260,261,蓝宝石,BK0674,2283.63,13.79,0.61,500302624000,1.88,14,5,中光学,4.69
261,262,铁路基建,BK0592,1993.0,11.91,0.6,3052264688000,0.81,65,48,海能达,10.05
262,263,西部大开发,BK0590,2335.08,13.81,0.59,10682467584000,1.59,279,288,成都路桥,10.11
263,264,医疗器械概念,BK0668,3103.58,18.09,0.59,4457330176000,1.68,169,119,润达医疗,9.98
264,265,中药概念,BK0615,1929.25,11.13,0.58,1979750480000,1.19,81,56,香雪制药,10.69
265,266,婴童概念,BK0664,1226.49,7.07,0.58,1130128736000,1.61,68,65,群兴玩具,9.98
266,267,基因测序,BK0693,1611.49,9.24,0.58,473693440000,1.61,30,18,仟源医药,5.72
267,268,机构重仓,BK0552,12052.82,68.81,0.57,43512920320000,0.77,535,465,东易日盛,10.03
268,269,宠物经济,BK0993,603.39,3.43,0.57,183285616000,0.89,18,14,国邦医药,2.78
269,270,雄安新区,BK0813,781.16,4.44,0.57,2588195136000,1.68,64,92,维业股份,20.0
270,271,EDA概念,BK0946,1005.81,5.68,0.57,220281593000,2.27,9,5,赛微电子,2.76
271,272,新能源车,BK0900,1455.22,8.05,0.56,10235759872000,1.79,292,270,群兴玩具,9.98
272,273,充电桩,BK0700,1932.71,10.67,0.56,3754945984000,1.64,108,101,经纬辉开,20.05
273,274,水产养殖,BK0967,708.99,3.84,0.54,233332276000,1.49,9,5,大北农,3.71
